,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2008-07-01,27.9,27.91,26.9,27.64,20.2112693578,36933600,0.0000,1.0,21.7951,21.5951,35.6668,19.7687,17.0349,-0.1735,-0.5189,-0.3454,16.6477,-177.0003,15.0000,100.0000,20.1073,23.4829,21.7951,-675463911.4473,-301258000.0000
2008-06-30,28.26,28.5,28.01,28.16,20.5915103154,16473700,0.0000,1.0,21.9388,21.7408,37.9831,22.3310,14.3704,-0.1543,-0.4564,-0.3021,15.7504,-140.5552,0.0000,100.0000,20.3272,23.5504,21.9388,-692650834.2156,-264324400.0000
2008-06-27,28.55,28.7,28.06,28.51,20.8474417291,14090700,0.0000,1.0,22.0836,21.8617,39.6287,25.4087,27.9007,-0.1451,-0.4086,-0.2635,15.3848,-131.5262,0.0000,100.0000,20.4619,23.7052,22.0836,-686263072.9918,-247850700.0000
2008-06-26,29.17,29.3,28.46,28.71,20.9936882512,16340200,0.0000,1.0,22.2287,21.9685,40.5832,20.8850,24.7218,-0.1406,-0.3678,-0.2272,15.0290,-109.7995,0.0000,100.0000,20.5567,23.9007,22.2287,-691987419.8680,-233760000.0000
2008-06-25,29.26,30.16,29.26,29.69,21.7102962096,13702900,0.0000,1.0,22.3746,22.0711,45.7079,22.4690,23.6036,-0.1332,-0.3253,-0.1921,14.8900,-60.5682,5.0000,90.0000,20.6508,24.0984,22.3746,-685373529.3929,-217419800.0000
2008-06-24,28.93,29.7,28.93,29.03,21.2276826866,14279900,0.0000,1.0,22.4770,22.1091,40.9360,25.9593,14.3295,-0.1804,-0.3392,-0.1588,15.2745,-94.8857,10.0000,95.0000,20.6814,24.2725,22.4770,-684764511.6157,-231122700.0000
2008-06-23,29.47,29.75,28.81,29.02,21.2203703605,10482900,0.0000,1.0,22.5980,22.2019,40.8612,36.9591,29.4738,-0.1892,-0.3028,-0.1137,15.2731,-106.4162,15.0000,100.0000,20.8295,24.3665,22.5980,-674193676.5525,-245402600.0000
2008-06-20,29.45,29.99,29.11,29.4,21.4982387525,13137200,0.0000,1.0,22.6978,22.3052,42.8193,43.3316,34.0745,-0.1849,-0.2513,-0.0664,15.2717,-101.1110,20.0000,70.0000,21.0291,24.3666,22.6978,-668394625.4877,-234919700.0000
2008-06-19,29.32,30.66,29.09,29.99,21.9296659928,16827600,0.0000,1.0,22.7867,22.3901,46.0760,50.4648,47.3291,-0.1901,-0.2102,-0.0202,15.4666,-87.3143,25.0000,75.0000,21.1955,24.3779,22.7867,-663916034.5759,-221782500.0000
2008-06-18,29.81,29.89,29.16,29.38,21.4836141003,12514700,0.0000,1.0,22.8649,22.4386,41.7224,48.4088,48.5912,-0.2260,-0.1986,0.0274,15.6719,-129.6459,30.0000,80.0000,21.2962,24.4336,22.8649,-666381224.3856,-238610100.0000
2008-06-17,30.28,30.34,29.87,29.94,21.8931043623,9948100,0.0000,1.0,22.9669,22.5391,44.8827,39.2235,55.4739,-0.2194,-0.1355,0.0839,15.2201,-108.9571,35.0000,85.0000,21.5094,24.4244,22.9669,-661409631.2340,-226095400.0000
2008-06-16,30.03,30.6,29.82,30.18,22.0686001888,10877800,0.0000,1.0,23.0616,22.6071,46.3108,22.8151,41.1614,-0.2334,-0.0947,0.1387,15.1856,-115.7214,40.0000,90.0000,21.6501,24.4731,23.0616,-654424795.0670,-216147300.0000
2008-06-13,29.69,30.38,29.55,30.17,22.0612878627,13016300,0.0000,1.0,23.1205,22.6638,46.2431,13.4493,21.0352,-0.2561,-0.0591,0.1970,15.1494,-153.9725,45.0000,95.0000,21.7833,24.4577,23.1205,-653588041.2196,-227025100.0000
2008-06-12,29.86,30.07,28.97,29.55,21.6079236441,18289400,0.0000,1.0,23.1640,22.7272,41.9296,10.8718,6.2488,-0.2731,-0.0120,0.2611,14.9164,-230.2552,50.0000,100.0000,21.9137,24.4143,23.1640,-660017779.7718,-240041400.0000
2008-06-11,30.39,30.45,29.74,29.76,21.7614824924,15865400,0.0000,1.0,23.1969,22.8450,43.0409,17.6750,13.0638,-0.2349,0.0944,0.3293,14.3903,-204.3829,55.0000,100.0000,22.0852,24.3086,23.1969,-661015383.4050,-221752000.0000
2008-06-10,30.86,30.95,30.39,30.42,22.2440960154,18654800,0.0000,1.0,23.2013,22.9591,46.7396,22.1836,13.3027,-0.1749,0.2132,0.3881,14.3018,-132.9302,60.0000,0.0000,22.1118,24.2908,23.2013,-646043808.7564,-205886600.0000
2008-06-09,31.4,31.59,30.66,31.33,22.9095176911,18231400,0.0000,1.0,23.1834,23.0344,52.6678,27.8148,26.6584,-0.1192,0.3126,0.4318,14.6694,-53.8633,65.0000,0.0000,22.0221,24.3447,23.1834,-629387737.3264,-187231800.0000
2008-06-06,31.8,32.47,31.22,31.24,22.8437067561,18626500,0.0000,1.0,23.1278,23.0475,52.0970,28.4587,26.5895,-0.0944,0.3672,0.4616,15.2658,2.5008,70.0000,5.0000,21.8220,24.4336,23.1278,-637425236.2548,-205463200.0000
2008-06-05,32.03,32.19,31.57,32.03,23.4213805185,20691900,0.0000,1.0,23.0740,23.0690,57.9224,32.5799,30.1964,-0.0470,0.4382,0.4852,15.7749,32.4616,75.0000,10.0000,21.6434,24.5047,23.0740,-619394784.2542,-186836700.0000
2008-06-04,31.54,32.2,31.41,31.97,23.3775065619,14158600,0.0000,1.0,22.9823,23.0319,57.5802,43.1889,28.5901,-0.0333,0.4636,0.4969,15.9882,31.8562,80.0000,0.0000,21.4228,24.5417,22.9823,-629406993.9320,-207528600.0000
2008-06-03,32.11,32.235,31.37,31.57,23.0850135176,21487900,0.0000,1.0,22.8971,22.9955,55.2763,59.8919,38.9533,-0.0114,0.4938,0.5053,16.2128,27.9066,85.0000,5.0000,21.2497,24.5445,22.8971,-635321345.8329,-221687200.0000
2008-06-02,32.37,32.6,31.76,32.12,23.4871914535,17485000,0.0000,1.0,22.8130,22.9861,59.4972,73.9293,62.0234,0.0469,0.5550,0.5081,16.4491,58.2918,90.0000,10.0000,21.0452,24.5808,22.8130,-623770046.9872,-200199300.0000
2008-05-30,32.75,32.96,32.43,32.48,23.7504351933,18057300,0.0000,1.0,22.7245,22.9333,62.4631,73.8922,78.6991,0.0876,0.5840,0.4964,16.3527,90.4783,95.0000,15.0000,20.9238,24.5253,22.7245,-621272189.8467,-182714300.0000
2008-05-29,32.36,33.0,32.32,32.7,23.9113063676,17996000,0.0000,1.0,22.6192,22.8473,64.3247,63.4646,81.0654,0.1113,0.5858,0.4745,15.5915,102.5771,100.0000,0.0000,20.8245,24.4140,22.6192,-606621927.5884,-164657000.0000
2008-05-28,32.52,32.65,32.19,32.49,23.7577475194,17604200,0.0000,1.0,22.4898,22.7353,63.3338,51.5429,61.9123,0.1164,0.5631,0.4467,14.7903,101.3398,70.0000,5.0000,20.7131,24.2664,22.4898,-608739104.0573,-182653000.0000
2008-05-27,31.62,32.44,31.61,32.34,23.6480626278,15737000,0.0000,1.0,22.3863,22.6277,62.6294,51.7682,47.4161,0.1241,0.5416,0.4176,14.1384,96.2756,75.0000,10.0000,20.6774,24.0953,22.3863,-614096904.0577,-200257200.0000
2008-05-23,31.74,31.98,31.3801,31.75,23.2166353875,23270900,0.0000,1.0,22.2774,22.5202,59.7394,61.7533,45.3003,0.1310,0.5175,0.3866,13.5705,82.8808,80.0000,15.0000,20.6272,23.9275,22.2774,-626041855.8635,-215994200.0000
2008-05-22,32.23,32.45,31.71,31.83,23.2751339964,22770500,0.0000,1.0,22.1936,22.4469,60.3405,75.6307,62.5881,0.1693,0.5231,0.3538,13.2444,115.1723,85.0000,0.0000,20.5729,23.8143,22.1936,-631468758.5282,-192723300.0000
2008-05-21,32.17,32.66,32.0,32.13,23.4945037796,26879500,0.0000,1.0,22.1084,22.3598,62.5838,85.8744,77.3716,0.2052,0.5167,0.3115,12.5914,156.8051,90.0000,0.0000,20.5460,23.6709,22.1084,-616083285.5568,-169952800.0000
2008-05-20,32.44,32.44,31.71,32.17,23.523753084,23526900,0.0000,1.0,21.9926,22.2403,62.8799,89.1221,86.9324,0.2185,0.4787,0.2602,11.6212,183.6339,95.0000,0.0000,20.5172,23.4679,21.9926,-599792679.4985,-143073300.0000
2008-05-19,32.19,32.92,32.19,32.53,23.7869968238,24858500,0.0000,1.0,21.8665,22.1052,65.5310,86.1458,93.3193,0.2146,0.4202,0.2056,10.7154,289.0742,100.0000,5.0000,20.5100,23.2230,21.8665,-605916119.2232,-119546400.0000
2008-05-16,31.35,31.85,31.0,31.79,23.2458846919,18492400,0.0000,1.0,21.7918,21.9282,62.4386,80.0428,87.1146,0.1607,0.3127,0.1519,9.2833,266.0202,100.0000,10.0000,20.7352,22.8484,21.7918,-604213482.2339,-144404900.0000
2008-05-15,30.41,31.47,30.4,31.36,22.9314546694,20177100,0.0000,1.0,21.7080,21.7895,60.4814,76.8152,78.0035,0.1142,0.2259,0.1117,8.3501,287.0741,100.0000,0.0000,20.8863,22.5298,21.7080,-620095190.4657,-162897300.0000
2008-05-14,29.96,30.99,29.81,30.45,22.2660329937,16959400,0.0000,1.0,21.6105,21.6693,55.8572,76.9525,75.0104,0.0607,0.1439,0.0832,7.6098,209.5698,100.0000,5.0000,20.9444,22.2766,21.6105,-636123727.8521,-183074400.0000
2008-05-13,29.95,30.15,29.78,29.88,21.8492304056,8538900,0.0000,1.0,21.5761,21.6065,52.5535,74.3534,77.4317,0.0370,0.1050,0.0680,7.1647,122.2490,20.0000,0.0000,20.9818,22.1704,21.5761,-637560965.1410,-200033800.0000
2008-05-12,29.85,30.05,29.6,29.93,21.8857920362,7299400,0.0000,1.0,21.5301,21.5809,52.8833,70.1161,78.4153,0.0374,0.0961,0.0588,7.3918,109.6404,25.0000,5.0000,20.8872,22.1731,21.5301,-633637686.7592,-191494900.0000
2008-05-09,29.38,30.0,29.25,29.81,21.7980441229,11316300,0.0000,1.0,21.4823,21.5488,52.1993,61.4136,67.2131,0.0303,0.0797,0.0494,7.7236,75.9886,30.0000,10.0000,20.8107,22.1540,21.4823,-637044073.4283,-198794300.0000
2008-05-08,29.57,29.99,29.31,29.77,21.7687948185,11843200,0.0000,1.0,21.4644,21.5226,51.9785,58.8505,64.7199,0.0247,0.0666,0.0418,8.1180,81.8356,35.0000,15.0000,20.8085,22.1203,21.4644,-642626781.4294,-210110600.0000
2008-05-07,29.65,30.1,29.41,29.52,21.5859866658,12716300,0.0000,1.0,21.4717,21.4967,50.6246,56.7216,52.3078,0.0161,0.0518,0.0357,8.4804,74.2606,40.0000,20.0000,20.7995,22.1438,21.4717,-646806734.3720,-221953800.0000
2008-05-06,29.02,29.86,28.88,29.64,21.6737345791,13026300,0.0000,1.0,21.4680,21.4873,51.2840,58.8476,59.5238,0.0191,0.0508,0.0316,8.7761,26.9198,45.0000,25.0000,20.7976,22.1384,21.4680,-638144906.8367,-209237500.0000
2008-05-05,29.49,29.83,28.97,29.27,21.4031785132,14922500,0.0000,1.0,21.4487,21.4676,49.3518,59.0969,58.3333,0.0130,0.0398,0.0268,9.1939,2.8689,50.0000,30.0000,20.7808,22.1166,21.4487,-645322663.9809,-222263800.0000
2008-05-02,29.93,29.96,29.22,29.7,21.7176085357,16996500,0.0000,1.0,21.4738,21.4744,51.6118,60.8927,58.6855,0.0292,0.0528,0.0236,9.6501,58.7923,55.0000,35.0000,20.7774,22.1703,21.4738,-640811210.4937,-207341300.0000
2008-05-01,29.24,29.99,29.16,29.6,21.6444852747,19120600,0.0000,1.0,21.4770,21.4488,51.1172,64.2359,60.2720,0.0203,0.0366,0.0163,9.9311,46.3963,60.0000,40.0000,20.7755,22.1786,21.4770,-645864224.0057,-224337800.0000
2008-04-30,29.68,29.76,28.87,29.16,21.322742926,15252800,0.0000,1.0,21.4927,21.4282,48.9356,64.2328,63.7206,0.0115,0.0228,0.0112,10.2269,-28.1073,65.0000,45.0000,20.7635,22.2218,21.4927,-647016067.3814,-243458400.0000
2008-04-29,29.26,29.93,29.26,29.66,21.6883592313,11161500,0.0000,1.0,21.5029,21.4393,51.4127,58.2984,68.7151,0.0293,0.0376,0.0084,10.7008,46.1731,70.0000,50.0000,20.7778,22.2280,21.5029,-641703294.3479,-228205600.0000
2008-04-28,29.47,29.67,29.25,29.36,21.4689894481,8155400,0.1000,1.0,21.4868,21.4131,49.9692,47.4335,60.2625,0.0177,0.0188,0.0010,10.9074,11.4595,75.0000,0.0000,20.7647,22.2090,21.4868,-643868958.5271,-239367100.0000
2008-04-25,29.66,29.81,29.12,29.56,21.5418644972,9452400,0.0000,1.0,21.4435,21.4072,50.4421,44.2468,45.9175,0.0202,0.0168,-0.0034,11.3015,15.6108,80.0000,5.0000,20.6246,22.2624,21.4435,-639985434.7187,-231211700.0000
2008-04-24,29.08,29.74,28.81,29.6,21.5710145168,13255900,0.0000,1.0,21.3990,21.3931,50.6242,49.1588,36.1204,0.0150,0.0066,-0.0084,11.7163,2.5810,85.0000,10.0000,20.5126,22.2855,21.3990,-642588269.5016,-221759300.0000
2008-04-23,28.97,29.8,28.75,29.06,21.1774892519,20526300,0.0000,1.0,21.3622,21.3743,48.2275,58.0131,50.7024,0.0027,-0.0095,-0.0122,12.1976,-19.7227,90.0000,15.0000,20.4468,22.2777,21.3622,-651853145.8480,-235015200.0000
2008-04-22,29.55,29.64,28.38,28.82,21.0025891342,29711900,0.0000,1.0,21.3582,21.3950,47.1442,58.3537,60.6536,0.0230,0.0102,-0.0129,12.7043,-56.9603,95.0000,20.0000,20.4389,22.2776,21.3582,-643447137.2741,-255541500.0000
2008-04-21,29.9,30.66,29.57,30.59,22.2924775023,24603700,0.0000,1.0,21.3753,21.4364,55.2426,51.3592,62.6833,0.0716,0.0529,-0.0186,13.3324,142.9878,100.0000,25.0000,20.4705,22.2802,21.3753,-634486405.5274,-225829600.0000
2008-04-18,29.58,30.07,29.2,29.6,21.5710145168,20450300,0.0000,1.0,21.3200,21.3462,50.7470,41.0792,51.7242,0.0119,-0.0246,-0.0365,13.1974,56.6575,95.0000,0.0000,20.5165,22.1234,21.3200,-655929997.2721,-250433300.0000
2008-04-17,28.98,30.5,28.29,28.79,20.9807266195,17394300,0.0000,1.0,21.2719,21.3226,46.5760,29.8244,39.6699,-0.0102,-0.0497,-0.0395,13.3920,-3.1354,100.0000,5.0000,20.4205,22.1232,21.2719,-654284570.8364,-270883600.0000
2008-04-16,29.2,29.7,29.03,29.61,21.5783020217,11731000,0.0000,1.0,21.2471,21.3586,50.7056,27.6755,31.8434,0.0160,-0.0209,-0.0369,13.5969,38.2390,80.0000,10.0000,20.3365,22.1577,21.2471,-644760994.8177,-253489300.0000
2008-04-15,28.92,28.92,28.11,28.72,20.9297140852,11906600,0.0000,1.0,21.2423,21.3354,45.7457,31.0282,17.9600,-0.0038,-0.0447,-0.0409,14.3016,-85.5766,85.0000,0.0000,20.3377,22.1469,21.2423,-653340382.8794,-265220300.0000
2008-04-14,29.35,29.45,28.63,28.72,20.9297140852,9153400,0.0000,1.0,21.2409,21.3781,45.7457,37.2587,33.2231,0.0315,-0.0085,-0.0400,14.5133,-32.3353,90.0000,5.0000,20.3342,22.1476,21.2409,-659367180.4102,-265220300.0000
2008-04-11,29.95,29.99,29.36,29.42,21.4398394285,9576600,0.0000,1.0,21.2223,21.4253,49.2643,39.5216,41.9016,0.0858,0.0380,-0.0479,15.0729,62.3408,95.0000,10.0000,20.2765,22.1681,21.2223,-652223063.3360,-256066900.0000
2008-04-10,29.93,30.44,29.37,30.07,21.9135272473,14081500,0.0000,1.0,21.2077,21.4238,52.8502,44.1093,36.6514,0.1140,0.0447,-0.0693,15.5389,120.0537,100.0000,15.0000,20.2668,22.1487,21.2077,-644470577.6209,-246490300.0000
2008-04-09,29.17,29.59,29.17,29.52,21.5127144775,10130600,0.0000,1.0,21.1462,21.3723,49.9199,59.4648,40.0119,0.1023,0.0045,-0.0978,16.0218,58.4086,80.0000,20.0000,20.2374,22.0549,21.1462,-648813470.1457,-260571800.0000
2008-04-08,29.73,29.79,29.12,29.21,21.2868018255,11971900,0.0000,1.0,21.1185,21.3575,48.1960,73.0299,55.6647,0.1173,-0.0061,-0.1234,16.5873,56.8633,85.0000,25.0000,20.2224,22.0145,21.1185,-655567203.4746,-270702400.0000
2008-04-07,29.98,30.27,29.72,30.06,21.9062397424,12435500,0.0000,1.0,21.1345,21.3649,52.9433,81.5895,82.7177,0.1561,0.0034,-0.1527,17.1826,143.0670,90.0000,30.0000,20.2157,22.0532,21.1345,-646811634.8159,-258730500.0000
2008-04-04,29.73,30.2,29.45,29.89,21.782352159,17797000,0.0000,1.0,21.1068,21.3080,52.0458,72.8759,80.7074,0.1442,-0.0475,-0.1917,17.9359,130.7246,95.0000,35.0000,20.2516,21.9620,21.1068,-649750934.8168,-271166000.0000
2008-04-03,29.42,30.41,29.3,30.13,21.9572522767,14872800,0.0000,1.0,21.0817,21.2580,53.4120,57.4660,81.3434,0.1285,-0.0993,-0.2278,18.7780,159.9008,100.0000,40.0000,20.2794,21.8839,21.0817,-652835748.1517,-253369000.0000
2008-04-02,29.3,30.01,29.3,29.54,21.5272894873,11678100,0.0000,1.0,21.0678,21.1844,50.3694,37.9721,56.5770,0.0783,-0.1816,-0.2599,19.6645,113.2461,15.0000,45.0000,20.3187,21.8169,21.0678,-660205153.5581,-268241800.0000
2008-04-01,28.48,29.4,28.46,29.32,21.3669643795,14292600,0.0000,1.0,21.0580,21.1483,49.1940,32.2934,34.4776,0.0391,-0.2404,-0.2795,20.5317,25.3092,0.0000,50.0000,20.3284,21.7876,21.0580,-656422107.0791,-279919900.0000
2008-03-31,28.3,28.4591,28.05,28.27,20.6017763645,17441500,0.0000,1.0,21.0802,21.1253,43.0823,42.5305,22.8616,-0.0062,-0.2955,-0.2893,21.0000,-110.0401,0.0000,55.0000,20.2897,21.8707,21.0802,-668281924.1018,-294212500.0000
2008-03-28,28.75,29.4,28.26,28.34,20.6527888988,12506600,0.0000,1.0,21.1418,21.1804,43.4130,60.3470,39.5409,0.0041,-0.2836,-0.2877,20.6922,-57.7647,0.0000,60.0000,20.3188,21.9648,21.1418,-669599309.4627,-276771000.0000
2008-03-27,28.91,29.07,28.52,28.59,20.8349765214,11258700,0.0000,1.0,21.2394,21.2360,44.5741,69.8058,65.1891,0.0191,-0.2696,-0.2887,20.4826,-57.2549,5.0000,65.0000,20.2295,22.2494,21.2394,-658848021.7424,-264264400.0000
2008-03-26,29.09,29.64,28.75,28.95,21.097326698,9713900,0.0000,1.0,21.3426,21.2782,46.2668,64.4357,76.3110,0.0272,-0.2663,-0.2935,19.9570,-21.4607,10.0000,70.0000,20.1200,22.5651,21.3426,-650455172.6500,-253005700.0000
2008-03-25,29.13,29.53,28.88,29.29,21.3451018647,9945100,0.0000,1.0,21.4227,21.2972,47.8989,57.6475,67.9174,0.0154,-0.2849,-0.3003,19.5200,-16.4180,15.0000,75.0000,20.0715,22.7739,21.4227,-645107070.4032,-243291800.0000
2008-03-24,28.49,29.45,28.2,29.07,21.1847767568,13952200,0.0000,1.0,21.4624,21.2922,46.7441,55.0848,49.0787,-0.0256,-0.3298,-0.3042,19.1254,-48.2498,20.0000,80.0000,20.0765,22.8484,21.4624,-647708096.5559,-253236900.0000
2008-03-20,28.1,29.11,27.73,28.28,20.6090638694,22544400,0.0000,1.0,21.5025,21.3035,42.3881,57.9105,55.9464,-0.0681,-0.3659,-0.2978,18.6416,-98.6496,25.0000,85.0000,20.1047,22.9003,21.5025,-653177358.9544,-267189100.0000
2008-03-19,29.24,29.3,28.09,28.11,20.485176286,17274600,0.0000,1.0,21.5637,21.3766,41.4083,53.4476,60.2292,-0.0673,-0.3481,-0.2808,17.8409,-98.5175,30.0000,90.0000,20.2216,22.9058,21.5637,-648603132.8657,-289733500.0000
2008-03-18,28.84,29.5,28.64,29.48,21.4835644579,12732800,0.0000,1.0,21.6439,21.4704,47.6064,44.9858,57.5560,-0.0437,-0.3077,-0.2639,17.1559,-45.5507,35.0000,95.0000,20.3798,22.9080,21.6439,-631899594.0224,-272458900.0000
2008-03-17,27.59,29.03,27.51,28.68,20.9005640656,19531300,0.0000,1.0,21.6555,21.4690,42.8619,39.8005,42.5577,-0.1002,-0.3532,-0.2530,16.6916,-125.3811,40.0000,100.0000,20.3933,22.9178,21.6555,-644040170.7669,-285191700.0000
