,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2009-11-30,23.31,23.54,23.19,23.4,17.3867737649,34349100,0.0000,1.0,17.5681,17.5711,48.8695,59.2202,51.7591,-0.0377,0.0488,0.0111,12.6110,-58.5682,60.0000,10.0000,18.0469,17.0892,17.5681,-4680800236.4113,4264642551.0000
2009-11-27,23.1,23.52,23.02,23.38,17.3719132745,21773900,0.0000,1.0,17.5462,17.5905,48.6730,58.9990,57.3467,-0.0280,0.0582,0.0302,12.6117,-64.7877,65.0000,15.0000,18.0917,17.0006,17.5462,-4687670056.4113,4230293451.0000
2009-11-25,23.76,23.87,23.65,23.74,17.6394021017,27084300,0.0000,1.0,17.5514,17.6135,52.0953,54.5944,68.5549,-0.0095,0.0652,0.0557,12.5844,36.7371,70.0000,20.0000,18.0921,17.0106,17.5514,-4697250572.4113,4252067351.0000
2009-11-24,23.83,23.9,23.56,23.74,17.6394021017,29988300,0.0000,1.0,17.5246,17.6108,52.0953,48.0342,51.0955,-0.0074,0.0675,0.0602,13.1853,36.4213,75.0000,25.0000,18.0973,16.9520,17.5246,-4692326154.2431,4252067351.0000
2009-11-23,23.69,23.91,23.65,23.9,17.7582860248,29300500,0.0000,1.0,17.5172,17.6078,53.6072,55.9736,44.1329,-0.0044,0.0694,0.0650,13.8177,57.1789,0.0000,30.0000,18.0875,16.9468,17.5172,-4694090171.9027,4282055651.0000
2009-11-20,23.5,23.57,23.3,23.46,17.4313552361,36317900,0.0000,1.0,17.5097,17.5920,49.8012,70.3115,48.8741,-0.0123,0.0705,0.0581,14.3681,-26.5936,0.0000,35.0000,18.0711,16.9483,17.5097,-4721136787.2861,4252755151.0000
2009-11-19,23.87,23.88,23.41,23.68,17.5948206305,38099900,0.0000,1.0,17.5361,17.6089,51.8206,80.4869,74.9139,0.0083,0.0735,0.0818,14.8721,10.6933,5.0000,40.0000,18.1290,16.9432,17.5361,-4727862324.3232,4289073051.0000
2009-11-18,24.01,24.04,23.79,24.0,17.8325884768,27234800,0.0000,1.0,17.5547,17.6103,54.8965,74.1867,87.1463,0.0227,0.0715,0.0942,15.5360,62.7496,10.0000,45.0000,18.1764,16.9330,17.5547,-4733536777.5272,4327172951.0000
2009-11-17,23.92,24.11,23.82,24.09,17.8994606836,37209300,0.0000,1.0,17.5532,17.5869,55.7811,63.3518,79.4005,0.0186,0.0658,0.0844,15.9800,72.4080,0.0000,50.0000,18.1723,16.9341,17.5532,-4752056441.5272,4354407751.0000
2009-11-16,23.77,24.1,23.645,23.87,17.7359952892,47598200,0.0000,1.0,17.5540,17.5540,54.0620,54.6197,56.0133,0.0027,0.0612,0.0639,16.4066,43.1806,0.0000,55.0000,18.1748,16.9331,17.5540,-4784133424.2858,4317198451.0000
2009-11-13,23.51,23.8,23.45,23.71,17.6171113661,35797700,0.0000,1.0,17.5681,17.5349,52.7940,61.1306,54.6416,-0.0071,0.0605,0.0534,16.8667,-2.6847,5.0000,60.0000,18.2170,16.9191,17.5681,-4783610367.1287,4269600251.0000
2009-11-12,23.74,23.84,23.17,23.4,17.3867737649,63813300,0.0000,1.0,17.5796,17.5262,50.2674,69.4764,53.2041,-0.0109,0.0622,0.0513,17.6913,-37.2539,10.0000,65.0000,18.2397,16.9195,17.5796,-4800997821.4349,4233802551.0000
2009-11-11,23.73,24.0,23.71,23.92,17.7731465152,39237500,0.0000,1.0,17.6155,17.5409,54.9546,81.6401,75.5461,0.0064,0.0650,0.0714,18.5593,26.2107,15.0000,70.0000,18.3070,16.9239,17.6155,-4780996637.8616,4297615851.0000
2009-11-10,23.7,23.87,23.55,23.65,17.5725298949,43081900,0.0000,1.0,17.6326,17.5165,52.7829,83.8129,79.6790,-0.0067,0.0634,0.0567,18.7896,-9.2152,20.0000,75.0000,18.3551,16.9101,17.6326,-4798585861.9895,4258378351.0000
2009-11-09,23.93,24.0,23.72,23.99,17.8251582316,46891200,0.0000,1.0,17.6415,17.5106,56.0136,79.2079,89.6952,-0.0076,0.0650,0.0575,19.1685,24.0214,25.0000,80.0000,18.3652,16.9178,17.6415,-4782430149.5008,4301460251.0000
2009-11-06,23.71,24.0,23.66,23.82,17.6988440632,36617400,0.0000,1.0,17.6338,17.4775,54.6964,64.3503,82.0644,-0.0350,0.0669,0.0319,19.3382,11.8361,30.0000,85.0000,18.3528,16.9148,17.6338,-4825971978.0706,4254569051.0000
2009-11-05,24.05,24.07,23.62,23.9301,17.7806510629,87742300,0.0000,1.0,17.6416,17.4542,55.7231,45.1051,65.8641,-0.0640,0.0757,0.0117,19.5169,19.0134,35.0000,90.0000,18.3667,16.9166,17.6416,-4823818013.3494,4291186451.0000
2009-11-04,23.31,23.43,23.0,23.29,17.3050410677,65580900,0.0000,1.0,17.6320,17.4198,50.6022,31.3192,45.1225,-0.1143,0.0917,-0.0226,19.7049,-82.8158,40.0000,95.0000,18.3545,16.9095,17.6320,-4857004101.0472,4203444151.0000
2009-11-03,22.82,23.04,22.55,22.91,17.0226917502,46384000,0.0000,1.0,17.6439,17.4319,47.1553,21.6310,24.3288,-0.1379,0.1203,-0.0176,20.5403,-160.5083,45.0000,100.0000,18.3521,16.9356,17.6439,-4879881159.1867,4137863251.0000
2009-11-02,22.87,23.2,22.62,23.0,17.0895639569,55068200,0.0000,1.0,17.6602,17.4749,47.9075,19.2113,24.5063,-0.1371,0.1548,0.0177,21.3624,-158.6281,50.0000,0.0000,18.3241,16.9963,17.6602,-4901653240.8381,4184247251.0000
2009-10-30,23.46,23.48,22.6438,22.81,16.9483892982,61218300,0.0000,1.0,17.6580,17.5155,46.1860,13.6353,16.0578,-0.1333,0.1890,0.0558,22.3066,-149.3792,55.0000,5.0000,18.3297,16.9862,17.6580,-4918743371.8638,4129179051.0000
2009-10-29,23.11,23.58,23.06,23.52,17.4759367073,40053400,0.0000,1.0,17.6528,17.5752,52.3245,14.3137,17.0699,-0.1045,0.2224,0.1179,23.3265,-70.0668,60.0000,10.0000,18.3477,16.9579,17.6528,-4881860114.8201,4190397351.0000
2009-10-28,23.37,23.53,22.97,23.02,17.1044244473,47534500,0.0000,1.0,17.6368,17.5857,47.6716,18.0067,7.7782,-0.1067,0.2485,0.1418,24.2336,-104.6168,65.0000,15.0000,18.3613,16.9123,17.6368,-4912670422.5124,4150343951.0000
2009-10-27,23.72,23.95,23.4,23.54,17.4907971977,42696300,0.0000,1.0,17.6561,17.6363,52.7588,26.5194,18.0932,-0.0672,0.2751,0.2080,25.2414,-28.1120,70.0000,20.0000,18.3424,16.9699,17.6561,-4873624226.0630,4197878451.0000
2009-10-26,24.15,24.4,23.63,23.7,17.6096811209,45679600,0.0000,1.0,17.6472,17.6516,54.4575,31.8463,28.1487,-0.0418,0.2919,0.2502,25.7714,24.0349,75.0000,25.0000,18.3463,16.9481,17.6472,-4852664224.2502,4240574751.0000
2009-10-23,24.52,24.52,24.0275,24.17,17.9589026452,42526300,0.0000,1.0,17.6439,17.6560,59.8336,35.1011,33.3162,-0.0141,0.3024,0.2882,26.0185,83.9311,80.0000,0.0000,18.3443,16.9434,17.6439,-4815290006.0698,4286254351.0000
2009-10-22,23.9,24.25,23.83,24.18,17.9663328904,33909000,0.0000,1.0,17.5863,17.6242,59.9532,39.4418,34.0741,-0.0088,0.3059,0.2971,25.6929,65.3069,85.0000,0.0000,18.3593,16.8133,17.5863,-4797372833.9953,4328780651.0000
2009-10-21,24.12,24.5,23.85,23.96,17.802867496,41880500,0.0000,1.0,17.5294,17.5881,58.2068,49.1027,37.9129,-0.0048,0.3081,0.3033,25.5752,74.0086,90.0000,5.0000,18.3481,16.7108,17.5294,-4819978833.9953,4294871651.0000
2009-10-20,24.37,24.55,23.96,24.11,17.914321174,52450500,0.0000,1.0,17.4863,17.5655,59.8988,61.2414,46.3383,0.0142,0.3093,0.3235,25.4212,96.3115,95.0000,10.0000,18.3332,16.6395,17.4863,-4792273272.4569,4336752151.0000
2009-10-19,24.13,24.825,23.96,24.25,18.0183446068,30644700,0.0000,1.0,17.4603,17.5288,61.4835,71.7796,63.0568,0.0275,0.3058,0.3332,25.0979,130.4967,100.0000,15.0000,18.2846,16.6360,17.4603,-4766492518.2257,4389202651.0000
2009-10-16,24.1,24.13,23.7,24.02,17.8474489672,38024200,0.0000,1.0,17.4373,17.4773,59.8246,74.0214,74.3290,0.0313,0.2989,0.3302,24.7576,81.9281,90.0000,20.0000,18.2228,16.6518,17.4373,-4756395709.5583,4358557951.0000
2009-10-15,24.25,24.37,24.06,24.366,18.1045354511,35858400,0.0000,1.0,17.4143,17.4383,63.7484,73.4687,77.9531,0.0478,0.2911,0.3389,24.9660,149.8075,95.0000,25.0000,18.1770,16.6516,17.4143,-4774965667.6918,4396582151.0000
2009-10-14,24.26,24.5,24.18,24.38,18.1149377944,49209400,0.0000,1.0,17.3782,17.3682,63.9095,74.1618,69.7821,0.0398,0.2791,0.3189,24.6519,193.9199,100.0000,30.0000,18.0720,16.6843,17.3782,-4809898689.6210,4432440551.0000
2009-10-13,23.58,24.13,23.57,23.89,17.7508557796,45600500,0.0000,1.0,17.3403,17.2896,60.5982,80.2170,72.6710,0.0185,0.2692,0.2877,24.1332,117.0266,95.0000,35.0000,17.9462,16.7343,17.3403,-4822201039.6210,4383231151.0000
2009-10-12,24.07,24.22,23.62,23.784,17.6720951805,32797500,0.0000,1.0,17.3065,17.2411,59.8409,81.6392,80.0323,0.0162,0.2646,0.2807,23.8867,129.6661,100.0000,40.0000,17.8921,16.7208,17.3065,-4828715396.7545,4337630651.0000
2009-10-09,23.64,24.08,23.5,24.03,17.8548792124,45650000,0.0000,1.0,17.2695,17.1957,62.4886,74.8753,87.9478,0.0153,0.2605,0.2758,23.5508,138.9303,100.0000,45.0000,17.8514,16.6876,17.2695,-4813847196.7467,4370428151.0000
2009-10-08,23.83,23.92,23.55,23.67,17.5873903853,45902600,0.0000,1.0,17.2346,17.1263,60.0300,56.3804,76.9377,-0.0098,0.2567,0.2469,23.3107,116.6836,100.0000,0.0000,17.7521,16.7171,17.2346,-4851626507.0897,4324778151.0000
2009-10-07,23.48,23.78,23.41,23.61,17.5428089141,43251500,0.0000,1.0,17.2101,17.0778,59.6109,38.9291,59.7406,-0.0255,0.2592,0.2336,23.1896,100.3156,65.0000,0.0000,17.7043,16.7159,17.2101,-4835498566.5600,4278875551.0000
2009-10-06,23.16,23.57,23.07,23.35,17.3496225389,41395900,0.0000,1.0,17.1588,17.0288,57.7886,32.4151,32.4628,-0.0477,0.2655,0.2178,23.1786,50.5122,70.0000,0.0000,17.7134,16.6042,17.1588,-4839005444.9554,4235624051.0000
2009-10-05,22.91,23.11,22.58,22.94,17.0449824858,38746900,0.0000,1.0,17.1057,16.9950,54.7288,41.1687,24.5840,-0.0633,0.2775,0.2142,23.3455,-27.0395,75.0000,0.0000,17.7697,16.4416,17.1057,-4843972952.9554,4194228151.0000
2009-10-02,22.86,23.08,22.62,22.67,16.8443658654,42035100,0.0000,1.0,17.0648,16.9898,52.5782,57.1663,40.1986,-0.0559,0.2933,0.2374,23.9486,-28.0587,80.0000,0.0000,17.8315,16.2982,17.0648,-4857863351.0820,4155481251.0000
2009-10-01,23.35,23.58,23.07,23.09,17.1564361637,63043900,0.0000,1.0,17.0210,17.0051,56.5479,60.7274,58.7234,-0.0232,0.3073,0.2840,24.5337,47.5436,85.0000,0.0000,17.9216,16.1204,17.0210,-4824966316.3021,4197516351.0000
2009-09-30,23.55,23.79,22.96,23.54,17.4907971977,64479300,0.0000,1.0,16.9638,16.9892,61.2553,53.0129,72.5768,-0.0054,0.3131,0.3076,24.5595,75.2762,90.0000,5.0000,17.9627,15.9648,16.9638,-4766867035.9099,4260560251.0000
2009-09-29,23.62,23.74,23.21,23.3,17.3124713129,40230500,0.0000,1.0,16.8757,16.9364,59.5491,32.1234,50.8818,-0.0152,0.3144,0.2992,24.5866,79.0000,95.0000,10.0000,17.9784,15.7731,16.8757,-4792503384.1110,4196080951.0000
2009-09-28,23.29,23.87,23.27,23.61,17.5428089141,68919000,0.0000,1.0,16.8126,16.8968,62.9507,22.5461,35.5800,-0.0159,0.3182,0.3023,24.2729,100.6994,100.0000,15.0000,17.9520,15.6731,16.8126,-4765936072.7902,4236311451.0000
2009-09-25,22.57,22.92,22.57,22.62,16.8072146394,41074700,0.0000,1.0,16.7528,16.8288,55.1841,25.6076,9.9084,-0.0438,0.3222,0.2785,23.8596,16.6450,80.0000,20.0000,17.8576,15.6479,16.7528,-4775125272.8078,4167392451.0000
2009-09-24,22.84,22.99,22.46,22.65,16.829505375,39003000,0.0000,1.0,16.7253,16.8310,55.5191,45.4990,22.1499,-0.0144,0.3332,0.3188,24.2192,20.1407,85.0000,25.0000,17.8505,15.6000,16.7253,-4745786201.3792,4208467151.0000
2009-09-23,23.52,23.53,22.75,22.8,16.940959053,65546000,0.0000,1.0,16.6985,16.8312,57.1678,65.8494,44.7645,0.0267,0.3367,0.3634,24.5977,55.0550,90.0000,30.0000,17.8380,15.5591,16.6985,-4734747616.4735,4247470151.0000
2009-09-22,23.71,23.72,23.3,23.41,17.3942040101,34927600,0.0000,1.0,16.6688,16.8196,64.5762,80.0214,69.5826,0.0736,0.3301,0.4037,24.5940,105.3386,95.0000,35.0000,17.8124,15.5252,16.6688,-4677604949.8083,4313016151.0000
2009-09-21,23.2,23.85,23.18,23.63,17.5576694045,51075300,0.0000,1.0,16.6186,16.7592,67.5766,86.3569,83.2012,0.0914,0.3117,0.4031,23.7154,129.9395,100.0000,40.0000,17.7177,15.5196,16.6186,-4660972759.3321,4347943751.0000
2009-09-18,23.5,23.61,23.24,23.4,17.3867737649,53795300,0.0000,1.0,16.5651,16.6751,66.0080,86.5458,87.2803,0.0910,0.2888,0.3798,22.7905,138.6365,100.0000,45.0000,17.5768,15.5534,16.5651,-4678506071.2862,4296868451.0000
2009-09-17,23.22,23.49,23.16,23.394,17.3823156178,40431200,0.0000,1.0,16.5090,16.6002,65.9672,85.8126,88.5892,0.0958,0.2661,0.3619,21.9882,156.4505,100.0000,0.0000,17.4545,15.5635,16.5090,-4671236436.1511,4243073151.0000
2009-09-16,23.07,23.45,23.0,23.36,17.3570527841,53658500,0.0000,1.0,16.4290,16.5179,65.7459,86.2801,83.7679,0.0922,0.2421,0.3344,21.2318,174.4763,100.0000,5.0000,17.3354,15.5226,16.4290,-4688144028.8849,4202641951.0000
2009-09-15,22.83,23.19,22.66,22.98,17.0747034666,50922100,0.0000,1.0,16.3417,16.4295,63.2048,88.9825,85.0805,0.0778,0.2191,0.2969,20.4645,150.7252,100.0000,0.0000,17.2093,15.4741,16.3417,-4720339128.8849,4148983451.0000
2009-09-14,22.85,22.99,22.61,22.79,16.9335288078,60616000,0.0000,1.0,16.2581,16.3616,61.8609,88.6778,89.9918,0.0738,0.1996,0.2734,19.8471,143.2075,95.0000,5.0000,17.1490,15.3673,16.2581,-4730907866.6364,4098061351.0000
2009-09-11,22.92,23.13,22.61,23.09,17.1564361637,53497100,0.0000,1.0,16.2031,16.3014,65.4464,85.4977,91.8752,0.0728,0.1812,0.2539,19.3504,188.2411,100.0000,10.0000,17.0553,15.3509,16.2031,-4727717550.8469,4158677351.0000
2009-09-10,22.15,23.05,22.01,23.01,17.0969942021,76624200,0.0000,1.0,16.1444,16.2114,64.9315,76.4161,84.1663,0.0397,0.1630,0.2027,18.8276,181.5096,100.0000,15.0000,16.8796,15.4093,16.1444,-4772984327.7679,4105180251.0000
2009-09-09,21.97,22.515,21.96,22.23,16.5174350767,45120800,0.0000,1.0,16.0857,16.1182,59.3157,65.7861,80.4517,-0.0128,0.1531,0.1403,18.3358,121.4305,45.0000,20.0000,16.6816,15.4899,16.0857,-4843714358.5356,4028556051.0000
2009-09-08,22.0,22.21,21.79,21.92,16.2870974755,39951400,0.0000,1.0,16.0464,16.0762,56.6976,47.5688,64.6303,-0.0386,0.1562,0.1177,18.2381,80.5277,50.0000,25.0000,16.6268,15.4660,16.0464,-4842494877.4651,3983435251.0000
2009-09-04,21.59,21.96,21.4,21.84,16.2276555139,28951700,0.0000,1.0,16.0360,16.0540,56.0035,32.6209,52.2765,-0.0553,0.1659,0.1106,18.4042,33.3516,0.0000,30.0000,16.6061,15.4658,16.0360,-4827275296.5128,3943483851.0000
2009-09-03,21.73,21.9,21.34,21.49,15.9675969319,33833000,0.0000,1.0,16.0490,16.0357,52.8631,22.6574,25.7997,-0.0738,0.1797,0.1059,18.8135,-7.0402,5.0000,35.0000,16.6472,15.4508,16.0490,-4843819125.0812,3914532151.0000
2009-09-02,21.09,21.73,21.07,21.55,16.0121784031,40254300,0.0000,1.0,16.0793,16.0428,53.4848,24.6258,19.7864,-0.0732,0.1982,0.1249,19.3014,-35.4115,10.0000,40.0000,16.7183,15.4404,16.0793,-4828110946.4979,3948365151.0000
2009-09-01,21.46,21.87,21.08,21.17,15.7298290856,48752000,0.0000,1.0,16.1024,16.0461,49.9426,32.5899,22.3862,-0.0736,0.2165,0.1428,19.9753,-54.7115,15.0000,45.0000,16.7628,15.4419,16.1024,-4846408355.5843,3908110851.0000
2009-08-31,21.74,21.84,21.51,21.6,16.0493296291,31405700,0.0000,1.0,16.1496,16.0794,54.3956,42.0227,31.7049,-0.0425,0.2349,0.1924,20.6741,-13.8926,20.0000,50.0000,16.8313,15.4678,16.1496,-4808764406.2191,3956862851.0000
2009-08-28,22.15,22.35,21.8,22.0,16.3465394371,35945600,0.0000,1.0,16.1856,16.0825,59.0483,52.1748,43.6788,-0.0253,0.2455,0.2202,20.9409,44.6268,25.0000,55.0000,16.9169,15.4544,16.1856,-4794489088.0373,3988268551.0000
2009-08-27,21.67,21.91,21.47,21.88,16.2573764947,30283800,0.0000,1.0,16.1860,16.0547,58.0251,63.2550,50.6843,-0.0295,0.2518,0.2224,20.8779,-2.6041,30.0000,60.0000,16.9176,15.4544,16.1860,-4784685742.5891,3952322951.0000
2009-08-26,21.91,22.0,21.81,21.93,16.2945277207,33585100,0.0000,1.0,16.1897,16.0334,58.6047,75.1350,62.1613,-0.0283,0.2592,0.2309,21.1750,19.9402,35.0000,65.0000,16.9235,15.4560,16.1897,-4810839933.4970,3982606751.0000
2009-08-25,22.155,22.25,21.85,22.0,16.3465394371,28402400,0.0000,1.0,16.1819,16.0059,59.3938,81.8848,76.9193,-0.0316,0.2663,0.2347,21.0654,40.5371,40.0000,70.0000,16.9144,15.4495,16.1819,-4819678117.7075,4016191851.0000
2009-08-24,22.22,22.64,21.93,22.06,16.3911209083,52702800,0.0000,1.0,16.1793,15.9700,60.0522,76.9432,86.3245,-0.0434,0.2742,0.2308,20.8992,72.6477,45.0000,75.0000,16.9098,15.4489,16.1793,-4812577517.7147,4044594251.0000
2009-08-21,22.08,22.27,21.77,22.19,16.4877140959,56585800,0.0000,1.0,16.1711,15.9257,61.4545,58.9359,82.4106,-0.0671,0.2850,0.2179,20.6253,56.7481,50.0000,80.0000,16.8956,15.4467,16.1711,-4779174334.6197,4097297051.0000
2009-08-20,21.365,21.96,21.2,21.89,16.2648067399,55774700,0.0000,1.0,16.1596,15.8666,59.3748,38.8939,62.0946,-0.1133,0.3018,0.1885,20.6139,-7.4485,55.0000,85.0000,16.8708,15.4485,16.1596,-4817652678.6453,4040711251.0000
2009-08-19,20.76,21.44,20.74,21.24,15.781840802,39235200,0.0000,1.0,16.1600,15.8246,54.2995,24.8200,32.3024,-0.1592,0.3301,0.1709,20.8522,-104.0074,60.0000,90.0000,16.8714,15.4486,16.1600,-4863153091.8014,3984936551.0000
2009-08-18,20.82,21.15,20.79,21.01,15.6109451624,33338700,0.0000,1.0,16.1678,15.8292,52.2961,22.5512,22.2846,-0.1748,0.3699,0.1951,21.5706,-143.5916,65.0000,95.0000,16.8657,15.4699,16.1678,-4879968177.5157,3945701351.0000
2009-08-17,20.94,20.96,20.68,20.73,15.4028982969,32440200,0.0000,1.0,16.1894,15.8521,49.7485,21.2738,19.8730,-0.1730,0.4136,0.2406,22.6169,-193.1681,70.0000,100.0000,16.8423,15.5364,16.1894,-4887376777.5157,3912362651.0000
2009-08-14,21.47,21.55,21.0,21.31,15.8338525184,35178700,0.0000,1.0,16.2050,15.8994,55.5908,19.0786,25.4960,-0.1406,0.4569,0.3163,23.6975,-101.1083,75.0000,0.0000,16.7938,15.6162,16.2050,-4866522363.2355,3944802851.0000
2009-08-13,21.54,21.65,21.34,21.51,15.9824574223,38927800,0.0000,1.0,16.1752,15.9063,57.8149,17.9078,18.4524,-0.1276,0.4920,0.3645,24.7172,-41.9904,80.0000,0.0000,16.8838,15.4667,16.1752,-4870999652.3361,3979981551.0000
2009-08-12,21.23,21.61,21.18,21.43,15.9230154608,49469600,0.0000,1.0,16.1236,15.8983,57.1637,25.8604,13.2873,-0.1184,0.5239,0.4055,25.4020,-36.2780,85.0000,0.0000,17.0092,15.2379,16.1236,-4874766858.7725,3941053751.0000
2009-08-11,21.47,21.53,21.06,21.17,15.7298290856,53601800,0.0000,1.0,16.0634,15.8957,55.0196,39.0421,21.9837,-0.0954,0.5535,0.4581,26.1598,-36.3376,90.0000,0.0000,17.1387,14.9881,16.0634,-4882820049.4882,3891584151.0000
2009-08-10,21.98,22.12,21.5,21.64,16.0790506099,46634300,0.0000,1.0,15.9728,15.9131,60.1935,53.3885,42.3101,-0.0392,0.5774,0.5382,27.0296,27.4805,95.0000,0.0000,17.3950,14.5506,15.9728,-4854308453.7507,3945185951.0000
2009-08-07,22.49,22.74,22.15,22.19,16.4877140959,46921300,0.0000,1.0,15.8587,15.8957,67.2209,64.2181,52.8324,0.0098,0.5872,0.5970,27.4411,76.1392,100.0000,5.0000,17.5658,14.1516,15.8587,-4828734805.3636,3991820251.0000
2009-08-06,22.04,22.41,21.68,22.308,16.5753909892,83322000,0.0000,1.0,15.7157,15.8334,68.8594,73.6823,65.0229,0.0370,0.5847,0.6218,26.9974,63.9531,85.0000,10.0000,17.6520,13.7793,15.7157,-4788175715.5345,4038741551.0000
2009-08-05,22.55,22.57,22.01,22.17,16.4728536055,79003200,0.0000,1.0,15.5619,15.7553,67.9926,76.2540,74.7989,0.0600,0.5755,0.6355,26.7742,73.0541,90.0000,0.0000,17.6805,13.4434,15.5619,-4848213211.4329,3955419551.0000
2009-08-04,22.45,22.55,22.19,22.44,16.6734702258,55890100,0.0000,1.0,15.4119,15.6797,71.7023,70.9939,81.2251,0.0936,0.5605,0.6541,26.0301,84.2010,95.0000,5.0000,17.6716,13.1521,15.4119,-4814354697.1581,4034422751.0000
2009-08-03,22.21,22.61,22.19,22.571,16.7708064379,61219800,0.0000,1.0,15.2558,15.5751,73.5519,65.8543,72.7380,0.1109,0.5371,0.6480,24.9523,93.7558,100.0000,10.0000,17.5757,12.9359,15.2558,-4836089736.0342,4090312851.0000
2009-07-31,21.94,22.1825,21.85,22.01,16.3539696823,41668100,0.0000,1.0,15.1057,15.4493,70.4508,65.9270,59.0185,0.1115,0.5094,0.6208,23.8177,81.8022,95.0000,15.0000,17.4025,12.8089,15.1057,-4885940144.5941,4029093051.0000
2009-07-30,22.12,22.4,21.84,21.98,16.3316789467,52880000,0.0000,1.0,14.9753,15.3540,70.2737,73.8333,65.8065,0.1381,0.4815,0.6196,22.8855,92.7896,100.0000,20.0000,17.2700,12.6806,14.9753,-4884373674.6693,3987424951.0000
2009-07-29,21.8,21.87,21.5,21.72,16.1384925715,33623500,0.0000,1.0,14.8571,15.2511,68.7310,80.5175,72.9562,0.1642,0.4470,0.6112,21.9041,85.4258,80.0000,25.0000,17.1031,12.6112,14.8571,-4857933674.6757,3934544951.0000
2009-07-28,21.62,21.99,21.37,21.93,16.2945277207,40081700,0.0000,1.0,14.7431,15.1577,71.5815,84.9745,82.7372,0.2054,0.4059,0.6113,21.2287,98.9379,85.0000,30.0000,16.9485,12.5377,14.7431,-4864294877.3784,3968168451.0000
2009-07-27,21.85,21.95,21.67,21.84,16.2276555139,31602000,0.0000,1.0,14.6339,15.0380,71.0934,87.8333,85.8592,0.2321,0.3546,0.5867,20.5178,116.2380,90.0000,35.0000,16.7350,12.5327,14.6339,-4896618828.9896,3928086751.0000
2009-07-24,21.695,21.97,21.42,21.88,16.2573764947,40636200,0.0000,1.0,14.5250,14.9128,71.6127,90.0858,86.3270,0.2570,0.2966,0.5535,19.3219,131.7082,95.0000,40.0000,16.5068,12.5432,14.5250,-4903390686.1324,3959688751.0000
2009-07-23,21.44,22.07,21.28,21.9,16.2722369851,62820700,0.0000,1.0,14.4191,14.7713,71.8621,93.8816,91.3138,0.2678,0.2323,0.5002,18.0630,156.9252,100.0000,45.0000,16.2391,12.5992,14.4191,-4930727766.1292,4000324951.0000
2009-07-22,21.44,21.83,21.27,21.45,15.9378759512,52608700,0.0000,1.0,14.2969,14.6133,69.5995,95.6253,92.6167,0.2579,0.1653,0.4232,16.7379,177.3977,100.0000,50.0000,15.9203,12.6735,14.2969,-4966511709.1626,3937504251.0000
2009-07-21,21.27,21.59,20.88,21.59,16.0418993839,72575100,0.0000,1.0,14.1899,14.4739,71.2938,97.0073,97.7144,0.2520,0.1009,0.3529,15.4783,214.9666,100.0000,55.0000,15.6394,12.7404,14.1899,-4947722887.7421,3990112951.0000
2009-07-20,20.82,21.27,20.8,21.15,15.7149685952,78883200,0.0000,1.0,14.0718,14.3088,69.0438,94.8991,96.5448,0.2095,0.0379,0.2474,14.2925,262.7709,100.0000,60.0000,15.2598,12.8838,14.0718,-5020297987.7421,3917537851.0000
2009-07-17,20.18,20.58,19.98,20.51,15.2394329025,69173300,0.0000,1.0,13.9889,14.1608,65.2836,92.8763,96.7627,0.1570,-0.0145,0.1425,13.2413,246.9619,100.0000,65.0000,14.9076,13.0703,13.9889,-5058900404.7634,3838654651.0000
2009-07-16,19.74,20.2,19.71,20.12,14.9496533397,57779400,0.0000,1.0,13.9325,14.0472,62.6577,86.6321,91.3899,0.1086,-0.0538,0.0549,12.6225,247.6863,100.0000,70.0000,14.6545,13.2104,13.9325,-5111933268.0931,3769481351.0000
2009-07-15,19.32,19.88,19.16,19.81,14.7193157386,87943200,0.0000,1.0,13.8983,13.9522,60.3957,77.4247,90.4762,0.0527,-0.0809,-0.0282,12.2857,204.2721,100.0000,75.0000,14.4744,13.3221,13.8983,-5150845925.2308,3711701951.0000
2009-07-14,18.43,18.94,18.43,18.73,13.9168492571,46982000,0.0000,1.0,13.8712,13.8715,50.4646,60.7961,78.0303,-0.0163,-0.0941,-0.1104,12.2211,3.0911,0.0000,80.0000,14.3291,13.4132,13.8712,-5221689058.5609,3623758751.0000
2009-07-13,18.41,18.58,17.92,18.57,13.7979653339,62374700,0.0000,1.0,13.8946,13.8667,48.6525,42.3609,63.7675,-0.0420,-0.0900,-0.1320,12.5083,-78.7552,0.0000,85.0000,14.4044,13.3847,13.8946,-5229979999.7272,3576776751.0000
2009-07-10,18.08,18.45,18.02,18.34,13.6270696944,46638100,0.0000,1.0,13.9443,13.8740,45.9523,27.6010,40.5904,-0.0660,-0.0795,-0.1455,12.2864,-101.9380,0.0000,90.0000,14.5845,13.3042,13.9443,-5290464557.3025,3514402051.0000
2009-07-09,18.27,18.51,18.06,18.17,13.500755526,52949400,0.0000,1.0,14.0097,13.9000,43.8802,18.6583,22.7249,-0.0802,-0.0630,-0.1433,11.8499,-114.1756,5.0000,95.0000,14.7639,13.2556,14.0097,-5313241303.8142,3467763951.0000
