,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2007-09-20,26.42,26.52,26.21,26.38,26.38,452300,0.0000,1.0,26.6945,26.3080,51.7006,65.3747,51.1956,0.2271,-0.0741,0.1530,12.6038,-61.5306,35.0000,0.0000,26.6945,25.9351,27.4539,193213764.1861,-70776050.0000
2007-09-19,26.49,26.9,26.31,26.51,26.51,911200,0.0000,1.0,26.6635,26.3004,52.7502,53.1915,37.0186,0.2456,-0.0791,0.1665,13.2260,-5.0210,40.0000,0.0000,26.6635,25.8105,27.5165,193169993.2184,-70323750.0000
2007-09-18,26.04,26.46,25.61,26.43,26.43,1000300,0.0000,1.0,26.5890,26.2783,52.1827,35.0205,29.4690,0.2654,-0.0973,0.1681,13.8770,-53.1387,45.0000,0.0000,26.5890,25.4750,27.7030,193463430.5065,-71234950.0000
2007-09-17,25.87,26.05,25.63,25.91,25.91,1167200,0.0000,1.0,26.4830,26.2624,48.3520,22.8439,29.5073,0.2898,-0.1139,0.1758,14.2654,-64.0567,50.0000,0.0000,26.4830,24.9898,27.9762,192533739.9183,-72235250.0000
2007-09-14,26.17,26.31,25.71,25.89,25.89,1097600,0.0000,1.0,26.3890,26.2995,48.2004,30.5426,32.0036,0.3182,-0.0822,0.2360,14.2802,-33.4303,55.0000,0.0000,26.3890,24.5636,28.2144,192144673.2516,-73402450.0000
2007-09-13,26.84,26.84,26.24,26.44,26.44,772300,0.0000,1.0,26.2755,26.3426,52.2042,35.1353,30.8668,0.3388,-0.0273,0.3115,14.3556,21.8586,60.0000,5.0000,26.2755,24.0928,28.4582,192583713.2516,-72304850.0000
2007-09-12,26.58,26.84,26.34,26.65,26.65,646400,0.0000,1.0,26.1915,26.3323,53.8261,30.3331,33.0041,0.3456,0.0017,0.3473,14.8507,32.8444,65.0000,10.0000,26.1915,23.9133,28.4697,192841146.5849,-71532550.0000
2007-09-11,26.46,26.56,26.22,26.49,26.49,824200,0.0000,1.0,26.1000,26.2988,52.7639,27.1321,39.6147,0.3452,0.0214,0.3666,15.4543,23.8378,70.0000,15.0000,26.1000,23.7568,28.4432,192686010.5849,-72178950.0000
2007-09-10,26.77,26.89,26.26,26.4,26.4,739300,0.0000,1.0,26.0230,26.2787,52.1760,41.5471,48.4605,0.3399,0.0622,0.4021,15.8398,33.0009,75.0000,0.0000,26.0230,23.6353,28.4107,192201187.0555,-73003150.0000
2007-09-07,26.93,26.95,26.6,26.71,26.71,926800,0.0000,1.0,25.9490,26.2660,54.3911,50.1650,55.1055,0.3243,0.1264,0.4508,16.2760,51.7162,80.0000,0.0000,25.9490,23.5212,28.3768,192611909.2778,-72263850.0000
2007-09-06,26.8,27.15,26.73,27.07,27.07,972000,0.0000,1.0,25.7965,26.2192,57.0637,53.6695,60.3337,0.2927,0.1821,0.4747,16.9947,70.4337,85.0000,0.0000,25.7965,23.2017,28.3913,192956149.2778,-71337050.0000
2007-09-05,26.65,27.1,26.34,26.76,26.76,1825400,0.0000,1.0,25.6250,26.1297,55.2655,61.4819,69.3694,0.2472,0.2146,0.4618,17.8525,64.7005,90.0000,5.0000,25.6250,22.9378,28.3122,192354434.9920,-72309050.0000
2007-09-04,26.67,27.1,26.5175,26.91,26.91,1429400,0.0000,1.0,25.4570,26.0633,56.3504,65.8496,73.9310,0.1935,0.2766,0.4702,18.7169,78.1563,95.0000,10.0000,25.4570,22.6569,28.2571,192162287.6236,-70483650.0000
2007-08-31,27.08,27.35,27.0,27.32,27.32,735100,0.0000,1.0,25.3090,25.9742,59.3769,80.7767,80.9603,0.1244,0.3343,0.4587,19.6467,108.6745,100.0000,15.0000,25.3090,22.5188,28.0992,191665371.7438,-69054250.0000
2007-08-30,26.92,27.27,26.85,27.0,27.0,951300,0.0000,1.0,25.1430,25.8325,57.6920,75.1667,83.0232,0.0408,0.3549,0.3957,20.2561,115.4675,75.0000,20.0000,25.1430,22.4581,27.8279,191056288.8867,-69789350.0000
2007-08-29,27.04,27.195,26.65,27.15,27.15,1120600,0.0000,1.0,25.0495,25.7096,58.7776,86.9376,88.2595,-0.0480,0.3900,0.3420,20.9510,133.1419,80.0000,25.0000,25.0495,22.5031,27.5959,191328088.8867,-68838050.0000
2007-08-28,26.86,27.29,26.72,26.8,26.8,1871200,0.0000,1.0,24.9030,25.5580,56.9834,86.9652,90.6834,-0.1454,0.3987,0.2533,21.7312,149.6370,85.0000,30.0000,24.9030,22.5253,27.2807,190392542.0977,-69958650.0000
2007-08-27,26.95,27.16,26.77,27.05,27.05,1396700,0.0000,1.0,24.7860,25.4273,58.7176,90.8759,92.0219,-0.2451,0.4171,0.1720,22.5027,182.6587,90.0000,35.0000,24.7860,22.5683,27.0037,191738492.9749,-68087450.0000
2007-08-24,26.76,27.1,26.67,27.04,27.04,1951100,0.0000,1.0,24.6850,25.2565,58.6698,94.2092,87.4411,-0.3494,0.3897,0.0403,23.3929,209.1217,95.0000,40.0000,24.6850,22.7192,26.6508,191129675.0261,-69484150.0000
2007-08-23,25.82,27.33,25.1,26.98,26.98,3279700,0.0000,1.0,24.6040,25.0687,58.3952,90.9807,74.4728,-0.4468,0.3195,-0.1274,24.3649,191.9040,100.0000,45.0000,24.6040,22.9197,26.2883,189723068.0494,-71435250.0000
2007-08-22,25.32,25.76,24.82,25.76,25.76,1332200,0.0000,1.0,24.5350,24.8675,52.2700,77.1332,56.3413,-0.5267,0.1933,-0.3334,25.3881,97.1968,0.0000,50.0000,24.5350,23.1613,25.9087,187472870.2915,-74714950.0000
2007-08-21,24.53,25.15,24.53,25.02,25.02,1367600,0.0000,1.0,24.5745,24.7736,47.8454,55.3043,45.8553,-0.5750,0.1077,-0.4673,25.9850,31.0748,0.0000,55.0000,24.5745,23.0276,26.1214,186140670.2915,-76047150.0000
2007-08-20,24.04,24.45,23.7,24.31,24.31,933400,0.0000,1.0,24.6440,24.7477,43.0319,36.5864,47.7315,-0.6020,0.0458,-0.5561,26.1360,-43.5019,0.0000,60.0000,24.6440,22.9098,26.3782,185346579.9690,-77414750.0000
2007-08-17,24.11,24.58,23.6,24.03,24.03,1092900,0.0000,1.0,24.7830,24.7937,40.9915,45.6753,62.2723,-0.6134,0.0243,-0.5891,25.6801,-56.8272,0.0000,65.0000,24.7830,22.7570,26.8090,184761649.3023,-78348150.0000
2007-08-16,24.68,25.01,23.25,23.62,23.62,1822400,0.0000,1.0,24.9265,24.8741,37.8974,60.9328,75.2194,-0.6195,0.0254,-0.5941,25.2001,-71.2009,0.0000,70.0000,24.9265,22.7344,27.1186,184895473.7921,-79441050.0000
2007-08-15,24.64,25.4,24.64,24.76,24.76,1428900,0.0000,1.0,25.1180,25.0061,43.9903,80.2088,79.7837,-0.6259,0.0758,-0.5500,24.6949,-12.4204,5.0000,75.0000,25.1180,22.7535,27.4825,185951637.4285,-77618650.0000
2007-08-14,25.07,25.41,24.79,24.82,24.82,1035900,0.0000,1.0,25.2215,25.0320,44.3468,84.5165,74.1449,-0.6448,0.0429,-0.6019,24.8243,-12.4629,10.0000,80.0000,25.2215,22.7500,27.6930,186929305.8495,-76189750.0000
2007-08-13,25.1,25.51,24.92,24.95,24.95,1723600,0.0000,1.0,25.3405,25.0544,45.0990,74.6258,59.8511,-0.6556,-0.0099,-0.6654,25.0431,-10.5038,15.0000,85.0000,25.3405,22.7324,27.9486,187864957.4624,-75153850.0000
2007-08-10,23.31,25.27,22.95,24.92,24.92,3195300,0.0000,1.0,25.4365,25.0654,44.8941,63.2924,45.4654,-0.6531,-0.0970,-0.7501,25.3439,-54.0356,20.0000,90.0000,25.4365,22.7527,28.1203,189413276.1065,-76877450.0000
2007-08-09,23.6,23.78,22.34,23.66,23.66,4973400,0.0000,1.0,25.5335,25.0807,35.2506,41.6350,31.6661,-0.6288,-0.2154,-0.8442,25.4690,-119.0733,25.0000,95.0000,25.5335,22.7917,28.2753,187182075.2444,-80072750.0000
2007-08-08,23.52,23.68,22.01,23.64,23.64,3387200,0.0000,1.0,25.7075,25.2302,35.0792,31.4688,29.8758,-0.5750,-0.2488,-0.8238,24.1812,-143.5313,30.0000,100.0000,25.7075,23.0223,28.3927,183037575.2444,-85046150.0000
2007-08-07,24.0,24.28,22.8,23.4,23.4,2976200,0.0000,1.0,25.8480,25.3976,33.0601,21.8943,31.6065,-0.5128,-0.2709,-0.7837,22.7137,-147.0215,35.0000,100.0000,25.8480,23.3208,28.3752,179812636.3223,-88433350.0000
2007-08-06,24.09,24.09,23.7,23.95,23.95,1981100,0.0000,1.0,25.9925,25.6079,35.4612,36.2641,34.2540,-0.4450,-0.2517,-0.6967,21.4695,-146.7906,40.0000,85.0000,25.9925,23.7245,28.2605,180375701.1871,-85457150.0000
2007-08-03,25.08,25.27,23.93,24.0,24.0,1542600,0.0000,1.0,26.1235,25.7824,35.6850,36.6611,25.4970,-0.3821,-0.2494,-0.6315,20.5777,-139.0753,45.0000,90.0000,26.1235,24.0481,28.1989,179816929.3922,-83476050.0000
2007-08-02,24.39,25.25,24.33,25.13,25.13,2097400,0.0000,1.0,26.2635,25.9700,41.2790,29.8366,15.1441,-0.3198,-0.2244,-0.5441,19.7597,-123.4805,50.0000,95.0000,26.2635,24.4145,28.1125,181198362.2281,-81933450.0000
2007-08-01,24.33,24.45,23.6,24.22,24.22,2552800,0.0000,1.0,26.3355,26.0584,33.2770,9.9931,7.8101,-0.2637,-0.2761,-0.5398,19.1193,-233.5708,55.0000,100.0000,26.3355,24.5579,28.1131,179648110.0542,-84030850.0000
2007-07-31,25.28,25.34,24.44,24.46,24.46,1577100,0.0000,1.0,26.4680,26.2519,34.4534,5.6025,8.4571,-0.1946,-0.2391,-0.4338,17.4563,-230.9237,60.0000,100.0000,26.4680,24.9675,27.9685,178476825.3483,-81478050.0000
2007-07-30,25.44,25.48,24.86,25.03,25.03,1298600,0.0000,1.0,26.5890,26.4406,37.4395,7.8348,10.4236,-0.1349,-0.1817,-0.3166,16.1353,-253.3543,65.0000,100.0000,26.5890,25.3971,27.7809,179983832.0149,-79900950.0000
2007-07-27,25.65,25.87,25.25,25.42,25.42,1313700,0.0000,1.0,26.6590,26.5890,39.6746,11.9340,17.7443,-0.0894,-0.1310,-0.2204,15.0028,-252.1535,70.0000,100.0000,26.6590,25.6999,27.6181,180570296.5311,-78602350.0000
2007-07-26,26.51,26.51,25.45,25.6,25.6,1071100,0.0000,1.0,26.7280,26.7121,40.7410,11.5019,26.4526,-0.0567,-0.0775,-0.1342,14.0780,-235.5202,75.0000,100.0000,26.7280,25.9548,27.5012,181163580.4020,-77288650.0000
2007-07-25,26.7,26.93,26.31,26.55,26.55,796600,0.0000,1.0,26.7910,26.8292,47.0869,29.7970,45.1467,-0.0373,-0.0032,-0.0405,13.2511,-51.9228,80.0000,50.0000,26.7910,26.2157,27.3663,181931538.8926,-76217550.0000
2007-07-24,26.83,27.02,26.33,26.41,26.41,711400,0.0000,1.0,26.7815,26.8585,45.9073,38.0590,56.5720,-0.0365,0.0194,-0.0171,13.1310,-48.5804,85.0000,55.0000,26.7815,26.1847,27.3783,182111416.3120,-77014150.0000
2007-07-23,27.0,27.34,26.81,27.09,27.09,795700,0.0000,1.0,26.7770,26.9058,51.1710,67.5841,71.1629,-0.0414,0.0687,0.0273,13.0245,106.0513,90.0000,60.0000,26.7770,26.1679,27.3861,182657853.9931,-76302750.0000
2007-07-20,27.45,27.45,26.77,26.9,26.9,575700,0.0000,1.0,26.7520,26.8864,49.6382,64.0729,73.5646,-0.0585,0.0730,0.0144,13.4238,106.6884,95.0000,65.0000,26.7520,26.1554,27.3486,182612814.3705,-77098450.0000
2007-07-19,27.04,27.5,26.87,27.45,27.45,1287400,0.0000,1.0,26.7505,26.8849,54.3281,81.8316,79.5235,-0.0768,0.0938,0.0170,13.8441,204.6556,100.0000,70.0000,26.7505,26.1552,27.3458,182968393.7822,-76522750.0000
2007-07-18,27.0,27.0,26.41,26.83,26.83,777800,0.0000,1.0,26.7110,26.8254,49.1868,74.7892,79.7595,-0.1002,0.0644,-0.0359,14.3960,29.2793,35.0000,75.0000,26.7110,26.2091,27.2129,181885342.9886,-77810150.0000
2007-07-17,26.93,27.22,26.73,27.2,27.2,659100,0.0000,1.0,26.7255,26.8250,52.5399,81.9497,79.1523,-0.1163,0.0766,-0.0398,14.3421,135.8692,40.0000,80.0000,26.7255,26.1948,27.2562,181555766.7174,-77032350.0000
2007-07-16,26.73,27.08,26.46,26.87,26.87,1084400,0.0000,1.0,26.7095,26.7855,49.6305,82.5397,70.6825,-0.1355,0.0537,-0.0818,14.6253,49.7912,45.0000,85.0000,26.7095,26.2192,27.1998,180950470.7990,-77691450.0000
2007-07-13,26.95,27.01,26.67,26.86,26.86,1276500,0.0000,1.0,26.7175,26.7766,49.5415,72.9677,56.3722,-0.1489,0.0482,-0.1007,14.7355,56.6409,50.0000,90.0000,26.7175,26.2120,27.2230,180600664.3474,-78775850.0000
2007-07-12,26.55,27.14,26.53,27.14,27.14,1460400,0.0000,1.0,26.7240,26.7678,51.9861,56.5401,49.2171,-0.1610,0.0387,-0.1223,15.0770,82.3111,55.0000,95.0000,26.7240,26.2081,27.2399,180450487.8768,-77499350.0000
2007-07-11,26.34,26.45,26.09,26.45,26.45,819100,0.0000,1.0,26.7095,26.7286,45.7150,39.6089,48.9235,-0.1706,-0.0059,-0.1766,15.4365,-130.1410,60.0000,100.0000,26.7095,26.2259,27.1931,178990087.8768,-78959750.0000
2007-07-10,26.35,26.46,26.1,26.29,26.29,1331800,0.0000,1.0,26.7215,26.7580,44.1068,51.5023,55.7628,-0.1692,-0.0039,-0.1731,14.8463,-167.5583,0.0000,100.0000,26.7215,26.2526,27.1904,178170987.8768,-79778850.0000
2007-07-09,26.71,26.71,26.26,26.57,26.57,1177200,0.0000,1.0,26.7575,26.8072,46.3917,55.6594,56.6630,-0.1682,0.0184,-0.1498,14.2340,-96.4372,5.0000,75.0000,26.7575,26.3169,27.1981,178096998.9879,-78447050.0000
2007-07-06,26.65,26.8,26.51,26.8,26.8,1390400,0.0000,1.0,26.8030,26.8322,48.3460,60.1268,54.8249,-0.1728,0.0264,-0.1464,13.7327,-36.4531,0.0000,80.0000,26.8030,26.2708,27.3352,177652278.9879,-77269850.0000
2007-07-05,26.87,26.88,26.34,26.57,26.57,823700,0.0000,1.0,26.8315,26.8356,46.1926,54.2029,50.7358,-0.1794,0.0161,-0.1633,13.4380,-76.0925,5.0000,85.0000,26.8315,26.2448,27.4182,176261878.9879,-78660250.0000
2007-07-03,26.88,26.89,26.67,26.87,26.87,324800,0.0000,1.0,26.8780,26.8635,48.7088,50.1449,51.7903,-0.1834,0.0242,-0.1592,13.1279,-21.1226,10.0000,90.0000,26.8780,26.2367,27.5193,176383908.6176,-77836550.0000
2007-07-02,26.61,26.89,26.43,26.88,26.88,1012200,0.0000,1.0,26.9115,26.8628,48.7930,47.8594,53.7145,-0.1895,0.0074,-0.1821,13.1171,-46.3164,0.0000,95.0000,26.9115,26.2083,27.6147,176118163.1630,-77511750.0000
2007-06-29,26.91,26.95,26.15,26.43,26.43,1385000,0.0000,1.0,26.9565,26.8610,44.7087,57.3667,50.7785,-0.1913,-0.0184,-0.2097,13.1057,-99.3952,5.0000,100.0000,26.9565,26.1584,27.7546,175149971.8587,-78523950.0000
2007-06-28,26.7,27.3,26.7,26.8,26.8,1102600,0.0000,1.0,26.9980,26.9064,47.6792,55.9174,37.7966,-0.1867,-0.0094,-0.1961,13.0937,-16.1884,10.0000,90.0000,26.9980,26.2279,27.7681,175565471.8587,-77138950.0000
2007-06-27,26.31,26.86,26.31,26.86,26.86,926600,0.0000,1.0,26.9840,26.9176,48.1723,39.0515,29.3605,-0.1844,-0.0292,-0.2136,13.6233,-67.5282,15.0000,0.0000,26.9840,26.1902,27.7778,176300538.5253,-76036350.0000
2007-06-26,26.52,26.55,26.17,26.36,26.36,1326900,0.0000,1.0,26.9775,26.9237,43.5508,18.4207,27.4752,-0.1771,-0.0618,-0.2389,13.6422,-130.1202,20.0000,5.0000,26.9775,26.1776,27.7774,175373938.5253,-76962950.0000
2007-06-25,26.57,26.85,26.27,26.32,26.32,883800,0.0000,1.0,26.9770,26.9830,43.1656,30.6093,37.5299,-0.1616,-0.0551,-0.2168,13.2376,-105.2601,25.0000,0.0000,26.9770,26.1755,27.7785,175373938.5253,-78289850.0000
2007-06-22,26.69,26.9,26.41,26.59,26.59,2546600,0.0000,1.0,26.9940,27.0528,45.1407,33.3956,42.0416,-0.1478,-0.0335,-0.1813,12.9041,-67.6070,30.0000,0.0000,26.9940,26.2358,27.7522,176105359.2150,-77406050.0000
2007-06-21,26.6,26.92,26.31,26.87,26.87,961400,0.0000,1.0,26.9340,27.1015,47.2716,48.5849,48.8670,-0.1395,-0.0215,-0.1609,12.6825,-38.0794,0.0000,5.0000,26.9340,25.9130,27.9550,176780987.7864,-74859450.0000
2007-06-20,27.12,27.12,26.66,26.66,26.66,1009200,0.0000,1.0,27.0055,27.1259,45.4364,44.1441,46.4656,-0.1341,-0.0270,-0.1611,12.4493,-28.5551,5.0000,10.0000,27.0055,25.8247,28.1863,175977194.3438,-75820850.0000
2007-06-19,26.86,27.24,26.64,27.12,27.12,974000,0.0000,1.0,27.0870,27.1749,48.9841,53.8718,42.5915,-0.1273,-0.0102,-0.1376,12.5270,-9.3266,10.0000,15.0000,27.0870,25.7932,28.3808,176986394.3438,-74811650.0000
2007-06-18,27.09,27.14,26.56,26.88,26.88,1493500,0.0000,1.0,27.1465,27.1807,46.9303,41.3807,31.1011,-0.1248,-0.0276,-0.1524,12.6088,-33.1237,15.0000,20.0000,27.1465,25.7470,28.5460,176401994.3438,-75785650.0000
2007-06-15,27.25,27.3,26.96,27.03,27.03,1009000,0.0000,1.0,27.1940,27.2123,48.0796,32.5218,19.7882,-0.1179,-0.0267,-0.1446,12.5811,-8.4744,20.0000,25.0000,27.1940,25.7696,28.6184,176247494.3438,-74292150.0000
2007-06-14,26.91,27.29,26.8106,26.99,26.99,1314000,0.0000,1.0,27.2165,27.2315,47.7554,19.4007,14.5146,-0.1112,-0.0366,-0.1479,12.9174,-18.9322,25.0000,30.0000,27.2165,25.7890,28.6440,176841023.7556,-75301150.0000
2007-06-13,26.83,26.98,26.65,26.85,26.85,1851500,0.0000,1.0,27.2560,27.2570,46.6480,7.4419,19.4249,-0.1021,-0.0437,-0.1458,13.2608,-46.0517,0.0000,35.0000,27.2560,25.8121,28.6999,177171579.4502,-76615150.0000
2007-06-12,26.81,27.12,26.65,26.69,26.69,1733900,0.0000,1.0,27.3170,27.2998,45.3912,16.7011,35.1464,-0.0912,-0.0356,-0.1268,13.2900,-53.3982,0.0000,40.0000,27.3170,25.8441,28.7899,176778837.0260,-78466650.0000
2007-06-11,27.47,27.54,26.99,27.01,27.01,2003800,0.0000,1.0,27.3930,27.3640,47.5180,34.1317,51.0132,-0.0822,-0.0022,-0.0844,13.3207,-21.1771,5.0000,45.0000,27.3930,25.9006,28.8854,178217605.1111,-76732750.0000
2007-06-08,27.22,27.48,27.0,27.48,27.48,930000,0.0000,1.0,27.4615,27.4013,50.8418,54.6065,64.3664,-0.0817,0.0200,-0.0617,13.6397,-11.4933,10.0000,50.0000,27.4615,25.9207,29.0023,180075674.2020,-74728950.0000
2007-06-07,27.37,27.85,27.26,27.37,27.37,1546100,0.0000,1.0,27.4890,27.3930,50.0652,64.3015,73.7501,-0.0867,0.0071,-0.0796,13.9159,2.4065,15.0000,55.0000,27.4890,25.9284,29.0496,179145674.2020,-75658950.0000
2007-06-06,27.5,27.66,27.2,27.5,27.5,1200800,0.0000,1.0,27.5415,27.3954,50.9692,74.1912,80.6211,-0.0885,-0.0016,-0.0901,14.4260,-5.4222,20.0000,60.0000,27.5415,25.9306,29.1524,180115262.3376,-74112850.0000
2007-06-05,27.58,27.8,27.45,27.54,27.54,1141700,0.0000,1.0,27.5735,27.3844,51.2397,82.7577,80.1513,-0.0881,-0.0274,-0.1155,14.7840,5.6934,25.0000,65.0000,27.5735,25.9419,29.2051,179749801.4680,-72912050.0000
2007-06-04,27.59,28.08,27.39,27.78,27.78,2412000,0.0000,1.0,27.6040,27.3680,52.8378,84.9146,71.1534,-0.0813,-0.0690,-0.1502,15.3675,17.1241,30.0000,70.0000,27.6040,25.9533,29.2547,180304341.4680,-71770350.0000
2007-06-01,26.52,27.49,26.48,27.26,27.26,1557800,0.0000,1.0,27.6275,27.3246,49.6024,72.7815,57.7657,-0.0640,-0.1528,-0.2168,15.9817,-47.9226,35.0000,75.0000,27.6275,25.9542,29.3008,179989732.7723,-74182350.0000
2007-05-31,26.75,26.91,26.48,26.52,26.52,2194900,0.0000,1.0,27.6640,27.3314,44.4505,55.7643,44.3094,-0.0258,-0.2199,-0.2457,16.0849,-96.4615,40.0000,80.0000,27.6640,25.9925,29.3355,179141425.8416,-75740150.0000
2007-05-30,26.18,26.73,26.04,26.73,26.73,1759200,0.0000,1.0,27.7315,27.4168,45.7102,44.7514,40.8612,0.0292,-0.2329,-0.2037,15.5784,-128.5104,45.0000,85.0000,27.7315,26.1433,29.3197,180927972.3533,-73545250.0000
2007-05-29,26.66,26.69,26.07,26.35,26.35,1781300,0.0000,1.0,27.7790,27.4891,42.9299,32.4125,45.7311,0.0874,-0.2559,-0.1685,14.8390,-169.8906,50.0000,90.0000,27.7790,26.2581,29.2999,179168772.3533,-75304450.0000
2007-05-25,25.38,26.69,25.31,26.66,26.66,2859900,0.0000,1.0,27.8445,27.6090,44.7042,45.4197,61.6846,0.1514,-0.2338,-0.0824,14.0156,-239.4349,55.0000,95.0000,27.8445,26.4696,29.2194,179341156.2242,-73523150.0000
2007-05-24,26.07,26.5,24.96,25.39,25.39,5612100,0.0000,1.0,27.9125,27.7089,34.1044,59.3610,68.7939,0.2098,-0.2128,-0.0030,13.1489,-440.4745,60.0000,100.0000,27.9125,26.6486,29.1764,176605599.7025,-76383050.0000
2007-05-23,28.22,28.58,28.05,28.3,28.3,1513800,0.0000,1.0,28.0405,27.9530,58.5254,80.2733,61.7524,0.2630,-0.0351,0.2279,12.0358,92.6510,65.0000,20.0000,28.0405,27.5309,28.5501,179083669.8324,-70770950.0000
2007-05-22,28.07,28.34,27.92,28.29,28.29,921400,0.0000,1.0,28.0295,27.9165,58.4282,66.7475,42.4550,0.2718,-0.0489,0.2229,11.6288,58.7767,70.0000,25.0000,28.0295,27.5335,28.5255,179169356.6248,-72284750.0000
2007-05-21,27.76,28.41,27.68,28.31,28.31,720200,0.0000,1.0,28.0190,27.8772,58.6895,38.2365,26.9318,0.2840,-0.0697,0.2143,11.4733,46.7683,75.0000,30.0000,28.0190,27.5368,28.5012,178467337.5772,-71363350.0000
2007-05-18,27.42,27.96,27.34,27.83,27.83,781200,0.0000,1.0,27.9885,27.8316,53.9993,22.3811,25.7189,0.3014,-0.1033,0.1981,11.3095,-87.9691,80.0000,35.0000,27.9885,27.5066,28.4704,177944452.6457,-72083550.0000
2007-05-17,27.78,27.79,27.44,27.48,27.48,1000000,0.0000,1.0,27.9820,27.8318,50.0726,20.1779,35.9644,0.3273,-0.1037,0.2235,11.6894,-127.4533,85.0000,0.0000,27.9820,27.4884,28.4756,177490852.6457,-72864750.0000
2007-05-16,28.01,28.1,27.45,27.78,27.78,965300,0.0000,1.0,27.9750,27.8688,53.8131,34.5978,47.1278,0.3532,-0.0648,0.2884,12.2872,-51.2821,90.0000,5.0000,27.9750,27.4501,28.4999,178262281.2171,-71864750.0000
2007-05-15,28.18,28.64,27.97,28.07,28.07,786000,0.0000,1.0,27.9575,27.8782,57.7765,53.1176,58.3696,0.3694,-0.0331,0.3363,12.9301,77.7347,95.0000,10.0000,27.9575,27.3865,28.5285,178247430.4479,-70899450.0000
2007-05-14,28.3,28.67,28.1,28.21,28.21,642700,0.0000,1.0,27.9285,27.8580,59.7963,53.6681,61.7944,0.3777,-0.0145,0.3632,12.8450,107.1389,100.0000,0.0000,27.9285,27.3253,28.5317,178798803.5822,-70113450.0000
2007-05-11,28.11,28.48,28.0,28.38,28.38,525800,0.0000,1.0,27.8740,27.8210,62.3091,68.3230,70.0618,0.3813,-0.0035,0.3778,12.5385,102.8236,90.0000,0.0000,27.8740,27.1907,28.5573,179193443.9331,-69470750.0000
2007-05-10,28.24,28.47,28.0,28.03,28.03,736000,0.0000,1.0,27.7925,27.7621,58.9338,63.3921,74.2867,0.3822,-0.0084,0.3738,12.4409,82.0169,95.0000,0.0000,27.7925,26.9914,28.5936,178886727.2664,-69996550.0000
2007-05-09,27.99,28.5,27.81,28.42,28.42,730200,0.0000,1.0,27.7385,27.7339,65.1055,78.4703,82.3100,0.3843,0.0146,0.3988,12.3501,100.2282,100.0000,0.0000,27.7385,26.8663,28.6107,179528769.8196,-69260550.0000
2007-05-08,28.1,28.24,27.83,28.14,28.14,538400,0.0000,1.0,27.6500,27.6617,62.4214,80.9977,84.1069,0.3806,0.0046,0.3853,12.2546,77.2473,95.0000,5.0000,27.6500,26.7154,28.5846,178967891.5588,-69990750.0000
2007-05-07,28.25,28.42,28.12,28.15,28.15,738000,0.0000,1.0,27.5660,27.6113,62.5848,87.4621,78.9591,0.3795,0.0114,0.3909,12.4520,104.5269,100.0000,10.0000,27.5660,26.5265,28.6055,178692125.7051,-69452350.0000
2007-05-04,28.1,28.27,27.91,28.25,28.25,595900,0.0000,1.0,27.5055,27.5546,64.1802,83.8611,62.4956,0.3766,0.0147,0.3913,12.2307,101.5509,100.0000,15.0000,27.5055,26.4682,28.5428,179282525.7051,-68714350.0000
2007-05-03,27.81,28.09,27.66,27.99,27.99,954300,0.0000,1.0,27.4380,27.4814,61.7732,65.5541,47.3716,0.3729,0.0031,0.3760,12.1658,77.3169,70.0000,20.0000,27.4380,26.4279,28.4481,178752836.8162,-69310250.0000
2007-05-02,27.64,28.0,27.55,27.87,27.87,491600,0.0000,1.0,27.3725,27.4279,60.6128,38.0716,41.1169,0.3722,0.0053,0.3775,12.3058,69.5532,75.0000,25.0000,27.3725,26.3443,28.4007,178242397.2813,-70264550.0000
2007-05-01,27.84,27.84,27.24,27.68,27.68,478700,0.0000,1.0,27.3115,27.3814,58.7282,38.4889,53.1867,0.3709,0.0152,0.3860,12.5589,46.5450,80.0000,0.0000,27.3115,26.2641,28.3589,178034832.8369,-70756150.0000
2007-04-30,28.0,28.08,27.65,27.66,27.66,733900,0.0000,1.0,27.2400,27.3499,58.5298,46.7902,68.2870,0.3671,0.0437,0.4107,13.0149,79.5820,85.0000,5.0000,27.2400,26.1109,28.3691,177811439.5036,-71234850.0000
2007-04-27,27.91,28.1,27.8,28.02,28.02,501300,0.0000,1.0,27.1685,27.3173,63.7726,74.2809,82.4350,0.3561,0.0822,0.4383,12.9221,110.5171,90.0000,10.0000,27.1685,25.9755,28.3615,178511204.6198,-70500950.0000
2007-04-26,28.05,28.19,27.91,27.95,27.95,921500,0.0000,1.0,27.0730,27.2433,63.1631,83.7897,87.2587,0.3356,0.0949,0.4305,12.5963,130.5854,95.0000,15.0000,27.0730,25.8623,28.2837,178277264.6198,-71002250.0000
2007-04-25,28.1,28.26,27.84,28.08,28.08,1011800,0.0000,1.0,26.9900,27.1689,65.0954,89.2345,84.7748,0.3119,0.1095,0.4214,12.0839,155.9684,100.0000,20.0000,26.9900,25.8038,28.1762,178935478.9055,-70080750.0000
2007-04-24,27.79,28.13,27.63,28.08,28.08,1174000,0.0000,1.0,26.9105,27.0730,65.0954,88.7520,79.0824,0.2845,0.1059,0.3904,11.5444,168.9729,100.0000,25.0000,26.9105,25.8178,28.0032,178790936.0484,-70080750.0000
