,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2012-05-03,35.37,35.41,34.61,34.74,28.6234689621,3534600,0.0000,1.0,29.0297,29.1803,45.3243,48.6755,23.5033,-0.1754,-0.1251,0.0504,12.5788,-43.9916,75.0000,65.0000,30.3288,29.0297,27.7306,-140658744.1184,-399490500.0000
2012-05-02,35.25,35.45,35.13,35.33,29.1095900527,4739600,0.0000,1.0,29.0564,29.2389,48.3636,69.2257,48.8611,-0.1880,-0.0849,0.1031,12.8181,-2.4294,80.0000,70.0000,30.3430,29.0564,27.7699,-138272889.1190,-395955900.0000
2012-05-01,35.94,36.34,35.51,35.51,29.257898182,4038700,0.0000,1.0,29.0898,29.2525,49.3221,76.3612,73.6620,-0.2138,-0.0819,0.1318,13.3898,45.8022,85.0000,75.0000,30.4142,29.0898,27.7655,-139457789.1199,-391216300.0000
2012-04-30,36.45,36.58,36.31,36.38,29.9747208071,2308400,0.0000,1.0,29.1397,29.2519,54.2602,66.0867,85.1541,-0.2467,-0.0920,0.1547,13.9492,105.6050,90.0000,80.0000,30.5573,29.1397,27.7220,-135419089.1199,-387177600.0000
2012-04-27,36.76,37.0,36.47,36.5,30.0735928934,3503000,0.0000,1.0,29.1438,29.1759,54.9815,43.3285,70.2677,-0.2854,-0.1766,0.1088,13.9623,128.8206,95.0000,85.0000,30.5716,29.1438,27.7160,-134307637.2674,-384869200.0000
2012-04-26,37.04,37.04,36.3,36.65,30.1971830011,7301100,0.0000,1.0,29.1351,29.0814,55.8634,21.8155,42.8384,-0.3126,-0.2920,0.0206,13.8525,136.8686,100.0000,90.0000,30.5422,29.1351,27.7280,-131201203.3058,-381366200.0000
2012-04-25,33.7,34.34,33.67,34.325,28.2815363305,2575000,0.0000,1.0,29.1154,28.9639,42.2162,11.1384,16.8793,-0.3177,-0.4476,-0.1299,13.7369,-140.0179,20.0000,95.0000,30.4724,29.1154,27.7583,-130806549.2503,-388667300.0000
2012-04-24,34.07,34.21,33.47,33.53,27.6265087593,3462600,0.0000,1.0,29.2017,29.0357,35.7642,11.3183,5.7286,-0.2853,-0.4447,-0.1595,13.2786,-200.4973,25.0000,100.0000,30.5552,29.2017,27.8481,-133266250.7426,-391242300.0000
2012-04-23,34.07,34.27,33.6804,33.92,27.9478430395,4913600,0.0000,1.0,29.3286,29.1841,37.7274,19.8614,10.8072,-0.2454,-0.3679,-0.1225,12.6581,-197.9614,30.0000,100.0000,30.5355,29.3286,28.1216,-130365153.4452,-387779700.0000
2012-04-20,35.27,35.27,34.35,34.4,28.3433313844,7726700,0.0000,1.0,29.4171,29.3142,40.3149,28.7504,17.4192,-0.2148,-0.2971,-0.0824,12.1392,-140.4212,35.0000,100.0000,30.4538,29.4171,28.3805,-129445103.5123,-382866100.0000
2012-04-19,35.17,35.79,34.86,35.04,28.8706491776,3178700,0.0000,1.0,29.4925,29.4164,44.1504,35.4543,31.3579,-0.1942,-0.2428,-0.0486,12.0612,-80.9153,40.0000,65.0000,30.4193,29.4925,28.5657,-122558262.2080,-375139400.0000
2012-04-18,35.25,35.51,35.01,35.37,29.1425474147,2699300,0.0000,1.0,29.5518,29.4739,46.3085,42.2988,37.4740,-0.1820,-0.2236,-0.0416,12.3909,-79.8130,0.0000,70.0000,30.4636,29.5518,28.6401,-120610026.7239,-371960700.0000
2012-04-17,35.52,35.82,35.36,35.54,29.2826162036,3749400,0.0000,1.0,29.5790,29.5087,47.4434,49.5434,37.5311,-0.1717,-0.2235,-0.0519,12.4618,-48.4263,0.0000,75.0000,30.4726,29.5790,28.6855,-121797718.7233,-369261400.0000
2012-04-16,35.36,35.54,35.02,35.27,29.0601540096,2198300,0.0000,1.0,29.6441,29.5325,45.4253,53.8118,51.8913,-0.1587,-0.2344,-0.0758,12.8294,-94.8112,0.0000,80.0000,30.6270,29.6441,28.6612,-120982631.7677,-373010800.0000
2012-04-13,35.84,35.87,35.2,35.2,29.0024786259,3236000,0.0000,1.0,29.7265,29.5823,44.9043,45.1101,59.2077,-0.1397,-0.2223,-0.0826,12.9392,-87.0211,5.0000,85.0000,30.7739,29.7265,28.6791,-120898081.7679,-375209100.0000
2012-04-12,35.57,36.17,35.39,36.005,29.6657455377,3341100,0.0000,1.0,29.7957,29.6433,50.1336,29.8013,50.3365,-0.1191,-0.1977,-0.0786,13.2025,-40.0009,10.0000,90.0000,30.8254,29.7957,28.7660,-117662081.7679,-371973100.0000
2012-04-11,35.2,35.93,35.12,35.44,29.2002227984,4074600,0.0000,1.0,29.8223,29.6409,45.9356,17.7280,25.7860,-0.0994,-0.2310,-0.1316,13.6374,-95.4986,15.0000,95.0000,30.8646,29.8223,28.7800,-119589639.4607,-375314200.0000
2012-04-10,34.96,35.29,34.76,34.85,28.7141017078,4897800,0.0000,1.0,29.8841,29.6873,41.0089,15.4181,13.2815,-0.0666,-0.2227,-0.1562,13.8707,-187.3287,20.0000,100.0000,30.9180,29.8841,28.8502,-118734476.4978,-379388800.0000
2012-04-09,35.0,35.32,34.85,35.14,28.9530425828,1836500,0.0000,1.0,29.9389,29.7898,42.8314,24.8379,14.1164,-0.0275,-0.1594,-0.1319,13.4560,-211.5742,25.0000,100.0000,30.8245,29.9389,29.0533,-115500080.2721,-374491000.0000
2012-04-05,35.22,35.61,35.18,35.52,29.2661375225,2505300,0.0000,1.0,29.9924,29.8778,45.3397,40.5982,18.8563,0.0055,-0.1006,-0.1061,13.0837,-196.5229,30.0000,100.0000,30.7540,29.9924,29.2309,-115929899.4211,-372654500.0000
2012-04-04,35.84,35.84,35.28,35.39,29.1590260958,3750100,0.0000,1.0,30.0291,29.9422,44.2792,58.9286,41.5408,0.0320,-0.0560,-0.0879,12.9318,-224.9071,35.0000,100.0000,30.7140,30.0291,29.3442,-117386469.1880,-375159800.0000
2012-04-03,36.71,36.72,36.05,36.14,29.7769766347,3982300,0.0000,1.0,30.0596,30.0247,49.5481,66.3029,61.3975,0.0540,0.0127,-0.0412,12.8463,-44.3165,40.0000,65.0000,30.6319,30.0596,29.4873,-115109622.7595,-371409700.0000
2012-04-02,36.5,36.83,36.22,36.72,30.2548583848,2933200,0.0000,1.0,30.0567,30.0507,54.2946,67.9842,73.8476,0.0643,0.0373,-0.0270,13.3865,36.0029,45.0000,70.0000,30.6352,30.0567,29.4782,-112197194.4017,-367427400.0000
2012-03-30,36.48,36.78,36.26,36.48,30.0571142123,3459000,0.0000,1.0,30.0155,30.0293,52.5061,66.9657,63.6637,0.0710,0.0195,-0.0515,14.0717,23.0018,50.0000,75.0000,30.6466,30.0155,29.3844,-114072518.9920,-370360600.0000
2012-03-29,36.02,36.33,35.86,36.29,29.9005667425,2314700,0.0000,1.0,30.0155,30.0263,51.0660,67.3299,66.4414,0.0839,0.0166,-0.0673,14.7869,-57.4875,0.0000,80.0000,30.6466,30.0155,29.3844,-113540365.1455,-373819600.0000
2012-03-28,36.42,36.6,36.015,36.17,29.8016946562,2751500,0.0000,1.0,30.0316,30.0396,50.1592,60.6736,70.7921,0.1007,0.0285,-0.0722,15.1234,-40.6113,0.0000,85.0000,30.6665,30.0316,29.3966,-115461073.6570,-376134300.0000
2012-03-27,36.61,36.79,36.41,36.42,30.0076781692,3741300,0.0000,1.0,30.0629,30.0646,52.0688,47.8077,64.7561,0.1188,0.0535,-0.0653,15.6052,11.3838,0.0000,90.0000,30.7110,30.0629,29.4147,-114167633.4857,-373382800.0000
2012-03-26,36.43,36.62,36.19,36.61,30.1642256391,1956200,0.0000,1.0,30.1053,30.0706,53.5405,32.6816,46.4725,0.1351,0.0636,-0.0715,16.4024,-9.8524,5.0000,95.0000,30.8389,30.1053,29.3717,-110623244.0116,-369641500.0000
2012-03-23,35.44,36.09,35.31,36.07,29.719301251,4590600,0.0000,1.0,30.1214,30.0607,49.7021,30.5616,32.1945,0.1529,0.0596,-0.0934,17.1391,-126.3143,10.0000,100.0000,30.8733,30.1214,29.3695,-112488457.9653,-371597700.0000
2012-03-22,36.11,36.45,35.96,36.23,29.8511306993,3376300,0.0000,1.0,30.1692,30.0967,50.8855,39.9884,19.3779,0.1763,0.0989,-0.0774,17.4129,-71.1366,15.0000,35.0000,30.9342,30.1692,29.4042,-116843642.5798,-367007100.0000
2012-03-21,36.18,36.65,36.07,36.48,30.0571142123,3105400,0.0000,1.0,30.1964,30.1225,52.7497,60.7694,40.1125,0.1956,0.1343,-0.0613,18.2649,-45.0825,20.0000,40.0000,30.9528,30.1964,29.4399,-117188162.9871,-363630800.0000
2012-03-20,36.86,36.95,36.01,36.03,29.686343889,6067300,0.0000,1.0,30.2112,30.1294,49.5917,70.6309,60.4747,0.2110,0.1565,-0.0545,19.1869,-63.2493,25.0000,45.0000,30.9678,30.2112,29.4546,-118473156.0908,-366736200.0000
2012-03-19,37.08,37.21,36.8,37.12,30.5844320055,2720300,0.0000,1.0,30.2466,30.1760,58.6049,73.4974,81.7210,0.2246,0.2203,-0.0043,20.1575,64.0660,30.0000,50.0000,30.9671,30.2466,29.5262,-112664039.0705,-360668900.0000
2012-03-16,36.82,37.3,36.77,37.27,30.7080221133,3360300,0.0000,1.0,30.2530,30.1331,60.0313,68.6052,69.6970,0.2257,0.2071,-0.0186,20.3916,73.7016,35.0000,55.0000,30.9875,30.2530,29.5186,-114190061.0213,-357948600.0000
2012-03-15,36.63,37.02,36.42,36.88,30.3866878331,3353900,0.0000,1.0,30.2481,30.0725,57.4748,71.5693,69.0741,0.2303,0.1746,-0.0557,20.6381,11.5660,40.0000,60.0000,30.9714,30.2481,29.5247,-117169949.6999,-361308900.0000
2012-03-14,37.0,37.3,36.63,36.65,30.1971830011,2679900,0.0000,1.0,30.2303,30.0395,55.8942,72.0058,67.0444,0.2442,0.1634,-0.0808,21.1188,29.1697,45.0000,65.0000,30.9566,30.2303,29.5041,-118958696.3674,-364662800.0000
2012-03-13,36.44,36.99,36.28,36.94,30.4361238762,3505800,0.0000,1.0,30.2254,30.0229,58.4986,70.7286,78.5894,0.2644,0.1660,-0.0984,21.4086,10.3136,50.0000,70.0000,30.9539,30.2254,29.4969,-116438790.3968,-361982900.0000
2012-03-12,36.47,36.47,36.09,36.18,29.8099339968,2591700,0.0000,1.0,30.1974,29.9794,53.0525,60.1293,70.3835,0.2890,0.1425,-0.1465,21.9556,-68.4430,55.0000,75.0000,30.9343,30.1974,29.4605,-119450815.7489,-365488700.0000
2012-03-09,36.37,36.69,36.35,36.44,30.0241568502,3015500,0.0000,1.0,30.2034,29.9972,55.4159,45.9733,63.2130,0.3256,0.1743,-0.1513,22.9767,-27.9271,60.0000,80.0000,30.9295,30.2034,29.4772,-118086763.1179,-362897000.0000
2012-03-08,36.37,36.54,36.12,36.41,29.9994388287,1889500,0.0000,1.0,30.2203,29.9944,55.1972,31.6072,46.7914,0.3635,0.1905,-0.1730,23.7963,-54.2787,65.0000,85.0000,30.9446,30.2203,29.4959,-116667704.2931,-365912500.0000
2012-03-07,36.04,36.37,35.84,36.13,29.7687372942,2880900,0.0000,1.0,30.2281,29.9938,53.1591,20.8110,27.9155,0.4067,0.2109,-0.1959,24.7887,-100.9372,70.0000,90.0000,30.9461,30.2281,29.5101,-117387513.8174,-367802000.0000
2012-03-06,35.47,36.12,35.44,36.07,29.719301251,4127000,0.0000,1.0,30.2392,30.0175,52.7213,18.5591,20.1146,0.4557,0.2573,-0.1984,25.9809,-149.9397,75.0000,95.0000,30.9350,30.2392,29.5434,-117659296.8370,-370682900.0000
2012-03-05,36.37,36.39,35.38,35.72,29.4309243329,5825500,0.0000,1.0,30.2491,30.0489,50.1386,25.8327,14.4029,0.5053,0.3179,-0.1874,27.2394,-171.3351,80.0000,100.0000,30.9202,30.2491,29.5780,-121179385.0721,-374809900.0000
2012-03-02,36.53,36.83,36.27,36.48,30.0571142123,2430900,0.0000,1.0,30.2906,30.1140,56.5061,39.3075,21.1598,0.5521,0.4200,-0.1321,28.5641,-47.9218,85.0000,35.0000,30.8471,30.2906,29.7341,-119276003.8839,-368984400.0000
2012-03-01,36.95,37.37,36.51,36.68,30.2219010227,3721600,0.0000,1.0,30.2713,30.1200,58.3590,54.8012,41.9355,0.5851,0.4804,-0.1048,29.3505,27.2663,90.0000,40.0000,30.8829,30.2713,29.6598,-118668278.8838,-366553500.0000
2012-02-29,37.55,37.56,36.83,36.93,30.4278845357,3548000,0.0000,1.0,30.2471,30.1092,60.7235,60.0623,54.8273,0.6113,0.5337,-0.0776,29.9223,81.5242,95.0000,0.0000,30.9015,30.2471,29.5926,-116418009.1162,-362831900.0000
2012-02-28,36.93,37.74,36.93,37.45,30.8563302426,2699100,0.0000,1.0,30.1949,30.0757,66.0081,59.8208,67.6409,0.6307,0.5731,-0.0577,30.1668,137.5413,100.0000,0.0000,30.9430,30.1949,29.4467,-113842063.9110,-359283900.0000
2012-02-27,36.83,37.24,36.5,37.0,30.4855599193,3028700,0.0000,1.0,30.1217,29.9935,63.3887,53.5271,57.7189,0.6452,0.5713,-0.0738,30.3099,68.6423,75.0000,5.0000,30.8830,30.1217,29.3604,-114608475.0216,-361983000.0000
2012-02-24,36.99,37.35,36.93,37.23,30.6750647512,2045900,0.0000,1.0,30.0724,29.9417,65.8527,55.1952,54.1025,0.6636,0.5985,-0.0651,30.8028,117.5273,80.0000,10.0000,30.8603,30.0724,29.2844,-115672612.8596,-358954300.0000
2012-02-23,36.79,37.0,36.55,36.89,30.3949271736,2291200,0.0000,1.0,30.0074,29.8645,63.8810,62.4605,48.7600,0.6799,0.6053,-0.0746,30.8187,71.4641,85.0000,0.0000,30.8001,30.0074,29.2147,-116549427.1453,-361000200.0000
2012-02-22,36.83,37.09,36.75,36.84,30.353730471,2545600,0.0000,1.0,29.9433,29.8087,63.5873,71.9154,62.7232,0.6985,0.6336,-0.0649,31.0735,90.2600,90.0000,5.0000,30.8045,29.9433,29.0822,-117720484.9234,-363291400.0000
2012-02-21,37.24,37.44,36.79,36.89,30.3949271736,2524600,0.0000,1.0,29.9035,29.7513,64.0823,74.4678,75.8984,0.7148,0.6647,-0.0500,31.0989,121.6852,95.0000,10.0000,30.7588,29.9035,29.0482,-116522555.5119,-360745800.0000
2012-02-17,37.37,37.48,37.03,37.275,30.7121417836,3802700,0.0000,1.0,29.8460,29.6836,67.9525,68.7814,77.1245,0.7273,0.6906,-0.0367,31.0775,168.6346,100.0000,15.0000,30.7159,29.8460,28.9761,-114774755.5120,-358221200.0000
2012-02-16,36.38,37.48,36.37,37.15,30.6091500271,4866900,0.0000,1.0,29.7763,29.5753,67.3442,60.5187,70.3804,0.7365,0.6812,-0.0552,30.7672,147.2400,100.0000,20.0000,30.5781,29.7763,28.9745,-115112773.2910,-362023900.0000
2012-02-15,36.56,36.96,36.389,36.45,30.0323961908,2253000,0.0000,1.0,29.7065,29.4665,63.6762,57.1407,58.8391,0.7503,0.6699,-0.0804,30.4405,98.0232,100.0000,0.0000,30.4469,29.7065,28.9660,-117085840.8588,-366890800.0000
2012-02-14,36.12,36.53,36.105,36.53,30.0983109149,2739100,0.0000,1.0,29.6515,29.4069,64.4623,61.0996,52.3367,0.7703,0.7044,-0.0659,30.3902,72.0336,85.0000,0.0000,30.4480,29.6515,28.8550,-115314217.3916,-364637800.0000
2012-02-13,36.44,36.4999,35.66,36.26,29.8758487209,2116200,0.0000,1.0,29.5134,29.3341,62.9976,70.1594,60.2464,0.7868,0.7315,-0.0553,30.6072,48.2902,90.0000,0.0000,30.7748,29.5134,28.2519,-118053317.3916,-367376900.0000
2012-02-10,36.5,36.627,36.127,36.325,29.9294044343,2800700,0.0000,1.0,29.3716,29.2771,63.5971,74.0810,70.7156,0.8007,0.7781,-0.0226,30.8550,77.3741,95.0000,0.0000,31.0172,29.3716,27.7260,-118960620.1897,-365260700.0000
2012-02-09,36.72,36.93,36.4,36.85,30.3619698115,2781700,0.0000,1.0,29.2464,29.2084,68.6064,76.8192,79.5162,0.8063,0.8208,0.0145,30.5892,107.7626,100.0000,0.0000,31.0741,29.2464,27.4186,-118378074.5903,-362460000.0000
2012-02-08,36.33,36.79,36.21,36.6,30.1559862985,1801900,0.0000,1.0,29.0745,29.0870,67.4464,76.1904,72.0113,0.8027,0.8193,0.0166,29.9791,90.1822,100.0000,5.0000,31.0872,29.0745,27.0618,-120320016.0991,-365241700.0000
2012-02-07,36.2,36.57,36.0,36.4,29.9911994882,1985200,0.0000,1.0,28.9163,28.9745,66.5059,77.9926,78.9300,0.7985,0.8264,0.0279,29.4070,78.1046,90.0000,0.0000,31.0576,28.9163,26.7750,-120941360.9264,-367043600.0000
2012-02-06,36.49,36.5,35.9,36.31,29.9170454235,1945000,0.1900,1.0,28.7638,28.8675,66.0870,74.7028,77.6298,0.7916,0.8403,0.0488,28.9155,76.2337,95.0000,0.0000,31.0090,28.7638,26.5186,-121742406.5407,-369028800.0000
2012-02-03,36.57,36.93,36.49,36.92,30.2612963571,2588500,0.0000,1.0,28.5864,28.7570,69.9448,73.0827,77.4179,0.7794,0.8534,0.0740,28.4332,98.0279,100.0000,0.0000,30.9940,28.5864,26.1787,-122455573.2072,-367083800.0000
2012-02-02,36.25,36.63,36.1,36.2,29.6711518995,2617800,0.0000,1.0,28.4003,28.5986,66.7873,73.4512,69.0607,0.7609,0.8226,0.0617,27.4698,81.1663,50.0000,0.0000,30.8364,28.4003,25.9641,-124926414.1163,-369672300.0000
2012-02-01,36.16,36.745,35.88,36.28,29.7367235059,3829700,0.0000,1.0,28.2321,28.4857,67.5362,76.4711,72.7695,0.7454,0.8313,0.0859,26.5860,87.0105,55.0000,5.0000,30.7570,28.2321,25.7071,-123296463.1729,-367054500.0000
2012-01-31,35.95,36.04,35.51,35.85,29.3842761214,2848100,0.0000,1.0,28.0747,28.3540,65.5645,73.1351,78.5233,0.7240,0.8238,0.0998,25.6556,72.9658,60.0000,10.0000,30.5972,28.0747,25.5521,-123008682.2486,-370884200.0000
2012-01-30,35.64,36.14,35.241,35.86,29.3924725722,3447900,0.0000,1.0,27.9194,28.2456,65.6526,66.8096,78.1204,0.6990,0.8381,0.1391,24.9975,78.6559,65.0000,15.0000,30.4825,27.9194,25.3563,-123814748.2855,-368036100.0000
2012-01-27,35.84,36.05,35.66,35.99,29.4990264326,3165800,0.0000,1.0,27.7710,28.1249,66.7604,60.3622,62.7616,0.6642,0.8433,0.1791,24.3046,95.6773,70.0000,20.0000,30.3193,27.7710,25.2227,-125114901.8999,-364588200.0000
2012-01-26,35.56,36.1,35.56,35.84,29.3760796706,4171600,0.0000,1.0,27.6063,27.9802,66.1340,64.0739,59.5468,0.6195,0.8268,0.2073,23.1218,106.8435,75.0000,25.0000,30.1121,27.6063,25.1004,-127306609.5905,-367754000.0000
2012-01-25,35.63,35.98,35.01,35.52,29.113793245,6061900,0.0000,1.0,27.4608,27.8333,64.7893,68.2313,58.7783,0.5676,0.8063,0.2386,21.8767,108.3396,80.0000,30.0000,29.8749,27.4608,25.0467,-127461113.2933,-371925600.0000
2012-01-24,35.48,36.145,35.41,36.06,29.5564015883,3213500,0.0000,1.0,27.3309,27.6985,69.1941,75.1881,73.8967,0.5080,0.7950,0.2870,20.6120,151.3623,85.0000,35.0000,29.6531,27.3309,25.0087,-127773582.3654,-365863700.0000
2012-01-23,35.71,35.87,35.44,35.68,29.2449364578,3297200,0.0000,1.0,27.1764,27.5029,67.7273,77.2854,72.0190,0.4362,0.7240,0.2878,18.8605,173.7050,90.0000,0.0000,29.2873,27.1764,25.0654,-130243823.8622,-369077200.0000
2012-01-20,35.5,35.87,35.315,35.77,29.318704515,5766200,0.0000,1.0,27.0223,27.3196,68.4607,78.1416,79.6484,0.3643,0.6546,0.2904,17.1067,216.0025,95.0000,0.0000,28.9486,27.0223,25.0960,-130627219.2110,-365780000.0000
2012-01-19,36.78,36.78,35.04,35.64,29.2121506546,13202500,0.0000,1.0,26.8665,27.1091,67.9850,76.2878,80.1887,0.2917,0.5490,0.2573,15.2606,296.1535,100.0000,0.0000,28.5075,26.8665,25.2256,-134315509.3011,-371546200.0000
2012-01-18,33.81,35.4792,33.69,35.3,28.9334713274,8887500,0.0000,1.0,26.6604,26.8878,66.7383,73.4475,74.5879,0.2273,0.4170,0.1897,13.3174,277.1516,100.0000,5.0000,28.0936,26.6604,25.2272,-130218181.7142,-384748700.0000
2012-01-17,33.15,33.3599,33.01,33.35,27.3351634212,3277300,0.0000,1.0,26.4928,26.6724,57.7814,74.7967,74.0869,0.1799,0.2709,0.0910,11.7171,136.7559,90.0000,10.0000,27.5611,26.4928,25.4245,-137325400.0247,-393636200.0000
2012-01-13,33.43,33.4752,32.87,32.99,27.0400911924,3475700,0.0000,1.0,26.3973,26.6027,55.6887,75.4151,71.6676,0.1571,0.2432,0.0861,11.1497,133.7965,95.0000,15.0000,27.4885,26.3973,25.3061,-140417245.4947,-396913500.0000
2012-01-12,32.99,33.58,32.84,33.46,27.42532438,3075800,0.0000,1.0,26.3235,26.5566,59.3367,73.0715,78.6357,0.1356,0.2344,0.0988,10.5524,172.2069,100.0000,20.0000,27.4303,26.3235,25.2167,-138319879.9308,-393437800.0000
2012-01-11,32.9,33.01,32.63,32.85,26.9253408811,2476700,0.0000,1.0,26.2465,26.4652,55.7638,66.1429,75.9421,0.1109,0.1805,0.0695,9.9237,124.7357,95.0000,25.0000,27.2450,26.2465,25.2480,-140398123.1742,-396513600.0000
2012-01-10,33.24,33.3,32.73,32.93,26.9909124876,1863400,0.0000,1.0,26.2223,26.4167,56.3810,53.8097,64.6367,0.0936,0.1599,0.0663,9.6504,164.2120,100.0000,30.0000,27.1763,26.2223,25.2683,-140789181.0680,-394036900.0000
2012-01-09,32.33,33.07,32.29,32.87,26.9417337827,2610200,0.0000,1.0,26.2104,26.3563,56.0343,47.7145,57.8500,0.0770,0.1247,0.0477,9.2650,134.7483,0.0000,35.0000,27.1311,26.2104,25.2897,-140233430.1913,-395900300.0000
2012-01-06,32.33,32.51,32.04,32.17,26.3679822267,2531500,0.0000,1.0,26.2006,26.2947,51.7866,40.6592,38.9423,0.0650,0.0829,0.0179,9.0189,46.3928,0.0000,40.0000,27.0936,26.2006,25.3075,-141505066.0881,-398510500.0000
2012-01-05,32.07,32.42,31.87,32.38,26.5401076935,2691500,0.0000,1.0,26.2489,26.2870,53.2529,42.1824,46.3512,0.0606,0.0868,0.0262,9.1780,31.0281,5.0000,45.0000,27.2688,26.2489,25.2291,-140373970.3435,-395979000.0000
2012-01-04,32.35,32.35,31.81,32.095,26.3065088457,2501300,0.0000,1.0,26.2821,26.2603,51.4817,39.6821,36.6841,0.0540,0.0730,0.0190,9.4162,-0.1566,0.0000,50.0000,27.3781,26.2821,25.1862,-142673979.4344,-398670500.0000
2012-01-03,32.55,32.85,32.24,32.44,26.5892863983,2374400,0.0000,1.0,26.3340,26.2555,53.8271,46.2126,43.5120,0.0493,0.0781,0.0288,9.7204,48.9656,5.0000,55.0000,27.5237,26.3340,25.1442,-142812940.5460,-396169200.0000
2011-12-30,32.25,32.39,32.04,32.06,26.2778212679,1328900,0.0000,1.0,26.3614,26.2203,51.5159,54.8482,38.8503,0.0421,0.0546,0.0126,9.6783,-3.6438,10.0000,60.0000,27.5979,26.3614,25.1249,-141995524.1526,-398543600.0000
2011-12-29,32.1,32.3,31.95,32.24,26.4253573823,1295500,0.0000,1.0,26.4024,26.2143,52.7030,69.6525,56.2756,0.0389,0.0557,0.0167,9.9750,-8.4465,15.0000,65.0000,27.6788,26.4024,25.1260,-140818498.4383,-397214700.0000
2011-12-28,32.22,32.32,31.9,31.97,26.2040532107,2108800,0.0000,1.0,26.4217,26.1921,51.0971,79.5004,69.4188,0.0348,0.0411,0.0063,10.3562,-21.5371,20.0000,70.0000,27.7104,26.4217,25.1329,-141669827.0097,-398510200.0000
2011-12-27,32.24,32.52,32.05,32.29,26.4663396363,1213400,0.0000,1.0,26.3799,26.1908,53.1281,85.2441,83.2632,0.0332,0.0445,0.0113,10.7574,9.9866,25.0000,0.0000,27.7460,26.3799,25.0137,-140263960.3430,-396401400.0000
2011-12-23,32.52,32.52,32.12,32.35,26.5155183411,1202900,0.0000,1.0,26.3163,26.1618,53.5070,77.2410,85.8192,0.0304,0.0214,-0.0089,11.0665,20.4783,30.0000,0.0000,27.7755,26.3163,24.8572,-140289777.3643,-395188000.0000
2011-12-22,32.06,32.61,31.9,32.29,26.4663396363,3409800,0.0000,1.0,26.2229,26.1245,53.1899,61.1457,86.6498,0.0326,-0.0133,-0.0459,11.3402,21.9817,35.0000,5.0000,27.8489,26.2229,24.5969,-140470212.3643,-396390900.0000
2011-12-21,31.9,32.146,31.49,31.92,26.1630709567,3669900,0.0000,1.0,26.1418,26.0886,51.2417,36.0475,59.2540,0.0440,-0.0524,-0.0965,11.6282,-5.2641,40.0000,10.0000,27.8698,26.1418,24.4137,-140806389.8291,-399800700.0000
2011-12-20,31.19,32.13,31.15,31.97,26.2040532107,4949300,0.0000,1.0,26.1077,26.0807,51.5170,20.3943,37.5333,0.0682,-0.0707,-0.1389,12.2257,-9.6474,45.0000,15.0000,27.8594,26.1077,24.3561,-141947639.2196,-396130800.0000
2011-12-19,30.8,31.41,30.56,30.61,25.0893359017,5278400,0.0000,1.0,26.0774,26.0677,43.7029,10.4140,11.3551,0.1029,-0.0972,-0.2001,12.8649,-71.8964,50.0000,20.0000,27.8423,26.0774,24.3125,-145280841.2607,-401080100.0000
2011-12-16,31.25,31.91,31.09,31.21,25.5811229498,5884400,0.0000,1.0,26.1127,26.1707,46.8689,11.7552,12.2946,0.1529,-0.0162,-0.1691,13.0680,-36.9198,55.0000,25.0000,27.8246,26.1127,24.4007,-140623429.4959,-395801700.0000
2011-12-15,31.38,31.49,30.79,31.02,25.4253903846,4725900,0.0000,1.0,26.1352,26.2328,45.6852,17.7305,7.5923,0.1952,0.0375,-0.1577,13.6071,-63.8498,60.0000,30.0000,27.8303,26.1352,24.4401,-136461292.9102,-401686100.0000
2011-12-14,31.55,31.89,31.07,31.19,25.5647300482,3820100,0.0000,1.0,26.2036,26.3178,46.5670,30.0076,15.3788,0.2346,0.1213,-0.1133,13.8829,-48.6677,65.0000,35.0000,27.8891,26.2036,24.5182,-134840984.3388,-396960200.0000
2011-12-13,32.49,32.83,31.44,31.58,25.8843916294,3738900,0.0000,1.0,26.2766,26.3971,48.6121,42.5947,30.2204,0.2629,0.2123,-0.0507,14.3437,-10.1475,70.0000,40.0000,27.9714,26.2766,24.5818,-132138962.3874,-393140100.0000
2011-12-12,32.39,32.39,31.92,32.26,26.4417502839,3750100,0.0000,1.0,26.3147,26.4510,52.4256,52.8055,44.4235,0.2756,0.2928,0.0171,15.0605,5.7694,75.0000,45.0000,28.0068,26.3147,24.6226,-129153222.0996,-389401200.0000
2011-12-09,31.93,32.75,31.8,32.64,26.7532154143,3623800,0.0000,1.0,26.3389,26.4520,54.7039,62.5315,53.1402,0.2713,0.3345,0.0632,15.5743,19.1038,80.0000,50.0000,28.0513,26.3389,24.6265,-130828798.6953,-385651100.0000
2011-12-08,33.08,33.46,31.55,32.63,26.7450189635,3245600,0.0000,1.0,26.3118,26.4203,54.6546,71.8114,60.8527,0.2555,0.3512,0.0957,16.1152,31.8890,85.0000,55.0000,28.0142,26.3118,24.6094,-133613402.9060,-389274900.0000
2011-12-07,33.04,33.6,32.79,33.35,27.3351634212,5076200,0.0000,1.0,26.2840,26.3861,59.0473,80.8581,73.6016,0.2316,0.3682,0.1366,16.6846,87.1666,90.0000,60.0000,27.9753,26.2840,24.5926,-134038219.6598,-386029300.0000
