,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD_Signal,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2002-04-26,29.43,29.46,28.1,28.12,17.5372513583,39343600,0.0000,1.0,18.4359,18.4846,41.0601,12.2258,15.4085,-0.0177,-0.3000,-0.3177,11.0839,-102.7798,55.0000,5.0000,19.5061,18.4359,17.3658,-1621273232.6980,-431120750.0000
2002-04-25,28.66,29.48,28.17,29.09,18.1421992181,49886000,0.0000,1.0,18.5074,18.5843,44.4904,14.8951,24.9259,0.0302,-0.2956,-0.2654,10.6776,-79.5040,60.0000,10.0000,19.5170,18.5074,17.4977,-1583086797.3995,-391777150.0000
2002-04-24,29.66,29.99,28.88,28.91,18.0299408524,38224600,0.0000,1.0,18.5485,18.6308,43.6606,19.1045,41.0558,0.0468,-0.3032,-0.2564,10.2808,-53.5292,65.0000,15.0000,19.5624,18.5485,17.5346,-1603269682.8942,-441663150.0000
2002-04-23,30.17,30.34,29.37,29.54,18.4228451324,42582500,0.0000,1.0,18.6065,18.6941,45.9441,40.7781,59.6561,0.0852,-0.3149,-0.2297,10.1855,-9.8291,70.0000,20.0000,19.6278,18.6065,17.5852,-1567111277.4972,-403438550.0000
2002-04-22,29.94,30.22,29.53,30.06,18.7471470779,34145800,0.0000,1.0,18.6209,18.7226,47.9089,63.2847,73.1770,0.1039,-0.3362,-0.2323,10.3242,6.3760,75.0000,25.0000,19.6395,18.6209,17.6023,-1539454602.2307,-360856050.0000
2002-04-19,30.82,30.85,30.06,30.1,18.7720933814,34806900,0.0000,1.0,18.6374,18.7201,48.0591,74.9053,72.2727,0.0969,-0.3622,-0.2653,10.5494,40.6207,80.0000,0.0000,19.6742,18.6374,17.6006,-1557764668.8946,-326710250.0000
2002-04-18,30.54,30.94,29.86,30.45,18.990373537,45465200,0.0000,1.0,18.6779,18.7146,49.3450,81.3410,60.2973,0.0804,-0.3864,-0.3060,11.0535,42.6446,85.0000,5.0000,19.7931,18.6779,17.5628,-1526482518.2619,-291903350.0000
2002-04-17,31.2,31.28,30.31,30.64,19.1088684786,63790400,0.0000,1.0,18.6804,18.6855,50.0354,60.5718,40.4865,0.0306,-0.4065,-0.3758,11.5842,72.6818,90.0000,0.0000,19.7986,18.6804,17.5622,-1530692259.0066,-246438150.0000
2002-04-16,29.08,29.8,28.98,29.51,18.4041354048,60448200,0.0000,1.0,18.7141,18.6410,45.7465,38.9792,31.1938,-0.0574,-0.4142,-0.4715,12.0200,-49.9607,95.0000,0.0000,19.9191,18.7141,17.5091,-1510305636.3158,-310228550.0000
2002-04-15,28.21,28.72,27.76,28.11,17.5310147824,42941400,0.0000,1.0,18.7799,18.6659,39.6492,21.9086,27.4479,-0.1153,-0.3998,-0.5151,12.0330,-162.8410,100.0000,5.0000,20.0518,18.7799,17.5080,-1527997792.4033,-370676750.0000
2002-04-12,29.15,29.15,28.07,28.39,17.7056389069,40682600,0.0000,1.0,18.8931,18.7854,40.5143,32.6938,32.1712,-0.1033,-0.3710,-0.4743,11.3339,-165.6289,90.0000,10.0000,20.1017,18.8931,17.6845,-1516367829.8997,-327735350.0000
2002-04-11,28.83,29.44,28.5,28.94,18.04865058,42024500,0.0000,1.0,18.9735,18.8990,42.2339,27.7414,31.7326,-0.0879,-0.3452,-0.4330,10.7323,-151.7055,95.0000,15.0000,20.0636,18.9735,17.8834,-1499793437.3107,-287052750.0000
2002-04-10,28.65,29.39,28.01,29.26,18.248221008,60569500,0.0000,1.0,19.0484,18.9885,43.2485,36.0784,39.1971,-0.0858,-0.3232,-0.4090,10.2907,-178.1379,100.0000,0.0000,20.0780,19.0484,18.0187,-1497111022.4204,-245028250.0000
2002-04-09,29.91,30.24,28.41,28.46,17.749294938,61982800,0.0000,1.0,19.1647,19.0665,39.8146,31.3780,39.8924,-0.0910,-0.3017,-0.3928,9.7930,-174.6351,100.0000,0.0000,20.3239,19.1647,18.0054,-1546268877.5014,-305597750.0000
2002-04-08,29.04,30.04,28.5,29.93,18.6660715915,45247300,0.0000,1.0,19.3194,19.2051,44.5167,50.1349,39.1507,-0.0365,-0.2790,-0.3155,9.4442,-133.7867,100.0000,0.0000,20.5070,19.3194,18.1317,-1487673115.7453,-243614950.0000
2002-04-05,30.68,30.7,29.8,30.05,18.740910502,32757200,0.0000,1.0,19.4516,19.2619,44.9282,38.1643,34.6989,-0.0358,-0.2699,-0.3057,8.9540,-79.5008,90.0000,5.0000,20.8827,19.4516,18.0204,-1526456515.7379,-198367650.0000
2002-04-04,30.05,30.68,29.95,30.59,19.0776855992,43744800,0.0000,1.0,19.5429,19.3167,46.7766,29.1530,35.5387,-0.0353,-0.2609,-0.2962,9.0433,-67.2164,95.0000,10.0000,21.0137,19.5429,18.0722,-1511897760.1785,-165610450.0000
2002-04-03,30.08,30.29,29.38,29.87,18.6286521363,42763300,0.0000,1.0,19.6168,19.3419,43.8505,36.7794,42.1086,-0.0621,-0.2521,-0.3142,9.2142,-113.0787,100.0000,15.0000,21.1345,19.6168,18.0992,-1544856171.1308,-209355250.0000
2002-04-02,30.58,30.9,30.02,30.03,18.7284373503,37849000,0.0000,1.0,19.7051,19.4169,44.3654,40.6838,43.0157,-0.0503,-0.2365,-0.2869,9.1686,-89.0313,0.0000,20.0000,21.1874,19.7051,18.2227,-1548145655.7450,-166591950.0000
2002-04-01,31.45,31.45,30.03,31.17,19.4394069999,32592200,0.0000,1.0,19.7618,19.4894,48.1962,48.8627,38.8916,-0.0340,-0.2240,-0.2579,9.4396,-53.8693,0.0000,25.0000,21.1756,19.7618,18.3481,-1511156860.2941,-128742950.0000
2002-03-28,30.81,31.25,30.38,30.41,18.9654272335,33005100,0.0000,1.0,19.7559,19.4947,45.1994,39.5005,31.5624,-0.0742,-0.2155,-0.2896,9.7298,-65.2697,0.0000,30.0000,21.1760,19.7559,18.3358,-1530895798.3201,-161335150.0000
2002-03-27,30.47,30.5,29.95,30.41,18.9654272335,38028800,0.0000,1.0,19.6979,19.5504,45.1994,28.3117,28.3136,-0.0807,-0.1969,-0.2776,10.2096,-82.1178,5.0000,35.0000,21.3225,19.6979,18.0734,-1500166912.1106,-161335150.0000
2002-03-26,30.01,31.04,29.95,30.77,19.189943965,37563100,0.0000,1.0,19.6817,19.6120,46.3455,26.8752,31.1335,-0.0815,-0.1768,-0.2583,10.3152,-60.6527,10.0000,40.0000,21.3413,19.6817,18.0221,-1525749923.0133,-123306350.0000
2002-03-25,30.7,30.97,29.96,30.0,18.7097276227,42929400,0.0000,1.0,19.6583,19.6564,43.4308,29.7540,38.6420,-0.0963,-0.1564,-0.2527,10.4264,-77.9914,15.0000,45.0000,21.3576,19.6583,17.9590,-1544703780.8122,-160869450.0000
2002-03-22,31.1,31.21,30.46,30.59,19.0776855992,33576400,0.0000,1.0,19.6901,19.7560,45.2189,36.7713,42.4190,-0.0607,-0.1323,-0.1930,10.5071,-50.7119,20.0000,50.0000,21.3403,19.6901,18.0399,-1505174729.3274,-117940050.0000
2002-03-21,31.49,31.49,30.46,31.4,19.582848245,36841700,0.0000,1.0,19.6571,19.8274,47.7849,49.4005,44.5001,-0.0343,-0.1171,-0.1515,10.8094,-21.1518,25.0000,55.0000,21.3799,19.6571,17.9342,-1483238147.9864,-84363650.0000
2002-03-20,30.58,30.71,30.02,30.53,19.040266144,51105500,0.0000,1.0,19.5972,19.8532,44.5757,41.0851,35.8691,-0.0391,-0.1085,-0.1477,11.1277,-58.4432,30.0000,60.0000,21.4072,19.5972,17.7872,-1513641492.6425,-121205350.0000
2002-03-19,31.71,32.16,31.26,31.72,19.782418673,33498000,0.0000,1.0,19.6256,19.9388,48.4446,43.0146,26.9128,0.0133,-0.0988,-0.0854,11.0866,18.7023,35.0000,65.0000,21.4175,19.6256,17.8336,-1538083253.5193,-70099850.0000
2002-03-18,31.93,32.25,31.24,31.62,19.7200529143,38894600,0.0000,1.0,19.6137,19.9552,48.0849,23.5077,18.9053,0.0218,-0.1021,-0.0803,11.5758,18.6775,40.0000,70.0000,21.4045,19.6137,17.8230,-1538827653.5164,-103597850.0000
2002-03-15,30.87,31.85,30.8,31.74,19.7948918248,49693300,0.0000,1.0,19.6346,19.9800,48.4705,14.2162,23.7908,0.0413,-0.1075,-0.0663,12.0908,0.6805,45.0000,0.0000,21.4395,19.6346,17.8297,-1529200277.2761,-64703250.0000
2002-03-14,31.65,31.65,30.8,30.97,19.3146754825,39862300,0.0000,1.0,19.6845,19.9994,45.8225,18.9922,41.6742,0.0629,-0.1178,-0.0550,12.4475,-22.9118,50.0000,5.0000,21.5582,19.6845,17.8108,-1568481647.7549,-114396550.0000
2002-03-13,32.01,32.06,31.05,31.34,19.5454287898,56552400,0.0000,1.0,19.7597,20.0715,46.9232,38.1641,62.7820,0.1426,-0.1336,0.0091,12.7305,-9.7172,55.0000,10.0000,21.6878,19.7597,17.8315,-1544564267.7609,-74534250.0000
2002-03-12,32.47,33.02,32.31,32.99,20.574463809,37674800,0.0000,1.0,19.8105,20.1269,52.2395,67.8664,80.9067,0.2365,-0.1692,0.0673,13.1273,49.8152,60.0000,15.0000,21.7668,19.8105,17.8542,-1520487503.4128,-17981850.0000
2002-03-11,33.82,34.08,33.16,33.42,20.8426365716,40275400,0.0000,1.0,19.8286,20.0798,53.7470,82.3156,87.9654,0.2641,-0.2283,0.0357,13.5560,85.9803,65.0000,20.0000,21.8191,19.8286,17.8380,-1554978517.4844,19692950.0000
2002-03-08,33.19,34.25,32.84,34.17,21.3103797622,70218400,0.0000,1.0,19.8005,19.9995,56.4462,92.5380,91.6275,0.2621,-0.2944,-0.0323,13.5993,104.1704,70.0000,25.0000,21.7485,19.8005,17.8525,-1537467474.0030,59968350.0000
2002-03-07,33.51,33.61,32.04,32.98,20.5682272332,55171900,0.0000,1.0,19.7425,19.8615,52.8792,89.0425,90.6911,0.1936,-0.3599,-0.1663,13.6449,65.3427,75.0000,30.0000,21.5727,19.7425,17.9123,-1599717828.6123,-10250050.0000
2002-03-06,32.84,33.08,32.13,32.96,20.5557540814,44898700,0.0000,1.0,19.7406,19.7871,52.8175,93.3019,81.3621,0.1489,-0.4083,-0.2593,13.9356,56.2136,80.0000,0.0000,21.5675,19.7406,17.9137,-1610611643.2681,-65421950.0000
2002-03-05,32.51,33.29,32.4,32.7,20.3936031087,68035700,0.0000,1.0,19.7668,19.7062,52.0421,89.7290,63.0195,0.0724,-0.4455,-0.3731,14.4512,54.6186,85.0000,0.0000,21.6538,19.7668,17.8799,-1644167513.7921,-110320650.0000
2002-03-04,30.95,31.88,29.88,31.85,19.8634941594,57664400,0.0000,1.0,19.8061,19.6339,49.4623,61.0552,40.6158,-0.0327,-0.4636,-0.4963,14.8764,-27.5293,90.0000,0.0000,21.7746,19.8061,17.8377,-1621998577.8310,-178356350.0000
2002-03-01,29.09,31.01,29.0,30.98,19.3209120583,58489400,0.0000,1.0,19.8934,19.6097,46.6730,38.2741,34.4374,-0.1369,-0.4555,-0.5924,15.4083,-72.4169,95.0000,0.0000,22.0133,19.8934,17.7735,-1677933045.8330,-236020750.0000
2002-02-28,30.11,30.15,28.5,28.55,17.8054241209,64454700,0.0000,1.0,20.0194,19.6401,37.5235,22.5181,33.3228,-0.2299,-0.4212,-0.6511,15.5548,-137.3022,100.0000,5.0000,22.2828,20.0194,17.7560,-1734676493.5963,-294510150.0000
2002-02-27,30.55,31.07,29.28,29.89,18.641125288,57714000,0.0000,1.0,20.1843,19.8332,41.2293,42.5200,33.5575,-0.1986,-0.3638,-0.5624,15.2599,-112.3229,85.0000,10.0000,22.2506,20.1843,18.1181,-1674128139.0542,-230055450.0000
2002-02-26,31.25,31.44,29.75,30.02,18.7222007744,61576000,0.0000,1.0,20.2707,19.9587,41.6080,34.9302,24.0357,-0.2119,-0.3141,-0.5260,15.2393,-114.3650,90.0000,15.0000,22.2124,20.2707,18.3291,-1655749937.9336,-172341450.0000
2002-02-25,29.76,31.51,29.63,31.02,19.3458583618,52400300,0.0000,1.0,20.3917,20.0888,44.6020,23.2222,16.7157,-0.2190,-0.2611,-0.4801,15.4024,-115.4299,95.0000,20.0000,22.2312,20.3917,18.5522,-1613849109.5315,-110765450.0000
2002-02-22,29.51,30.1,29.17,29.53,18.4166085566,56059600,0.0000,1.0,20.4740,20.1670,38.3195,13.9545,14.8725,-0.2717,-0.2064,-0.4781,15.5741,-206.6246,100.0000,25.0000,22.2657,20.4740,18.6824,-1638934359.5270,-163165750.0000
2002-02-21,30.34,30.68,29.48,29.48,18.3854256772,76409400,0.0000,1.0,20.5879,20.3513,38.0957,12.9703,19.6884,-0.2356,-0.1385,-0.3740,15.0050,-253.0658,100.0000,30.0000,22.1114,20.5879,19.0643,-1626275740.1778,-219225350.0000
2002-02-20,31.59,31.59,29.95,31.44,19.6077945485,63430900,0.0000,1.0,20.6799,20.5582,44.0475,17.6925,33.8502,-0.1529,-0.0796,-0.2325,14.5115,-207.1547,100.0000,35.0000,21.8389,20.6799,19.5209,-1549866340.1778,-142815950.0000
2002-02-19,31.74,32.17,31.18,31.34,19.5454287898,44224000,0.0000,1.0,20.6874,20.6583,43.6205,28.4024,52.1641,-0.1316,-0.0413,-0.1730,14.1548,-172.6354,100.0000,40.0000,21.8201,20.6874,19.5547,-1601694026.7527,-206246850.0000
2002-02-15,33.42,33.67,31.95,32.29,20.1379034978,47587600,0.0000,1.0,20.7535,20.7754,46.8465,55.4556,67.6596,-0.0797,-0.0084,-0.0881,14.2477,-78.3188,75.0000,45.0000,21.7592,20.7535,19.7479,-1571764653.0159,-162022850.0000
2002-02-14,33.63,34.35,33.31,33.34,20.7927439646,44874100,0.0000,1.0,20.8227,20.8425,50.7905,72.6342,68.0977,-0.0504,0.0115,-0.0389,14.6780,31.4135,80.0000,50.0000,21.8398,20.8227,19.8056,-1542990755.3388,-114435250.0000
2002-02-13,33.2,33.7,33.06,33.38,20.8176902681,36786800,0.0000,1.0,20.8336,20.8478,50.9458,74.8890,56.3005,-0.0662,0.0241,-0.0421,15.0897,-3.0880,85.0000,55.0000,21.8539,20.8336,19.8134,-1500705545.7203,-69561150.0000
2002-02-12,33.11,33.48,32.64,32.97,20.5619906573,37593400,0.0000,1.0,20.8735,20.8509,49.4411,56.7699,37.3347,-0.0888,0.0406,-0.0482,15.8498,-44.4546,90.0000,0.0000,21.9491,20.8735,19.7980,-1500705545.7111,-106347950.0000
2002-02-11,32.24,33.63,32.12,33.57,20.9361852097,37651700,0.0000,1.0,20.9312,20.8813,51.6433,37.2425,26.4872,-0.0920,0.0628,-0.0292,16.6035,-42.8127,95.0000,5.0000,22.0563,20.9312,19.8061,-1492649817.1433,-68754550.0000
2002-02-08,32.51,32.6,31.38,32.52,20.281344743,60722800,0.0000,1.0,20.9611,20.8756,47.7761,17.9915,27.6361,-0.1284,0.0858,-0.0426,17.3969,-136.2037,100.0000,0.0000,22.1166,20.9611,19.8057,-1527309329.0594,-106406250.0000
2002-02-07,32.8,33.49,32.1,32.31,20.1503766496,46596000,0.0000,1.0,21.0269,20.9381,46.9704,24.2275,42.6633,-0.1104,0.1179,0.0076,17.6871,-109.0136,40.0000,0.0000,22.1698,21.0269,19.8840,-1580068483.1722,-167129050.0000
2002-02-06,33.77,33.8,32.53,32.92,20.5308077779,51612200,0.0000,1.0,21.1214,21.0210,49.0592,40.6892,60.6511,-0.0607,0.1455,0.0848,18.3294,-77.6758,45.0000,5.0000,22.2711,21.1214,19.9716,-1547551850.0817,-120533050.0000
2002-02-05,33.8,34.39,33.4,33.8,21.0796264549,40974500,0.0200,1.0,21.2037,21.0726,52.2432,63.0731,75.2816,-0.0173,0.1607,0.1434,19.2194,-15.2366,50.0000,10.0000,22.4069,21.2037,20.0004,-1527638481.5755,-68920850.0000
2002-02-04,34.63,34.98,33.66,33.98,21.1793526593,38594200,0.0000,1.0,21.2488,21.0719,52.8352,78.1908,77.7007,-0.0047,0.1650,0.1603,19.8384,5.9860,55.0000,15.0000,22.4971,21.2488,20.0006,-1519774688.6530,-27946350.0000
2002-02-01,35.07,35.07,34.06,34.67,21.6094219157,39369800,0.0000,1.0,21.3053,21.0606,55.4073,84.5809,73.9593,0.0032,0.1662,0.1693,20.3531,29.3753,60.0000,20.0000,22.6351,21.3053,19.9754,-1499892828.0492,10647850.0000
2002-01-31,34.61,35.15,34.32,35.04,21.8400387634,63035000,0.0000,1.0,21.3317,21.0028,56.8162,70.3306,68.2763,-0.0308,0.1654,0.1346,20.6645,45.9298,65.0000,25.0000,22.7052,21.3317,19.9583,-1508078628.0455,50017650.0000
2002-01-30,32.87,33.89,32.46,33.86,21.104558006,47008900,0.0000,1.0,21.2682,20.9147,53.2114,66.9664,68.6773,-0.1082,0.1731,0.0649,20.8406,-50.6857,0.0000,30.0000,22.6592,21.2682,19.8771,-1554405555.7616,-13017350.0000
2002-01-29,33.89,34.3,32.5,32.68,20.3690772485,44733000,0.0000,1.0,21.1931,20.8947,49.1814,67.5319,63.7644,-0.1503,0.2001,0.0498,21.5967,-57.1288,5.0000,35.0000,22.7622,21.1931,19.6240,-1599442054.3656,-60026250.0000
2002-01-28,33.83,34.31,33.32,33.92,21.1419553326,29919400,0.0000,1.0,21.1794,20.9500,53.8082,71.5337,50.5208,-0.1330,0.2377,0.1047,22.3703,-9.6873,10.0000,40.0000,22.7815,21.1794,19.5772,-1563655654.3616,-15293250.0000
2002-01-25,32.87,34.16,32.75,33.68,20.992366026,35832800,0.0000,1.0,21.1404,20.9298,52.9951,52.2275,31.9826,-0.1764,0.2710,0.0946,22.7131,-24.7727,15.0000,45.0000,22.7817,21.1404,19.4991,-1570002193.7570,-45212650.0000
2002-01-24,32.92,33.6,32.56,33.2,20.6931874128,53902500,0.0000,1.0,21.0971,20.9233,51.3687,27.8013,23.2787,-0.2195,0.3150,0.0955,23.1394,-43.9026,20.0000,50.0000,22.7964,21.0971,19.3978,-1581438193.7577,-81045450.0000
2002-01-23,32.61,32.61,31.62,32.45,20.2257208297,49429000,0.0000,1.0,21.0603,20.9475,48.7356,15.9189,22.4483,-0.2441,0.3699,0.1258,23.8367,-87.9510,25.0000,55.0000,22.8236,21.0603,19.2970,-1593877232.2192,-134947950.0000
2002-01-22,33.55,33.59,31.56,31.7,19.7582542466,52957100,0.0000,1.0,21.0591,21.0235,45.9558,26.1159,26.2318,-0.2208,0.4310,0.2102,25.0564,-85.8299,30.0000,60.0000,22.8248,21.0591,19.2934,-1627329181.7135,-184376950.0000
2002-01-18,33.28,34.3,33.16,33.48,20.8677082705,51643600,0.0000,1.0,21.0678,21.1566,52.3569,25.3100,23.1853,-0.1237,0.4862,0.3624,26.3403,-11.2653,35.0000,65.0000,22.8092,21.0678,19.3263,-1581676509.3041,-131419850.0000
2002-01-17,34.05,34.75,33.6,34.53,21.5221614869,50498800,0.0000,1.0,21.0544,21.1870,56.7897,27.2694,21.5000,-0.0786,0.5171,0.4385,26.7614,24.7529,40.0000,70.0000,22.8059,21.0544,19.3029,-1559025807.5476,-79776250.0000
2002-01-16,33.96,34.59,33.68,33.71,21.0110646893,76428600,0.0000,1.0,21.0319,21.1518,53.8936,16.9766,17.4878,-0.0741,0.5367,0.4626,26.9052,9.8269,45.0000,75.0000,22.7704,21.0319,19.2935,-1590203327.5540,-130275050.0000
2002-01-15,34.94,34.98,34.1,34.68,21.6156548035,57115500,0.0000,1.0,21.0400,21.1666,58.2834,20.2539,20.2817,-0.0166,0.5553,0.5387,27.1241,43.4567,50.0000,80.0000,22.7795,21.0400,19.3006,-1518813975.8991,-53846450.0000
2002-01-14,34.3,35.19,34.1,34.84,21.7153810079,58696400,0.0000,1.0,20.9961,21.1193,59.0370,15.2329,29.9638,0.0070,0.5594,0.5664,27.0704,54.9033,55.0000,85.0000,22.7195,20.9961,19.2727,-1536987089.5388,3269050.0000
2002-01-11,34.82,35.11,34.26,34.55,21.5346272624,39583200,0.0000,1.0,20.9254,21.0566,58.1043,25.3583,49.2705,0.0257,0.5577,0.5834,27.0140,57.0238,60.0000,90.0000,22.6410,20.9254,19.2097,-1557988553.7592,-55427350.0000
2002-01-10,35.43,35.47,34.5,34.65,21.5969561402,51679400,0.0000,1.0,20.9107,21.0062,58.5409,49.3001,68.6105,0.0637,0.5512,0.6150,26.8510,75.8072,65.0000,95.0000,22.6102,20.9107,19.2112,-1545415066.6929,-15844150.0000
2002-01-09,35.96,36.78,35.03,35.36,22.0394911722,59083800,0.0000,1.0,20.8652,20.9441,61.6667,73.1531,81.5578,0.1047,0.5353,0.6400,26.5263,139.1753,70.0000,100.0000,22.5373,20.8652,19.1931,-1509718986.2783,35835250.0000
2002-01-08,35.34,35.97,34.95,35.58,22.1766147032,35636600,0.0000,1.0,20.7901,20.8288,62.6514,83.3783,87.1705,0.1084,0.5091,0.6176,25.8398,150.8187,75.0000,90.0000,22.3772,20.7901,19.2030,-1472918219.4244,94919050.0000
2002-01-07,36.02,36.25,35.02,35.27,21.9833951822,48808800,0.0000,1.0,20.7172,20.6869,61.8356,88.1421,79.7570,0.0839,0.4820,0.5660,25.3620,181.2442,80.0000,95.0000,22.1712,20.7172,19.2631,-1481303301.7710,59282450.0000
2002-01-04,36.2,36.35,35.32,35.79,22.3075053465,65032900,0.0000,1.0,20.6826,20.5504,64.0655,89.9910,62.1473,0.0505,0.4611,0.5116,24.8140,231.5369,85.0000,100.0000,22.0445,20.6826,19.3207,-1452335477.3820,108091250.0000
2002-01-03,33.5,35.62,33.4,35.52,22.1392173766,91464500,0.0000,1.0,20.6458,20.3654,63.4147,61.1381,41.4357,-0.0467,0.4484,0.4017,24.0471,173.0280,90.0000,100.0000,21.8622,20.6458,19.4294,-1446652990.9715,43058350.0000
2002-01-02,31.9,33.0,31.73,33.0,20.5685296573,42357300,0.0000,1.0,20.5629,20.1787,56.4159,35.3129,32.5074,-0.1873,0.4601,0.2728,23.4488,-50.8203,95.0000,10.0000,21.5686,20.5629,19.5572,-1529877445.9328,-48406150.0000
2001-12-31,32.15,32.41,31.41,31.45,19.6024320522,27975400,0.0000,1.0,20.5330,20.1377,50.9309,27.8561,30.7701,-0.2427,0.5069,0.2642,23.7958,-137.7413,100.0000,15.0000,21.5713,20.5330,19.4947,-1572234745.9328,-90763450.0000
2001-12-28,32.94,33.31,32.12,32.24,20.0948301864,27584200,0.0000,1.0,20.5707,20.1940,54.2358,34.3531,27.2133,-0.2198,0.5676,0.3478,24.4477,-57.0355,0.0000,20.0000,21.5223,20.5707,19.6192,-1546497377.9328,-62788050.0000
2001-12-27,32.41,32.98,32.36,32.67,20.3628443607,22443900,0.0000,1.0,20.5732,20.2045,56.1188,30.1010,19.7398,-0.2233,0.6226,0.3992,24.6593,-38.5560,5.0000,25.0000,21.5200,20.5732,19.6264,-1524476377.9330,-35203850.0000
2001-12-26,32.05,33.12,32.02,32.29,20.1259946253,23231600,0.0000,1.0,20.5448,20.1878,54.8013,17.1858,16.9310,-0.2466,0.6784,0.4318,25.0372,-52.9417,0.0000,30.0000,21.5475,20.5448,19.5422,-1524476377.9272,-57647750.0000
2001-12-24,32.16,32.4,32.0,32.02,19.9577066554,8673800,0.0000,1.0,20.5455,20.1943,53.8664,11.9326,23.9532,-0.2489,0.7400,0.4912,25.4350,-83.1570,5.0000,35.0000,21.5471,20.5455,19.5439,-1512649381.5627,-80879350.0000
2001-12-21,32.22,32.74,31.97,32.41,20.2007892786,57817500,0.0000,1.0,20.5408,20.2192,55.4400,21.6748,42.1789,-0.2253,0.8023,0.5770,26.1958,-56.1816,0.0000,40.0000,21.5541,20.5408,19.5274,-1504842961.5661,-72205550.0000
2001-12-20,32.86,33.2,31.83,31.98,19.9327751043,49423400,0.0000,1.0,20.4987,20.2212,54.0335,38.2523,59.0302,-0.2052,0.8586,0.6534,26.9966,-46.8838,0.0000,45.0000,21.6283,20.4987,19.3692,-1513102604.4198,-130023050.0000
2001-12-19,33.33,33.96,33.04,33.05,20.5996940962,39961400,0.0000,1.0,20.4623,20.2515,58.3904,66.6098,62.7111,-0.1412,0.9099,0.7687,27.8395,44.2125,5.0000,50.0000,21.7040,20.4623,19.2205,-1474501846.7640,-80599650.0000
2001-12-18,34.15,34.4,33.36,33.81,21.0733935671,39780800,0.0000,1.0,20.3656,20.2149,61.7502,72.2285,54.1182,-0.1085,0.9452,0.8367,27.9794,85.3540,10.0000,55.0000,21.8303,20.3656,18.9010,-1435409172.8544,-40638250.0000
2001-12-17,33.1,34.09,33.0,33.97,21.1731197715,39108700,0.0000,1.0,20.2778,20.1245,62.4691,49.2950,40.0386,-0.1091,0.9723,0.8632,27.9077,82.3766,15.0000,60.0000,21.7726,20.2778,18.7829,-1430054065.1652,-857450.0000
2001-12-14,32.59,33.78,32.27,33.27,20.7368176272,46155500,0.0000,1.0,20.1737,20.0141,60.5607,40.8311,37.3122,-0.1254,0.9996,0.8742,27.9495,52.3569,20.0000,65.0000,21.6943,20.1737,18.6530,-1460551675.2572,-39966150.0000
2001-12-13,33.28,33.72,32.5,32.57,20.300515483,51006500,0.0000,1.0,20.0961,19.9380,58.5589,29.9899,35.2953,-0.1109,1.0309,0.9200,28.1120,46.6825,25.0000,70.0000,21.6518,20.0961,18.5403,-1475529287.8351,-86121650.0000
2001-12-12,33.29,34.14,33.11,34.08,21.241681537,50047800,0.0000,1.0,20.0571,19.8999,65.3570,41.1156,43.2490,-0.0491,1.0587,1.0096,28.1368,105.1075,0.0000,75.0000,21.6294,20.0571,18.4849,-1430375992.7502,-35115150.0000
2001-12-11,33.35,34.14,33.05,33.19,20.686954525,46751600,0.0000,1.0,19.9315,19.7586,62.9486,34.7804,53.7852,-0.0576,1.0709,1.0133,27.7639,95.4988,0.0000,80.0000,21.5065,19.9315,18.3565,-1474592981.0926,-85162950.0000
2001-12-10,32.89,33.62,32.85,32.95,20.5373652184,41557600,0.0000,1.0,19.7816,19.6609,62.2767,53.8511,72.0587,-0.0255,1.0853,1.0599,27.3714,82.7251,5.0000,85.0000,21.5934,19.7816,17.9699,-1439850966.4064,-131914550.0000
2001-12-07,34.5,34.5,32.75,33.24,20.7181189639,59279300,0.0000,1.0,19.6236,19.5687,63.6006,72.7240,81.3511,0.0274,1.0917,1.1191,27.1215,106.8163,10.0000,90.0000,21.6790,19.6236,17.5683,-1409087548.2153,-90356950.0000
2001-12-06,34.78,34.78,33.75,34.16,21.2915446392,58338000,0.0000,1.0,19.4690,19.4477,67.9541,89.6011,83.3207,0.0751,1.0849,1.1600,26.8584,154.8230,15.0000,95.0000,21.6340,19.4690,17.3041,-1383004656.2158,-31077650.0000
2001-12-05,33.06,34.85,33.04,34.61,21.5720245891,75429600,0.0000,1.0,19.2861,19.2536,70.1866,81.7281,77.1939,0.0708,1.0661,1.1369,25.9511,172.7218,0.0000,100.0000,21.4223,19.2861,17.1500,-1371110500.8751,27260350.0000
2001-12-04,32.2,32.9,31.84,32.86,20.4812692285,44357600,0.0000,1.0,19.0879,19.0095,66.0682,78.6329,74.8484,0.0140,1.0484,1.0624,24.9961,103.6265,0.0000,75.0000,21.0689,19.0879,17.1069,-1426536671.0413,-48169250.0000
2001-12-03,32.88,32.88,31.97,32.04,19.9701724309,43008300,0.0000,1.0,18.9040,18.8546,63.8450,71.2208,73.1363,0.0180,1.0449,1.0629,24.5493,96.9865,0.0000,80.0000,21.0121,18.9040,16.7959,-1467546527.6453,-92526850.0000
2001-11-30,32.23,32.91,31.69,32.66,20.356611473,42399600,0.0000,1.0,18.7245,18.7372,66.9981,74.6914,75.6310,0.0597,1.0404,1.1001,23.9935,105.4223,0.0000,85.0000,21.0401,18.7245,16.4090,-1431154889.1803,-49518550.0000
