,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD,MACD_Signal,MACD_Hist,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2017-12-12,1039.63,1050.31,1033.69,1040.48,1040.48,1269883,0.0000,1.0,1027.7285,1025.9020,58.8406,89.2043,88.6154,6.0135,6.0745,-0.0611,21.4324,87.9418,75.0000,50.0000,1027.7285,999.9188,1055.5382,73215606.0989,24878275.0000
2017-12-11,1035.5,1043.8,1032.05,1041.1,1041.1,1119052,0.0000,1.0,1026.9920,1024.3675,59.0794,81.6534,92.8787,5.3108,6.0898,-0.7791,21.5402,82.2084,80.0000,55.0000,1026.9920,999.7988,1054.1852,73447883.1338,26148158.0000
2017-12-08,1037.49,1042.05,1032.52,1037.05,1037.05,1277894,0.0000,1.0,1026.3405,1022.6062,58.0221,62.8877,86.1187,4.2734,6.2846,-2.0111,21.8581,77.9124,85.0000,60.0000,1026.3405,999.9170,1052.7640,72843118.8614,25029106.0000
2017-12-07,1020.43,1034.24,1018.07,1030.93,1030.93,1387107,0.0000,1.0,1026.0510,1021.0857,56.4050,39.5581,65.9627,3.2996,6.7874,-3.4877,22.2480,14.6419,90.0000,65.0000,1026.0510,999.9787,1052.1233,72906141.9653,23751212.0000
2017-12-06,1001.5,1024.97,1001.14,1018.38,1018.38,1254837,0.0000,1.0,1026.4970,1020.0495,52.8678,21.0913,36.5817,2.6319,7.6593,-5.0274,22.9094,-80.6642,95.0000,70.0000,1026.4970,999.8082,1053.1858,72086916.7427,22364105.0000
2017-12-05,995.94,1020.61,988.28,1005.15,1005.15,2023376,0.0000,1.0,1027.2445,1020.2252,48.6993,13.3299,16.1301,3.0191,8.9162,-5.8971,23.9245,-166.1576,100.0000,75.0000,1027.2445,1000.6698,1053.8192,71526110.4460,21109268.0000
2017-12-04,1012.66,1016.1,995.57,998.68,998.68,1891408,0.0000,1.0,1028.2820,1021.8121,46.5011,17.8094,10.5621,4.8164,10.3904,-5.5740,25.1497,-211.2189,100.0000,80.0000,1028.2820,1003.6926,1052.8714,71437865.4674,19085892.0000
2017-12-01,1015.8,1022.49,1002.02,1010.17,1010.17,1908944,0.0000,1.0,1029.9720,1024.2471,50.1247,33.3869,13.2975,7.6992,11.7839,-4.0847,26.1660,-176.2748,100.0000,85.0000,1029.9720,1009.4419,1050.5021,72756231.1995,20977300.0000
2017-11-30,1022.37,1028.49,1015.0,1021.41,1021.41,1722913,0.0000,1.0,1030.7425,1025.7289,54.0381,56.6228,29.5687,10.0968,12.8051,-2.7083,26.9833,-88.0289,5.0000,90.0000,1030.7425,1012.1806,1049.3044,73145107.4320,22886244.0000
2017-11-29,1042.68,1044.08,1015.65,1021.66,1021.66,2438875,0.0000,1.0,1030.9470,1026.1835,54.1274,76.7477,57.2947,11.8657,13.4822,-1.6165,27.2909,-32.1140,0.0000,95.0000,1030.9470,1012.7137,1049.1803,73230678.3519,24609157.0000
2017-11-28,1055.09,1062.38,1040.0,1047.41,1047.41,1341000,0.0000,1.0,1030.6960,1026.6596,64.5669,87.2214,83.0051,13.9255,13.8863,0.0392,27.5858,203.0191,0.0000,100.0000,1030.6960,1011.8309,1049.5611,74638414.5021,27048032.0000
2017-11-27,1040.0,1055.46,1038.44,1054.21,1054.21,1284354,0.0000,1.0,1029.1810,1024.4754,67.8499,81.2847,89.9433,13.7301,13.8765,-0.1464,26.6636,239.5210,5.0000,100.0000,1029.1810,1011.0770,1047.2850,75091406.4592,28389032.0000
2017-11-24,1035.87,1043.18,1035.0,1040.61,1040.61,536958,0.0000,1.0,1027.4340,1021.3454,64.4118,66.3199,88.7158,12.5886,13.9131,-1.3245,25.8511,170.3854,0.0000,5.0000,1027.4340,1012.9460,1041.9220,73995706.1020,27104678.0000
2017-11-22,1035.0,1039.706,1031.43,1035.96,1035.96,716661,0.0000,1.0,1024.0315,1019.3176,63.1312,50.7938,65.1952,12.3332,14.2442,-1.9110,25.3062,113.9886,0.0000,10.0000,1024.0315,996.9926,1051.0704,73796152.0286,26567720.0000
2017-11-21,1023.31,1035.11,1022.655,1034.49,1034.49,1083715,0.0000,1.0,1020.9000,1017.5658,62.7284,44.7349,45.0489,12.3014,14.7220,-2.4206,24.8270,68.0990,5.0000,15.0000,1020.9000,986.5846,1055.2154,73728261.4748,25851059.0000
2017-11-20,1020.26,1022.61,1017.5,1018.38,1018.38,894844,0.0000,1.0,1017.7025,1015.7843,57.9447,47.3527,42.1375,12.2316,15.3271,-3.0956,24.4491,11.0077,10.0000,20.0000,1017.7025,977.6158,1057.7892,72752439.4174,24767344.0000
2017-11-17,1034.01,1034.42,1017.75,1019.09,1019.09,1350144,0.0000,1.0,1015.2060,1015.5110,58.2578,44.4091,47.0182,13.6047,16.1010,-2.4963,24.4257,34.3827,15.0000,25.0000,1015.2060,969.7408,1060.6712,73339078.8303,25662188.0000
2017-11-16,1022.52,1035.92,1022.52,1032.5,1032.5,1129423,0.0000,1.0,1013.6615,1015.1343,64.5115,39.9670,52.9025,15.0873,16.7251,-1.6378,24.3880,60.6836,20.0000,30.0000,1013.6615,966.7532,1060.5698,74472163.0870,27012332.0000
2017-11-15,1019.21,1024.09,1015.42,1020.91,1020.91,859951,0.0000,1.0,1011.2590,1013.3063,61.0813,34.4807,33.3067,15.3947,17.1346,-1.7399,24.1016,30.3567,25.0000,35.0000,1011.2590,963.5413,1058.9767,73919251.5288,25882909.0000
2017-11-14,1022.59,1026.81,1014.15,1026.0,1026.0,947273,0.0000,1.0,1009.8540,1012.5059,63.6480,42.4667,33.6919,16.7431,17.5695,-0.8264,24.1576,40.3184,30.0000,40.0000,1009.8540,961.7029,1058.0051,73690129.6361,26742860.0000
2017-11-13,1023.42,1031.58,1022.57,1025.75,1025.75,878969,0.0000,1.0,1008.1630,1011.0855,63.5766,56.7383,36.4437,17.7025,17.7761,-0.0736,24.2165,57.1834,35.0000,45.0000,1008.1630,960.0233,1056.3027,72864071.6645,25795587.0000
2017-11-10,1026.46,1030.76,1025.28,1028.07,1028.07,719227,0.0000,1.0,1006.4755,1009.5419,64.6971,71.7275,57.2645,18.6950,17.7945,0.9005,23.8493,66.6429,40.0000,50.0000,1006.4755,958.5545,1054.3965,73122591.9586,26674556.0000
2017-11-09,1033.99,1033.99,1019.666,1031.26,1031.26,1236903,0.0000,1.0,1004.5560,1007.5916,66.2217,81.0384,76.5068,19.4536,17.5694,1.8842,23.3199,74.2587,45.0000,55.0000,1004.5560,957.1762,1051.9358,73109467.3783,27393783.0000
2017-11-08,1030.52,1043.522,1028.45,1039.85,1039.85,1088716,0.0000,1.0,1002.3845,1005.1001,70.4698,78.5199,81.4111,19.8142,17.0983,2.7158,22.7626,111.3954,50.0000,60.0000,1002.3845,956.1318,1048.6372,72344045.1365,28630686.0000
2017-11-07,1027.27,1033.97,1025.13,1033.33,1033.33,1089887,0.0000,1.0,999.8545,1001.4423,69.0376,75.1047,85.1974,19.1115,16.4194,2.6921,21.7221,106.1719,55.0000,65.0000,999.8545,956.6402,1043.0688,71785818.1429,27541970.0000
2017-11-06,1028.99,1034.87,1025.0,1025.9,1025.9,1119131,0.0000,1.0,996.8180,998.0857,67.3218,66.4878,68.9510,18.6005,15.7464,2.8541,20.8424,114.8638,60.0000,70.0000,996.8180,954.9248,1038.7112,70853742.8352,26452083.0000
2017-11-03,1022.11,1032.65,1020.31,1032.48,1032.48,1058037,0.0000,1.0,994.3730,995.1578,70.6139,65.5292,71.1656,18.4342,15.0328,3.4014,19.9164,135.8993,65.0000,75.0000,994.3730,953.8696,1034.8764,71768776.9963,27571214.0000
2017-11-02,1021.76,1028.09,1013.01,1025.58,1025.58,1008190,0.0000,1.0,991.6935,991.2292,69.1091,63.4883,59.3467,17.2839,14.1825,3.1014,18.9908,137.3838,0.0000,80.0000,991.6935,954.6892,1028.6978,70739891.7451,26513177.0000
2017-11-01,1017.21,1029.67,1016.95,1025.5,1025.5,1360900,0.0000,1.0,988.9125,987.6133,69.0916,62.6798,66.0752,16.2668,13.4071,2.8597,18.1169,168.9748,0.0000,85.0000,988.9125,954.2254,1023.5996,70067319.3711,25504987.0000
2017-10-31,1015.22,1024.0,1010.42,1016.64,1016.64,1324961,0.0000,1.0,985.2215,983.6252,67.1404,57.1424,65.0431,14.7402,12.6922,2.0480,17.0137,157.3674,0.0000,90.0000,985.2215,951.1888,1019.2542,69598707.5786,24144087.0000
2017-10-30,1014.0,1024.97,1007.5,1017.11,1017.11,2074619,0.0000,1.0,982.2790,980.1500,67.3547,47.4877,56.9211,13.4794,12.1802,1.2992,15.9691,174.6942,0.0000,95.0000,982.2790,949.4665,1015.0915,69709934.0543,25469048.0000
2017-10-27,1009.19,1048.39,1008.2,1019.27,1019.27,5125791,0.0000,1.0,979.0870,976.2595,68.3065,36.9973,49.4630,11.6263,11.8554,-0.2291,14.8695,246.4541,5.0000,100.0000,979.0870,948.0778,1010.0962,69502115.8946,27543667.0000
2017-10-26,980.0,987.6,972.2,972.56,972.56,1660850,0.0000,1.0,976.0790,971.7320,55.3422,30.2697,36.0789,8.8719,11.9127,-3.0408,13.6827,10.4445,0.0000,55.0000,976.0790,949.9589,1002.1991,71804194.2113,22417876.0000
2017-10-25,968.37,976.09,960.52,973.33,973.33,1162606,0.0000,1.0,974.9260,971.6449,55.6990,28.6137,25.4499,9.9832,12.6729,-2.6897,14.1008,-22.6417,0.0000,60.0000,974.9260,946.3646,1003.4874,73387394.0815,24078726.0000
2017-10-24,970.0,972.23,961.0,970.54,970.54,1155231,0.0000,1.0,973.4840,971.4675,54.6935,37.0649,29.2803,11.1781,13.3453,-2.1672,14.6481,-22.7951,0.0000,65.0000,973.4840,941.9848,1004.9832,72636964.3898,22916120.0000
2017-10-23,989.52,989.52,966.12,968.45,968.45,1431886,0.0000,1.0,971.2000,971.5651,53.9497,47.1648,31.1110,12.8246,13.8871,-1.0625,15.0442,16.4689,0.0000,70.0000,971.2000,933.2203,1009.1797,71829434.2606,21760889.0000
2017-10-20,989.44,991.0,984.58,988.2,988.2,1120038,0.0000,1.0,968.8260,971.8931,63.2753,62.3281,50.8035,14.9525,14.1527,0.7997,15.6730,69.7415,5.0000,75.0000,968.8260,924.9739,1012.6781,72976166.8948,23192775.0000
2017-10-19,986.0,988.88,978.39,984.45,984.45,1282755,0.0000,1.0,965.8425,970.1765,62.0933,71.9406,59.5798,15.4400,13.9528,1.4872,15.7718,62.8097,10.0000,80.0000,965.8425,919.6138,1012.0712,72833109.0817,22072737.0000
2017-10-18,991.77,996.72,986.975,992.81,992.81,1022521,0.0000,1.0,963.2425,968.6741,66.6352,78.5947,76.6011,16.2194,13.5810,2.6385,15.9636,95.3534,15.0000,85.0000,963.2425,915.6630,1010.8220,72633786.8082,23355492.0000
2017-10-17,990.29,996.44,988.59,992.18,992.18,1266399,0.0000,1.0,960.1810,966.1334,66.4595,80.9780,79.6409,16.1272,12.9214,3.2058,15.6900,106.9399,20.0000,90.0000,960.1810,912.7260,1007.6360,72431800.8743,22332971.0000
2017-10-16,992.1,993.907,984.0,992.0,992.0,900751,0.0000,1.0,956.6625,963.3917,66.4115,80.9332,79.5421,15.8391,12.1199,3.7191,15.3087,112.2954,25.0000,95.0000,956.6625,908.7862,1004.5388,72539888.4323,21066572.0000
2017-10-13,992.0,997.21,989.0,989.68,989.68,1143907,0.0000,1.0,952.8125,960.3803,65.8126,80.6136,83.7511,15.2592,11.1901,4.0691,14.9976,128.5355,30.0000,100.0000,952.8125,904.5398,1001.0852,71985908.8378,20165821.0000
2017-10-12,987.45,994.12,985.0,987.83,987.83,1259082,0.0000,1.0,949.3430,957.2961,65.3444,79.1472,79.5066,14.5334,10.1729,4.3605,14.3923,133.3888,35.0000,100.0000,949.3430,902.2070,996.4790,72940325.7623,19021914.0000
2017-10-11,973.72,990.71,972.25,989.25,989.25,1663731,0.0000,1.0,946.2070,954.0820,66.0035,82.7407,78.5831,13.5839,9.0827,4.5012,13.8566,134.8324,40.0000,100.0000,946.2070,901.4447,990.9693,73418003.8017,20280996.0000
2017-10-10,980.0,981.57,966.08,972.6,972.6,956419,0.0000,1.0,943.4990,950.3801,61.7005,83.7344,79.3520,12.0299,7.9574,4.0725,13.4051,116.5732,45.0000,95.0000,943.4990,903.1442,983.8538,72017441.5190,18617265.0000
2017-10-09,980.0,985.425,976.11,977.0,977.0,886700,0.0000,1.0,941.4725,948.0412,63.7254,83.1556,90.2868,11.5667,6.9393,4.6274,13.2467,159.7529,50.0000,100.0000,941.4725,903.1472,979.7978,72168715.0212,19573684.0000
2017-10-06,966.7,979.46,963.36,978.89,978.89,1142699,0.0000,1.0,939.0765,944.9929,64.5904,76.9015,81.5645,10.3593,5.7824,4.5769,12.5404,166.9822,55.0000,100.0000,939.0765,904.0888,974.0642,72885975.8371,20460384.0000
2017-10-05,955.49,970.91,955.18,969.96,969.96,1202101,0.0000,1.0,936.4570,941.4248,62.2930,78.8922,77.6155,8.4751,4.6382,3.8368,11.9991,160.2459,60.0000,100.0000,936.4570,906.2692,966.6448,71824188.4433,19317685.0000
2017-10-04,957.0,960.39,950.69,951.68,951.68,881380,0.0000,1.0,934.7565,938.4211,56.8483,83.3932,71.5244,6.8560,3.6790,3.1770,11.7411,129.7221,65.0000,90.0000,934.7565,908.7700,960.7430,70767287.1827,18115584.0000
2017-10-03,954.0,958.0,949.14,957.79,957.79,881562,0.0000,1.0,933.5630,937.0254,59.5800,90.9172,87.5365,6.5511,2.8848,3.6663,11.9008,161.8308,70.0000,95.0000,933.5630,908.6236,958.5024,71468756.6260,18996964.0000
2017-10-02,959.98,962.54,947.84,953.27,953.27,1222026,0.0000,1.0,932.0960,934.8397,58.1673,88.4209,91.1186,5.4444,1.9682,3.4762,12.1733,201.5610,75.0000,100.0000,932.0960,909.7084,954.4836,70628984.2467,18115402.0000
2017-09-29,952.0,959.786,951.51,959.11,959.11,1533133,0.0000,1.0,931.2995,932.8996,60.7745,78.6093,94.0965,4.4130,1.0991,3.3139,12.4602,263.5476,80.0000,100.0000,931.2995,910.9403,951.6587,70948207.3651,19337428.0000
2017-09-28,941.36,950.69,940.55,949.5,949.5,959648,0.0000,1.0,930.3105,930.1406,57.8189,65.8724,80.0477,2.4377,0.2707,2.1670,12.5877,208.5213,85.0000,100.0000,930.3105,913.9154,946.7056,69665533.0186,17804295.0000
2017-09-27,927.74,949.9,927.74,944.49,944.49,2202959,0.0000,1.0,929.3140,928.1028,56.1837,60.9029,61.6838,0.8595,-0.2711,1.1306,13.0956,164.7566,0.0000,100.0000,929.3140,915.4833,943.1447,68931127.8430,16844647.0000
2017-09-26,923.72,930.82,921.14,924.86,924.86,1652848,0.0000,1.0,928.1540,926.3778,48.7951,67.4009,55.8856,-0.6572,-0.5537,-0.1035,13.6637,-24.5312,5.0000,20.0000,928.1540,915.7960,940.5120,67803801.3511,14641688.0000
2017-09-25,925.45,926.4,909.7,920.97,920.97,1822881,0.0000,1.0,927.6015,926.5376,47.1163,72.8223,65.1394,-0.5849,-0.5278,-0.0570,13.5937,-93.5518,10.0000,25.0000,927.6015,913.8001,941.4029,68186278.5743,12988840.0000
2017-09-22,927.75,934.73,926.48,928.53,928.53,1038551,0.0000,1.0,927.3475,927.1237,50.1521,67.6308,81.1778,-0.0879,-0.5136,0.4257,13.2748,35.5445,15.0000,30.0000,927.3475,912.8956,941.7994,67548815.9970,14811721.0000
2017-09-21,933.0,936.53,923.83,932.45,932.45,1207656,0.0000,1.0,926.9850,926.9757,51.7960,49.0628,72.1498,-0.2221,-0.6200,0.3979,13.6631,50.9595,20.0000,35.0000,926.9850,912.3080,941.6620,68071238.6213,15850272.0000
2017-09-20,922.98,933.88,922.0,931.58,931.58,1518166,0.0000,1.0,926.7125,926.3994,51.4606,29.7862,49.5648,-0.7893,-0.7195,-0.0698,14.0718,34.2754,25.0000,40.0000,926.7125,912.2506,941.1744,67639525.3740,14642616.0000
2017-09-19,917.42,922.42,912.55,921.81,921.81,902415,0.0000,1.0,926.3680,925.8541,47.5677,24.8380,25.4738,-1.4132,-0.7020,-0.7112,14.3627,-80.0775,0.0000,45.0000,926.3680,912.0589,940.6771,66709201.4279,13124450.0000
2017-09-18,920.01,922.08,910.6,915.0,915.0,1263456,0.0000,1.0,925.6105,926.2798,44.6270,33.3793,14.3201,-1.1942,-0.5242,-0.6699,14.0144,-97.9218,5.0000,50.0000,925.6105,908.9978,942.2232,65918331.1391,12222035.0000
2017-09-15,924.66,926.49,916.36,920.29,920.29,2475031,0.0000,1.0,925.3940,927.4671,46.5538,50.3865,34.7200,-0.2039,-0.3568,0.1529,13.6272,-39.8311,10.0000,55.0000,925.3940,908.1336,942.6544,66213284.2820,13485491.0000
2017-09-14,931.25,932.77,924.0,925.11,925.11,1389012,0.0000,1.0,924.9285,928.2226,48.3612,55.4204,51.0977,0.5245,-0.3950,0.9195,13.4472,23.8275,15.0000,60.0000,924.9285,906.6694,943.1876,66767906.2336,15960522.0000
2017-09-13,930.66,937.25,929.86,935.09,935.09,1066051,0.0000,1.0,925.0210,928.5502,52.3597,55.5379,65.3417,0.9557,-0.6249,1.5806,13.5829,88.2020,20.0000,65.0000,925.0210,906.7404,943.3016,67805309.7228,17349534.0000
2017-09-12,932.59,933.48,923.861,932.07,932.07,1120449,0.0000,1.0,924.3775,927.8618,51.1998,49.2918,49.8218,0.4761,-1.0200,1.4961,13.9947,55.3132,25.0000,70.0000,924.3775,906.6626,942.0924,67362444.1518,16283483.0000
