,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD,MACD_Hist,MACD_Signal,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Lower Band,Real Upper Band,Chaikin A/D,OBV
2009-06-29,21.37,21.65,21.21,21.3,15.9480269952,17545000,0.0000,1.0,15.5811,15.4766,61.6158,65.3740,52.1396,0.4886,-0.0521,0.5408,31.0984,84.2891,25.0000,75.0000,15.5811,14.7240,16.4383,-529179283.3124,-153215200.0000
2009-06-26,21.15,21.7583,21.14,21.45,16.0603370445,14728500,0.0000,1.0,15.5460,15.4270,63.0195,55.9701,37.8995,0.5075,-0.0463,0.5538,30.7813,98.8337,0.0000,80.0000,15.5460,14.6942,16.3977,-518811783.3078,-135670200.0000
2009-06-25,20.96,21.44,20.89,21.35,15.9854636783,15680700,0.0000,1.0,15.4692,15.3603,62.4781,35.0746,33.2610,0.5129,-0.0525,0.5654,30.4474,73.7938,0.0000,85.0000,15.4692,14.5433,16.3951,-518852278.9402,-150398700.0000
2009-06-24,20.77,21.29,20.7,20.98,15.7084322235,19656700,0.0000,1.0,15.3913,15.2945,60.4425,22.6537,43.0187,0.5198,-0.0587,0.5785,30.2791,51.3267,0.0000,90.0000,15.3913,14.3931,16.3896,-529401113.4829,-166079400.0000
2009-06-23,20.8,21.05,20.51,20.61,15.4314007686,32446400,0.0000,1.0,15.3165,15.2509,58.2931,42.0546,62.9368,0.5494,-0.0438,0.5932,30.1907,29.8994,0.0000,95.0000,15.3165,14.2062,16.4267,-528401620.2648,-185736100.0000
2009-06-22,21.43,21.85,20.85,20.97,15.7009448869,17365100,0.0000,1.0,15.2562,15.2319,61.3757,64.3477,71.3774,0.6073,0.0032,0.6041,30.2414,81.1823,0.0000,100.0000,15.2562,14.0506,16.4618,-507972405.4393,-153289700.0000
2009-06-19,21.55,21.74,21.17,21.66,16.2175711135,19844500,0.0000,1.0,15.1637,15.1825,67.9153,82.4082,73.5207,0.6449,0.0416,0.6033,29.9062,115.2300,0.0000,100.0000,15.1637,13.8317,16.4957,-494774929.4432,-135924600.0000
2009-06-18,21.4,21.52,21.075,21.33,15.9704890051,20650400,0.0000,1.0,15.0252,15.0736,66.2831,67.3764,68.8796,0.6310,0.0380,0.5929,29.1662,105.9908,5.0000,95.0000,15.0252,13.5883,16.4621,-509049043.4820,-155769100.0000
2009-06-17,21.14,21.72,20.83,21.41,16.030387698,31802600,0.0000,1.0,14.9155,14.9792,67.0689,70.7775,72.2734,0.6292,0.0457,0.5834,28.4947,116.3172,10.0000,100.0000,14.9155,13.4494,16.3816,-512065394.0489,-135118700.0000
2009-06-16,21.27,21.27,20.67,20.73,15.521248808,18978400,0.0000,1.0,14.7909,14.8685,63.5826,68.4848,74.3788,0.6116,0.0396,0.5720,27.7878,90.8262,0.0000,85.0000,14.7909,13.3013,16.2804,-521713373.8202,-166921300.0000
2009-06-15,20.7,21.23,20.55,21.13,15.8207422727,22468900,0.0000,1.0,14.6849,14.7998,67.5807,77.5579,78.7690,0.6321,0.0701,0.5621,27.2643,102.6906,0.0000,90.0000,14.6849,13.1188,16.2511,-506530653.8193,-147942900.0000
2009-06-12,20.77,20.8105,20.2,20.79,15.5661728277,15721600,0.0000,1.0,14.5539,14.6923,65.8465,77.0935,75.2548,0.6187,0.0741,0.5446,26.7333,85.7596,0.0000,95.0000,14.5539,12.9517,16.1561,-522391053.8172,-170411800.0000
2009-06-11,20.91,21.3,20.7,20.84,15.6036095108,17724100,0.0000,1.0,14.4322,14.6003,66.3423,81.6554,64.5612,0.6184,0.0923,0.5261,26.3888,118.1350,0.0000,100.0000,14.4322,12.7870,16.0774,-537056821.5463,-154690200.0000
2009-06-10,21.13,21.2,20.5,20.96,15.6934575502,21526300,0.0000,1.0,14.2911,14.4947,67.5011,67.0156,50.7480,0.6052,0.1022,0.5030,25.4685,126.4951,0.0000,95.0000,14.2911,12.5887,15.9934,-527603968.2103,-136966100.0000
2009-06-09,21.16,21.27,20.58,21.02,15.7383815699,45900900,0.0000,1.0,14.1365,14.3685,68.0658,45.0125,46.5936,0.5704,0.0930,0.4774,24.5451,144.3600,5.0000,100.0000,14.1365,12.4101,15.8628,-534369376.7773,-115439800.0000
2009-06-08,19.72,19.99,19.43,19.77,14.8024644928,14095400,0.0000,1.0,13.9957,14.2244,61.7288,40.2160,56.7082,0.5131,0.0589,0.4542,23.4843,76.7921,10.0000,75.0000,13.9957,12.3580,15.6334,-547008755.0265,-161340700.0000
2009-06-05,20.21,20.43,19.55,19.68,14.7350784632,21577100,0.0000,1.0,13.9032,14.1635,61.2022,54.5522,70.6241,0.5279,0.0884,0.4395,23.0034,96.0144,15.0000,80.0000,13.9032,12.2494,15.5571,-550029197.8873,-175436100.0000
2009-06-04,20.11,20.4,19.75,20.08,15.0345719279,16149900,0.0000,1.0,13.8246,14.1033,64.9773,75.3564,81.8742,0.5459,0.1285,0.4174,22.3587,122.1998,20.0000,85.0000,13.8246,12.1870,15.4622,-534827150.1586,-153859000.0000
2009-06-03,19.65,20.07,19.57,20.05,15.012109918,15783800,0.0000,1.0,13.7584,14.0053,64.8227,81.9636,87.1639,0.5304,0.1452,0.3852,21.4492,127.4331,25.0000,90.0000,13.7584,12.2176,15.2991,-535075610.1580,-170008900.0000
2009-06-02,20.16,20.51,19.87,20.09,15.0420592645,16115500,0.0000,1.0,13.6764,13.8993,65.1871,88.3025,88.2244,0.5052,0.1563,0.3490,20.6619,173.1348,30.0000,95.0000,13.6764,12.2402,15.1125,-549596706.1526,-154225100.0000
2009-06-01,19.51,20.55,19.5,20.36,15.2442173532,21789900,0.0000,1.0,13.6116,13.7790,67.6254,91.2256,87.8935,0.4627,0.1528,0.3099,19.4851,208.1753,35.0000,100.0000,13.6116,12.3179,14.9053,-544560612.4017,-138109600.0000
2009-05-29,19.3,19.48,18.87,19.4,14.5254330379,17612700,0.0000,1.0,13.5214,13.6248,62.9436,85.1451,84.6648,0.3811,0.1095,0.2717,18.2464,154.5796,40.0000,90.0000,13.5214,12.4659,14.5768,-558464643.8317,-159899500.0000
2009-05-28,19.04,19.3,18.59,19.27,14.4280976619,13523900,0.0000,1.0,13.4712,13.5300,62.2411,87.3096,79.8680,0.3446,0.1003,0.2443,17.4971,156.7112,45.0000,95.0000,13.4712,12.5213,14.4211,-571457619.2373,-177512200.0000
2009-05-27,18.3,19.5,18.3,18.98,14.2109649,17422300,0.0000,1.0,13.4005,13.4355,60.6607,81.5395,71.3467,0.3030,0.0837,0.2192,16.8166,159.4886,50.0000,100.0000,13.4005,12.5396,14.2614,-583838654.4511,-191036100.0000
2009-05-26,18.35,19.0,18.22,19.0,14.2259395732,19727200,0.0000,1.0,13.3263,13.3538,60.8275,70.7548,66.3520,0.2675,0.0692,0.1983,16.1004,148.6926,55.0000,100.0000,13.3263,12.5029,14.1498,-586161627.7849,-173613800.0000
2009-05-22,18.0,18.76,17.96,18.5,13.8515727423,17773200,0.0000,1.0,13.2649,13.2620,58.0905,61.7458,71.2348,0.2168,0.0358,0.1810,15.6491,113.7625,60.0000,90.0000,13.2649,12.5417,13.9880,-605888827.7849,-193341000.0000
2009-05-21,18.2,18.34,17.53,17.96,13.447256565,14786400,0.0000,1.0,13.2373,13.2000,54.8541,66.5553,80.5880,0.1870,0.0150,0.1721,15.3294,47.6695,65.0000,95.0000,13.2373,12.5655,13.9091,-612109447.7822,-211114200.0000
2009-05-20,18.54,18.9,18.32,18.4,13.7766993762,21075000,0.0000,1.0,13.2100,13.1740,58.3416,85.4034,87.7516,0.1875,0.0192,0.1683,15.2799,156.8231,70.0000,100.0000,13.2100,12.5300,13.8899,-613022188.5231,-196327800.0000
2009-05-19,17.79,18.31,17.615,18.08,13.5371046044,14973700,0.0000,1.0,13.1776,13.1105,56.4276,89.8053,80.5168,0.1518,-0.0117,0.1635,14.3577,83.0046,0.0000,45.0000,13.1776,12.5490,13.8063,-597760981.6326,-217402800.0000
2009-05-18,17.78,17.93,17.52,17.9,13.4023325453,12261400,0.0000,1.0,13.1372,13.0656,55.3309,88.0461,63.6450,0.1285,-0.0380,0.1665,13.7837,49.2503,5.0000,50.0000,13.1372,12.5023,13.7721,-602824031.2727,-232376500.0000
2009-05-15,17.53,17.8,17.3,17.63,13.2001744566,20495700,0.0000,1.0,13.1113,13.0302,53.6692,63.6989,41.1140,0.1105,-0.0654,0.1760,13.4695,13.4492,10.0000,55.0000,13.1113,12.4795,13.7431,-613291080.0573,-244637900.0000
2009-05-14,17.15,17.64,17.05,17.54,13.1327884271,19577100,0.0000,1.0,13.1197,13.0123,53.1169,39.1899,26.8023,0.1066,-0.0857,0.1923,13.2425,-21.0432,15.0000,60.0000,13.1197,12.4790,13.7604,-619849704.0579,-265133600.0000
2009-05-13,16.75,17.225,16.73,17.07,12.780883606,18937000,0.0000,1.0,13.1252,12.9996,50.1700,20.4533,21.5419,0.1069,-0.1069,0.2138,13.1313,-101.9731,0.0000,65.0000,13.1252,12.4823,13.7681,-632790498.9793,-284710700.0000
2009-05-12,16.77,17.39,16.57,16.83,12.6011875272,15468700,0.0000,1.0,13.1188,13.0226,48.6028,20.7635,27.6240,0.1415,-0.0990,0.2405,13.3640,-112.6434,5.0000,70.0000,13.1188,12.4602,13.7775,-639867963.6240,-303647700.0000
2009-05-11,17.18,17.52,16.83,17.26,12.9231430018,15177300,0.0000,1.0,13.1334,13.0670,51.3518,23.4089,36.4892,0.2020,-0.0633,0.2652,13.6091,-64.3941,10.0000,75.0000,13.1334,12.5091,13.7576,-634208683.1339,-288179000.0000
2009-05-08,17.65,17.78,16.83,17.3,12.9530923482,19658400,0.0000,1.0,13.1259,13.0821,51.6097,38.6996,51.3354,0.2434,-0.0376,0.2810,13.6012,-40.6494,15.0000,80.0000,13.1259,12.4883,13.7635,-637948017.9196,-273001700.0000
2009-05-07,18.59,18.59,17.3,17.58,13.1627377735,21294200,0.0000,1.0,13.1195,13.0957,53.3934,47.3592,60.1583,0.2897,-0.0007,0.2904,13.5928,60.1181,0.0000,85.0000,13.1195,12.4726,13.7664,-637741087.3910,-253343300.0000
2009-05-06,17.95,18.625,17.65,18.31,13.7093133466,23624200,0.0000,1.0,13.0859,13.0886,58.3917,67.9474,67.9460,0.3233,0.0326,0.2906,13.0931,134.2254,0.0000,90.0000,13.0859,12.3839,13.7878,-625690881.1895,-232049100.0000
2009-05-05,18.33,18.33,17.74,17.86,13.3723831988,17431400,0.0000,1.0,13.0089,13.0233,55.9784,65.1684,66.0272,0.3057,0.0233,0.2825,12.1680,109.2492,5.0000,95.0000,13.0089,12.2613,13.7565,-634050213.4939,-255673300.0000
2009-05-04,18.06,18.66,17.97,18.36,13.7467500297,16309000,0.0000,1.0,12.9544,12.9865,59.6290,70.7222,60.9440,0.3132,0.0365,0.2766,11.3835,179.5851,10.0000,100.0000,12.9544,12.1630,13.7458,-623709552.4767,-238241900.0000
2009-05-01,18.08,18.12,17.55,17.95,13.4397692284,16325400,0.0000,1.0,12.8979,12.9065,57.4683,62.1909,52.1746,0.2801,0.0126,0.2675,10.2905,125.7040,0.0000,95.0000,12.8979,12.1833,13.6126,-625836813.3476,-254550900.0000
2009-04-30,17.56,18.57,17.5,18.06,13.5221299312,18908600,0.0000,1.0,12.8385,12.8504,58.2631,49.9191,48.4430,0.2650,0.0006,0.2644,9.4893,166.2465,0.0000,100.0000,12.8385,12.1166,13.5605,-632424255.4528,-238225500.0000
2009-04-29,17.15,17.68,17.005,17.38,13.0129910412,11803800,0.0000,1.0,12.7669,12.7797,54.5735,44.4138,50.9466,0.2334,-0.0308,0.2642,8.6460,58.6621,5.0000,75.0000,12.7669,12.0460,13.4878,-633307834.8923,-257134100.0000
2009-04-28,17.16,17.45,16.96,17.0,12.7284722497,12316600,0.1100,1.0,12.7303,12.7551,52.3366,50.9962,56.4900,0.2416,-0.0303,0.2719,8.4261,27.9351,10.0000,80.0000,12.7303,11.9892,13.4714,-634619368.2272,-268937900.0000
2009-04-27,17.63,18.02,17.21,17.47,12.9962834718,19288000,0.0000,1.0,12.7047,12.7579,54.7473,57.4297,55.2097,0.2776,-0.0019,0.2795,8.3948,81.7168,15.0000,85.0000,12.7047,11.9303,13.4791,-624313641.6983,-256621300.0000
2009-04-24,17.49,18.0,17.19,17.88,13.301290697,16676400,0.0000,1.0,12.6916,12.7328,57.6187,61.0442,52.2749,0.2921,0.0122,0.2800,8.2140,107.0095,20.0000,90.0000,12.6916,11.9286,13.4547,-617408061.4501,-237333300.0000
2009-04-23,17.79,17.79,16.8,17.34,12.8995738638,20384200,0.0000,1.0,12.6723,12.6730,54.6421,47.1551,51.2100,0.2754,-0.0015,0.2769,8.0400,54.1657,25.0000,95.0000,12.6723,11.9538,13.3908,-629143305.8980,-254009700.0000
2009-04-22,16.93,18.27,16.73,17.65,13.1301890828,30991300,0.0000,1.0,12.6385,12.6491,56.8185,48.6255,61.4167,0.2910,0.0137,0.2773,8.0254,100.3887,30.0000,100.0000,12.6385,11.9024,13.3745,-630996414.9884,-233625500.0000
2009-04-21,17.65,17.85,16.61,17.11,12.7284722497,44089800,0.0000,1.0,12.6013,12.5985,53.7715,57.8495,72.0120,0.2831,0.0092,0.2739,8.0100,48.9469,0.0000,90.0000,12.6013,11.8937,13.3088,-637033681.2192,-264616800.0000
2009-04-20,17.74,17.79,17.08,17.32,12.8846954626,26619100,0.0000,1.0,12.5975,12.5848,55.2108,77.7750,78.6079,0.3099,0.0383,0.2716,8.3313,91.6808,0.0000,95.0000,12.5975,11.8919,13.3032,-628500171.5432,-220527000.0000
2009-04-17,17.8,18.12,17.46,17.97,13.3682435025,18948200,0.0000,1.0,12.5403,12.5533,59.9274,80.4114,77.3373,0.3236,0.0616,0.2620,8.2387,184.1320,5.0000,100.0000,12.5403,11.7556,13.3249,-619877082.8104,-193907900.0000
2009-04-16,17.4,17.87,17.25,17.8,13.241777092,20099800,0.0000,1.0,12.4893,12.4675,59.0584,77.6372,78.8287,0.2872,0.0406,0.2466,7.7604,188.8070,10.0000,100.0000,12.4893,11.7997,13.1789,-630212464.6289,-212856100.0000
2009-04-15,16.77,17.19,16.57,17.01,12.6540802436,16308700,0.0000,1.0,12.4551,12.3860,54.7237,73.9633,80.8552,0.2494,0.0130,0.2364,7.4434,52.6843,0.0000,40.0000,12.4551,11.8563,13.0538,-645773600.1119,-232955900.0000
2009-04-14,16.97,17.6,16.94,17.33,12.8921346632,17589000,0.0000,1.0,12.4343,12.3577,57.0479,84.8854,78.8999,0.2575,0.0243,0.2332,7.6745,150.1357,5.0000,45.0000,12.4343,11.8357,13.0328,-652612732.3723,-216647200.0000
2009-04-13,17.14,17.28,16.75,17.17,12.7731074534,11580800,0.0000,1.0,12.3740,12.3015,56.1636,83.7170,69.1903,0.2397,0.0126,0.2271,7.5448,110.8377,10.0000,50.0000,12.3740,11.7309,13.0171,-655810732.3700,-234236200.0000
2009-04-09,17.1,17.38,16.95,17.24,12.8251818577,16652300,0.0000,1.0,12.3383,12.2518,56.6483,68.0973,62.0330,0.2256,0.0017,0.2239,7.6915,154.0686,0.0000,55.0000,12.3383,11.7087,12.9679,-662584407.8444,-222655400.0000
2009-04-08,16.69,16.99,16.25,16.79,12.4904178301,18854700,0.0000,1.0,12.2899,12.1915,54.2360,55.7567,59.2044,0.1991,-0.0244,0.2235,7.6427,42.4871,5.0000,60.0000,12.2899,11.6688,12.9110,-668393349.7043,-239307700.0000
2009-04-07,16.31,16.78,16.1,16.36,12.1705322037,12218100,0.0000,1.0,12.2498,12.1600,51.8012,62.2449,56.4111,0.1965,-0.0331,0.2296,7.9439,-6.6275,0.0000,65.0000,12.2498,11.5834,12.9161,-677056319.9726,-258162400.0000
2009-04-06,16.77,16.78,16.23,16.51,12.2821202129,19203300,0.0000,1.0,12.2237,12.1589,52.7309,59.6115,43.4405,0.2228,-0.0151,0.2379,8.2619,19.2648,0.0000,70.0000,12.2237,11.5082,12.9393,-674181472.9116,-245944300.0000
2009-04-03,16.52,16.98,16.25,16.96,12.6168842405,21634200,0.0000,1.0,12.1560,12.1459,55.5735,47.3770,30.3515,0.2418,0.0001,0.2417,8.6757,60.0203,0.0000,75.0000,12.1560,11.2457,13.0664,-674530623.8200,-226741000.0000
2009-04-02,16.11,16.89,16.06,16.47,12.2523634105,27660800,0.0000,1.0,12.0723,12.0964,52.9498,23.3332,27.4720,0.2285,-0.0132,0.2416,9.0931,33.0865,5.0000,80.0000,12.0723,11.0464,13.0982,-694979388.2056,-248375200.0000
2009-04-01,16.23,16.54,16.0,16.25,12.088700997,25568200,0.0000,1.0,12.0139,12.0800,51.7340,20.3443,40.5346,0.2452,0.0003,0.2449,9.5329,15.0704,10.0000,85.0000,12.0139,10.9060,13.1219,-694646125.5600,-276036000.0000
2009-03-31,16.64,16.81,16.36,16.51,12.2821202129,13422900,0.0000,1.0,11.9619,12.0790,53.2797,38.7385,58.1231,0.2797,0.0349,0.2449,9.6866,51.5073,0.0000,90.0000,11.9619,10.7776,13.1461,-692752184.8290,-250467800.0000
2009-03-30,16.75,16.92,16.27,16.42,12.2151674074,9464600,0.0000,1.0,11.8759,12.0577,52.8161,62.5210,69.0794,0.3000,0.0638,0.2361,10.1455,54.6949,0.0000,95.0000,11.8759,10.5556,13.1963,-688277884.8290,-263890700.0000
2009-03-27,17.18,17.63,16.985,17.12,12.7359114503,13932000,0.0000,1.0,11.7774,12.0411,56.9950,73.1098,71.3110,0.3283,0.1081,0.2202,10.6285,117.9969,5.0000,100.0000,11.7774,10.2893,13.2654,-683181561.7517,-254426100.0000
2009-03-26,16.67,17.41,16.51,17.36,12.9144522651,18412900,0.0000,1.0,11.6743,11.9679,58.5027,71.6074,65.7341,0.3066,0.1134,0.1932,10.6053,116.2504,10.0000,100.0000,11.6743,10.1807,13.1680,-675081561.7524,-240494100.0000
2009-03-25,16.73,17.15,16.12,16.43,12.222606608,14638800,0.0000,1.0,11.5732,11.8683,54.0258,69.2157,60.4761,0.2563,0.0915,0.1648,10.7533,84.8179,15.0000,80.0000,11.5732,10.1571,12.9892,-691448583.9783,-258907000.0000
2009-03-24,16.89,17.09,16.5,16.65,12.3862690215,12410100,0.0000,1.0,11.5334,11.8310,55.3682,56.3794,55.7376,0.2588,0.1169,0.1419,11.1185,110.6369,20.0000,85.0000,11.5334,10.1481,12.9186,-685621488.8319,-244268200.0000
2009-03-23,16.3,17.01,15.9,17.01,12.6540802436,18965800,0.0000,1.0,11.4828,11.7726,57.5928,55.8333,64.6382,0.2416,0.1289,0.1127,11.1547,116.4255,25.0000,90.0000,11.4828,10.1530,12.8125,-679521609.1706,-231858100.0000
2009-03-20,16.6,16.67,15.64,15.78,11.7390585681,21513200,0.0000,1.0,11.3965,11.6798,51.2329,55.0000,72.5251,0.1889,0.1084,0.0804,11.2538,70.8156,30.0000,95.0000,11.3965,10.1614,12.6316,-698487409.1706,-250823900.0000
2009-03-19,17.01,17.17,16.42,16.6,12.3490730184,13561200,0.0000,1.0,11.3690,11.6735,56.6098,83.0811,81.5407,0.2120,0.1586,0.0533,11.6205,152.9413,35.0000,100.0000,11.3690,10.1411,12.5968,-682822457.7149,-229310700.0000
2009-03-18,16.38,17.1,16.28,16.88,12.5573706356,20669000,0.0000,1.0,11.3080,11.6024,58.6050,79.4943,81.2440,0.1762,0.1626,0.0137,11.2593,187.3408,40.0000,100.0000,11.3080,10.1625,12.4535,-675770633.7129,-215749500.0000
2009-03-17,15.73,16.46,15.57,16.45,12.2374850092,16366900,0.0000,1.0,11.2696,11.5019,56.3611,82.0465,86.0836,0.1069,0.1338,-0.0270,10.9295,133.5291,45.0000,0.0000,11.2696,10.2495,12.2898,-685348950.7858,-236418500.0000
2009-03-16,16.3,16.48,15.64,15.71,11.6869841638,13918600,0.0000,1.0,11.2444,11.4245,52.1177,82.1911,89.7244,0.0494,0.1098,-0.0604,11.0754,107.5199,50.0000,0.0000,11.2444,10.2991,12.1896,-701348055.2808,-252785400.0000
2009-03-13,16.02,16.295,15.82,16.21,12.0589441945,17751600,0.0000,1.0,11.2905,11.3968,55.5873,94.0131,89.1027,0.0313,0.1191,-0.0879,11.1610,111.2387,55.0000,5.0000,11.2905,10.1866,12.3944,-689749221.9475,-238866800.0000
2009-03-12,15.68,15.98,15.34,15.94,11.8580857779,16567300,0.0000,1.0,11.2972,11.3271,54.0169,92.9691,81.5697,-0.0301,0.0875,-0.1176,11.3984,66.1846,60.0000,10.0000,11.2972,10.1733,12.4211,-701147617.7377,-256618400.0000
2009-03-11,15.73,15.9,15.36,15.71,11.6869841638,18154900,0.0000,1.0,11.3080,11.2712,52.6623,80.3259,72.3903,-0.0876,0.0519,-0.1395,11.9069,48.5793,65.0000,0.0000,11.3080,10.1589,12.4570,-715644005.2347,-273185700.0000
2009-03-10,15.0,15.79,14.82,15.66,11.6497881608,25254300,0.0000,1.0,11.3381,11.2275,52.3726,71.4143,66.5809,-0.1423,0.0102,-0.1525,12.5086,13.6922,70.0000,0.0000,11.3381,10.1212,12.5549,-721023234.8594,-291340600.0000
2009-03-09,14.56,15.18,14.54,14.69,10.9281857012,19836600,0.0000,1.0,11.3991,11.1830,46.3167,65.4308,59.3399,-0.2062,-0.0512,-0.1551,13.1024,-50.5008,75.0000,0.0000,11.3991,10.0150,12.7832,-739508341.0502,-316594900.0000
2009-03-06,15.04,15.32,14.16,14.71,10.9430641025,25806900,0.0000,1.0,11.4991,11.2098,46.4323,62.8975,46.2165,-0.2113,-0.0691,-0.1423,13.2002,-60.5297,80.0000,5.0000,11.4991,9.9827,13.0156,-728970147.2993,-296758300.0000
2009-03-05,14.54,15.32,14.41,14.9,11.0844089141,24419200,0.0000,1.0,11.5784,11.2379,47.5027,49.6914,29.2855,-0.2163,-0.0913,-0.1250,13.3033,-54.7729,85.0000,10.0000,11.5784,10.0214,13.1353,-727635307.6466,-270951400.0000
2009-03-04,14.4,15.12,14.3,14.85,11.0472129111,25781000,0.0000,1.0,11.6360,11.2541,47.1984,26.0606,15.3424,-0.2339,-0.1318,-0.1022,13.5891,-69.2837,90.0000,15.0000,11.6360,10.0711,13.2009,-729513707.6433,-295370600.0000
2009-03-03,13.91,14.58,13.75,14.2,10.5636648712,27213900,0.0000,1.0,11.6795,11.2759,43.1269,12.1046,15.3359,-0.2492,-0.1800,-0.0692,13.7213,-122.5674,95.0000,20.0000,11.6795,10.1343,13.2248,-738316975.9412,-321151600.0000
2009-03-02,14.1,14.54,13.7,13.77,10.2437792448,17135600,0.0000,1.0,11.7350,11.3508,40.2304,7.8621,24.1451,-0.2159,-0.1917,-0.0242,13.3779,-153.2948,100.0000,25.0000,11.7350,10.2767,13.1933,-740612124.1343,-348365500.0000
2009-02-27,14.49,14.74,14.17,14.35,10.6752528804,18487200,0.0000,1.0,11.7789,11.4674,43.0391,26.0409,34.3130,-0.1376,-0.1613,0.0237,12.9794,-129.4137,100.0000,30.0000,11.7789,10.4562,13.1015,-726332457.4681,-331229900.0000
2009-02-26,15.47,15.9,14.53,14.64,10.8909896982,26612300,0.0000,1.0,11.8012,11.5507,44.5154,38.5323,34.1357,-0.0796,-0.1437,0.0640,12.8502,-81.4798,80.0000,35.0000,11.8012,10.5401,13.0622,-719521383.7880,-312742700.0000
2009-02-25,15.19,15.72,14.86,15.36,11.4266121424,19345600,0.0000,1.0,11.8354,11.6202,48.4337,38.3656,25.1803,-0.0264,-0.1264,0.0999,12.9522,-58.0275,85.0000,40.0000,11.8354,10.6396,13.0312,-697182591.8197,-286130400.0000
2009-02-24,14.76,15.44,14.74,15.29,11.3745377381,17631900,0.0000,1.0,11.8295,11.6406,48.0111,25.5092,17.5072,-0.0127,-0.1442,0.1315,13.2887,-73.6308,0.0000,45.0000,11.8295,10.6246,13.0344,-700331875.5443,-305476000.0000
2009-02-23,15.21,15.28,14.6,14.69,10.9281857012,17635500,0.0000,1.0,11.8063,11.6686,44.2930,11.6660,12.3057,0.0103,-0.1573,0.1676,13.4129,-98.4451,0.0000,50.0000,11.8063,10.5505,13.0622,-710407246.9738,-323107900.0000
2009-02-20,14.72,15.34,14.5,15.04,11.1885577227,23155500,0.0000,1.0,11.8136,11.7465,46.1209,15.3462,18.6089,0.0850,-0.1219,0.2069,13.4109,-86.1881,5.0000,55.0000,11.8136,10.5766,13.0506,-697439967.5607,-305472400.0000
2009-02-19,15.95,15.99,14.8,14.96,11.1290441178,22447500,0.0000,1.0,11.7845,11.8052,45.6337,9.9049,25.4155,0.1526,-0.0848,0.2374,13.4087,-52.4335,10.0000,60.0000,11.7845,10.4656,13.1035,-704055824.7030,-328627900.0000
2009-02-18,15.9,16.15,15.47,15.85,11.7911329724,16093900,0.0000,1.0,11.7659,11.8764,50.4553,30.5757,36.1431,0.2427,-0.0159,0.2586,13.5889,2.8276,15.0000,65.0000,11.7659,10.4006,13.1312,-687644627.2233,-306180400.0000
2009-02-17,16.4,16.5,15.72,15.77,11.7316193675,22021200,0.0000,1.0,11.7085,11.8854,50.0042,35.7659,36.5001,0.2867,0.0242,0.2626,14.2185,21.1598,20.0000,70.0000,11.7085,10.2586,13.1584,-689538027.2231,-322274300.0000
2009-02-13,16.5,17.32,16.49,16.95,12.6094450399,28325400,0.0000,1.0,11.6767,11.9016,57.3166,42.0879,40.9436,0.3449,0.0883,0.2565,14.8762,94.3783,0.0000,75.0000,11.6767,10.2025,13.1509,-670340057.9946,-300253100.0000
2009-02-12,15.96,16.56,15.74,16.39,12.1928498055,23169700,0.0000,1.0,11.5833,11.8271,54.3039,31.6464,51.3524,0.3246,0.0902,0.2344,14.9763,53.8539,5.0000,80.0000,11.5833,10.1205,13.0460,-673411486.9093,-328578500.0000
2009-02-11,16.56,16.79,15.865,16.23,12.0738225957,19878400,0.0000,1.0,11.4944,11.7886,53.4113,49.0965,71.0078,0.3365,0.1246,0.2119,15.6117,66.1553,10.0000,85.0000,11.4944,9.9757,13.0131,-686974238.1234,-351748200.0000
2009-02-10,17.1,17.49,16.37,16.52,12.2895594135,21405200,0.0000,1.0,11.4388,11.7585,55.2702,73.3143,83.2762,0.3589,0.1782,0.1807,16.1808,113.1635,15.0000,90.0000,11.4388,9.9277,12.9500,-682783656.5010,-331869800.0000
2009-02-09,17.35,17.51,17.0399,17.3,12.8698170614,18485500,0.0000,1.0,11.3684,11.7026,60.6650,90.6124,86.6205,0.3603,0.2241,0.1362,16.3604,172.1272,20.0000,95.0000,11.3684,9.8915,12.8453,-667111992.2152,-310464600.0000
2009-02-06,16.84,17.54,16.73,17.38,12.9293306663,19352100,0.0000,1.0,11.2775,11.5798,61.2475,85.9017,83.7501,0.2978,0.2176,0.0801,15.9203,208.3193,25.0000,100.0000,11.2775,9.9670,12.5880,-669082048.6936,-291979100.0000
2009-02-05,16.2,17.13,16.11,16.84,12.5276138332,24018600,0.0000,1.0,11.1954,11.4377,58.7049,83.3475,78.9017,0.2076,0.1818,0.0257,15.4571,205.3211,30.0000,100.0000,11.1954,10.1255,12.2653,-680788874.6207,-311331200.0000
2009-02-04,16.02,17.12,15.92,16.45,12.2374850092,25157200,0.0000,1.0,11.1444,11.3230,56.7583,82.0011,71.7005,0.1303,0.1500,-0.0197,15.2158,215.3807,35.0000,100.0000,11.1444,10.2506,12.0383,-691149839.3310,-335349800.0000
2009-02-03,15.85,16.25,15.46,16.02,11.9175993828,19034200,0.0000,1.0,11.1401,11.2267,54.5123,71.3566,65.4362,0.0593,0.1166,-0.0573,14.9680,139.8271,40.0000,5.0000,11.1401,10.2667,12.0136,-688214832.6639,-360507000.0000
