,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Middle Band,Real Lower Band,Chaikin A/D,OBV
2008-08-06,26.73,27.16,26.38,27.02,20.2961440226,95550000,0.0000,1.0,19.5157,19.6507,52.0388,62.7906,42.5986,-0.2856,0.1078,-0.1777,9.4489,147.1228,30.0000,10.0000,20.4965,19.5157,18.5349,-6911635616.5984,-738781696.0000
2008-08-05,25.67,26.28,25.5,26.21,19.6877103935,84297600,0.0000,1.0,19.4485,19.5827,47.9632,40.3756,36.8340,-0.3125,0.0471,-0.2654,9.4243,22.3020,35.0000,15.0000,20.3896,19.4485,18.5074,-6972885616.6260,-834331696.0000
2008-08-04,25.36,25.545,25.11,25.28,18.9891384489,60588300,0.0000,1.0,19.4349,19.5717,42.6473,24.6295,41.3498,-0.3243,0.0128,-0.3115,9.8629,-100.3723,40.0000,20.0000,20.3696,19.4349,18.5002,-7042052878.1649,-918629296.0000
2008-08-01,25.95,25.95,25.07,25.44,19.1093228695,82720200,0.0000,1.0,19.4631,19.6330,43.3715,45.4970,48.6278,-0.3275,0.0328,-0.2947,9.7535,-78.6948,45.0000,25.0000,20.3761,19.4631,18.5502,-7028820950.5616,-858040996.0000
2008-07-31,25.85,26.28,25.71,25.72,19.3196456055,60461000,0.0000,1.0,19.4834,19.6881,44.6314,53.9227,46.0653,-0.3357,0.0544,-0.2812,9.6383,-2.7350,50.0000,30.0000,20.3819,19.4834,18.5849,-7015660918.7551,-775320796.0000
2008-07-30,26.18,26.49,25.9,26.23,19.702733446,51977700,0.0000,1.0,19.4894,19.7269,46.9935,46.4638,37.1100,-0.3493,0.0680,-0.2813,9.9441,51.1883,55.0000,35.0000,20.3851,19.4894,18.5937,-6957321357.3555,-714859796.0000
2008-07-29,25.52,26.19,25.4,26.11,19.6125951306,66368200,0.0000,1.0,19.5134,19.7295,46.3589,37.8095,34.6939,-0.3663,0.0499,-0.3164,10.4010,-11.4546,0.0000,40.0000,20.4553,19.5134,18.5715,-6963488203.1191,-766837496.0000
2008-07-28,25.93,26.11,25.34,25.5,19.1543920272,59707800,0.0000,1.0,19.5660,19.7418,43.0673,27.0568,32.1864,-0.3788,0.0314,-0.3473,10.6598,-52.4014,5.0000,45.0000,20.6333,19.5660,18.4988,-7016414742.3547,-833205696.0000
2008-07-25,25.66,26.22,25.5,26.16,19.650152762,58682300,0.0000,1.0,19.6460,19.8036,45.9666,39.2155,33.7910,-0.3866,0.0515,-0.3351,10.8730,-21.6844,0.0000,50.0000,20.8130,19.6460,18.4790,-6981520573.5295,-773497896.0000
2008-07-24,26.08,26.17,25.44,25.44,19.1093228695,81092600,0.0000,1.0,19.7057,19.8197,41.9141,30.2870,29.5721,-0.3995,0.0343,-0.3651,11.1991,-54.0438,0.0000,55.0000,20.9844,19.7057,18.4271,-7030422490.1979,-832180196.0000
2008-07-23,25.92,26.84,25.85,26.43,19.8529639717,79408800,0.0000,1.0,19.8150,19.8945,46.4664,31.8704,35.2769,-0.4081,0.0650,-0.3431,11.5083,-0.8490,5.0000,60.0000,21.2367,19.8150,18.3933,-6949329890.1979,-751087596.0000
2008-07-22,25.56,25.94,25.48,25.8,19.3797378158,88657200,0.0000,1.0,19.8639,19.8989,42.7044,26.5588,48.7801,-0.4243,0.0386,-0.3857,12.0859,-53.6696,10.0000,65.0000,21.3529,19.8639,18.3748,-6962965744.7389,-830496396.0000
2008-07-21,25.67,26.17,25.53,25.64,19.2595533952,77575600,0.0000,1.0,19.9454,19.9536,41.7162,47.4015,68.6213,-0.4340,0.0478,-0.3862,12.0697,-55.8379,0.0000,70.0000,21.4966,19.9454,18.3941,-6997657692.5739,-919153596.0000
2008-07-18,26.28,26.47,25.11,25.86,19.4248069735,150277000,0.0000,1.0,20.0426,20.0266,42.6777,72.3798,74.1685,-0.4459,0.0768,-0.3691,12.0816,-59.4660,0.0000,75.0000,21.6526,20.0426,18.4327,-6946748705.0648,-841577996.0000
2008-07-17,27.58,27.91,27.11,27.52,20.6717203368,96526100,0.0000,1.0,20.1579,20.0900,51.1243,86.0826,63.1940,-0.4651,0.1065,-0.3586,12.0940,42.3734,5.0000,80.0000,21.8993,20.1579,18.4166,-6962218396.2421,-691300996.0000
2008-07-16,26.07,27.29,25.92,27.26,20.4764206534,82060400,0.0000,1.0,20.1932,20.0287,49.6412,64.0431,43.3205,-0.4918,0.0247,-0.4671,11.9978,-4.9116,10.0000,85.0000,22.0022,20.1932,18.3843,-6964631548.7470,-787827096.0000
2008-07-15,24.93,26.64,24.93,26.15,19.6426412357,92719300,0.0000,1.0,20.2511,19.9816,42.5743,39.4563,28.7595,-0.4979,-0.0809,-0.5788,12.3232,-61.5088,15.0000,90.0000,22.1635,20.2511,18.3386,-7043098062.6086,-869887496.0000
2008-07-14,25.11,25.81,25.07,25.15,18.8914886072,51216200,0.0000,1.0,20.3555,20.0173,34.7358,26.4620,21.9192,-0.4777,-0.1503,-0.6281,12.7647,-99.2863,0.0000,95.0000,22.3499,20.3555,18.3610,-7082679985.9939,-962606796.0000
2008-07-11,25.11,25.64,24.87,25.25,18.9666038701,69532600,0.0000,1.0,20.5027,20.1358,35.1922,20.3602,18.2538,-0.4401,-0.1652,-0.6053,12.4438,-117.5578,5.0000,100.0000,22.4778,20.5027,18.5277,-7042537558.9704,-911390596.0000
2008-07-10,25.18,25.67,24.98,25.45,19.1168343958,57830600,0.0000,1.0,20.6150,20.2588,36.0931,18.9353,18.0911,-0.3988,-0.1763,-0.5752,11.9262,-131.4277,10.0000,100.0000,22.4803,20.6150,18.7497,-7041634538.2014,-841857996.0000
2008-07-09,25.75,25.85,25.18,25.23,18.9515808175,54255800,0.0000,1.0,20.6777,20.3790,34.3365,15.4658,16.1064,-0.3547,-0.1889,-0.5436,11.4549,-153.2006,15.0000,100.0000,22.4174,20.6777,18.9381,-7062587654.1393,-899688596.0000
2008-07-08,25.9,26.2,25.51,25.85,19.4172954472,65553200,0.0000,1.0,20.7776,20.5293,37.0641,19.8722,14.8734,-0.3075,-0.1710,-0.4786,11.0924,-153.1975,20.0000,95.0000,22.3286,20.7776,19.2267,-7016429734.7308,-845432796.0000
2008-07-07,26.1,26.39,25.45,26.03,19.5525029203,71527600,0.0000,1.0,20.8475,20.6464,37.8944,12.9810,10.8567,-0.2648,-0.1713,-0.4360,10.9383,-174.3945,25.0000,100.0000,22.2674,20.8475,19.4276,-7015479688.3522,-779879596.0000
2008-07-03,25.85,26.1,25.6,25.98,19.5149452889,37074500,0.0000,1.0,20.9023,20.7615,37.5251,11.7669,10.6924,-0.2220,-0.1672,-0.3892,10.7760,-217.3804,30.0000,100.0000,22.1971,20.9023,19.6075,-7032220190.4725,-851407196.0000
2008-07-02,26.88,27.0,25.8788,25.88,19.439830026,84669000,0.0000,1.0,20.9895,20.8927,36.8111,7.8221,10.6815,-0.1802,-0.1397,-0.3199,10.3423,-223.6342,35.0000,100.0000,22.1237,20.9895,19.8553,-7051498930.4741,-888481696.0000
2008-07-01,27.22,27.38,26.44,26.87,20.1834711283,42251946,0.0000,1.0,21.0518,21.0457,41.2437,12.4881,17.0820,-0.1452,-0.0739,-0.2191,10.0634,-166.0507,40.0000,100.0000,21.9512,21.0518,20.1524,-6967011169.8495,-803812696.0000
2008-06-30,27.65,27.98,27.49,27.51,20.6642088105,57830500,0.0000,1.0,21.0683,21.1364,44.5374,11.7344,21.8212,-0.1268,-0.0363,-0.1630,10.1544,-65.2515,45.0000,35.0000,21.9138,21.0683,20.2228,-6963415259.5565,-761560750.0000
2008-06-27,27.68,27.91,27.46,27.63,20.754347126,73450200,0.0000,1.0,21.0792,21.1861,45.1800,27.0236,26.3489,-0.1177,-0.0203,-0.1380,10.2495,-67.4204,50.0000,40.0000,21.9091,21.0792,20.2494,-6910305616.6782,-703730250.0000
2008-06-26,27.95,28.2,27.745,27.75,20.8444854414,67049100,0.0000,1.0,21.1051,21.2316,45.8080,26.7055,21.5498,-0.1126,-0.0007,-0.1133,10.4058,-36.7839,55.0000,45.0000,21.9251,21.1051,20.2852,-6892351123.3729,-630280050.0000
2008-06-25,27.8,28.67,27.76,28.35,21.2951770185,64280200,0.0000,1.0,21.1262,21.2723,49.0460,25.3175,20.7780,-0.1124,0.0232,-0.0892,10.3037,15.8866,60.0000,50.0000,21.9399,21.1262,20.3125,-6826775629.9887,-563230950.0000
2008-06-24,27.9,28.01,27.51,27.73,20.8294623888,65218300,0.0000,1.0,21.1198,21.2699,45.2466,12.6263,24.9694,-0.1182,0.0151,-0.1031,10.1822,-63.2864,65.0000,55.0000,21.9301,21.1198,20.3095,-6845847777.2429,-627511150.0000
2008-06-23,28.28,28.41,27.79,27.97,21.0097390196,57145300,0.0000,1.0,21.1464,21.3163,46.5223,24.3903,39.6993,-0.1220,0.0501,-0.0719,10.5594,-20.7685,70.0000,60.0000,21.9519,21.1464,20.3410,-6838021581.2457,-562292850.0000
2008-06-20,28.31,28.92,28.1,28.23,21.2050387031,97480400,0.0000,1.0,21.1495,21.3485,47.9125,37.8917,53.3519,-0.1345,0.0851,-0.0494,10.7053,36.4780,75.0000,65.0000,21.9533,21.1495,20.3457,-6814057423.1717,-505147550.0000
2008-06-19,28.51,29.19,28.33,28.93,21.730845543,62037800,0.0000,1.0,21.1585,21.3636,51.8776,56.8159,65.4277,-0.1558,0.1159,-0.0399,10.5685,100.0400,80.0000,70.0000,21.9686,21.1585,20.3484,-6747485442.6858,-407667150.0000
2008-06-18,28.56,28.86,28.46,28.46,21.3778038076,49677800,0.0000,1.0,21.1329,21.3250,49.1958,65.3481,72.2814,-0.1848,0.1041,-0.0807,10.2013,69.5495,85.0000,75.0000,21.9003,21.1329,20.3655,-6772012014.7802,-469704950.0000
2008-06-17,29.0,29.12,28.79,28.8,21.6331957013,44256700,0.0000,1.0,21.1442,21.3194,51.1550,74.1192,68.1640,-0.2108,0.1152,-0.0956,10.0480,114.1904,0.0000,80.0000,21.9320,21.1442,20.3564,-6722334214.7802,-420027150.0000
2008-06-16,29.01,29.11,28.64,28.93,21.730845543,74718900,0.0000,1.0,21.1690,21.2864,51.9058,77.3769,59.2398,-0.2396,0.1004,-0.1393,9.5663,99.6038,0.0000,85.0000,22.0432,21.1690,20.2947,-6680759739.0280,-375770450.0000
2008-06-13,28.61,29.57,28.5,29.07,21.836006911,131969100,0.0000,1.0,21.2088,21.2396,52.6971,52.9958,45.6156,-0.2647,0.0618,-0.2029,9.0657,99.0713,0.0000,90.0000,22.2402,21.2088,20.1774,-6698247141.1268,-301051550.0000
2008-06-12,27.4,28.55,27.19,28.24,21.2125502293,113996300,0.0000,1.0,21.2606,21.1768,48.2540,47.3466,42.8030,-0.2802,-0.0117,-0.2919,8.5388,-40.4866,5.0000,95.0000,22.4967,21.2606,20.0245,-6706880633.6345,-433020650.0000
2008-06-11,27.85,27.94,27.11,27.12,20.3712592854,59330800,0.0000,1.0,21.3241,21.1731,41.1702,36.5045,43.0518,-0.2773,-0.0605,-0.3378,8.6942,-105.4380,10.0000,100.0000,22.6694,21.3241,19.9788,-6768908032.1515,-547016950.0000
2008-06-10,27.35,28.29,27.32,27.89,20.9496468094,77433900,0.0000,1.0,21.4240,21.2575,45.2127,44.5577,44.3281,-0.2622,-0.0436,-0.3057,8.9260,-67.3820,15.0000,80.0000,22.7682,21.4240,20.0799,-6711006889.9856,-487686150.0000
2008-06-09,27.61,27.91,27.3,27.71,20.8144393362,66787100,0.0000,1.0,21.4987,21.2899,43.9914,48.0931,40.4529,-0.2513,-0.0680,-0.3193,9.3484,-87.9165,20.0000,85.0000,22.8943,21.4987,20.1032,-6724577779.6811,-565120050.0000
2008-06-06,27.98,28.17,27.49,27.49,20.649185758,78500800,0.0000,1.0,21.5578,21.3399,42.5032,40.3333,29.6667,-0.2343,-0.0839,-0.3182,9.4487,-89.0362,25.0000,90.0000,22.9323,21.5578,20.1833,-6747570060.0104,-631907150.0000
2008-06-05,27.71,28.3,27.6,28.3,21.2576193871,76063400,0.0000,1.0,21.6206,21.4126,46.8580,32.9324,24.4300,-0.2133,-0.0820,-0.2953,9.7091,-66.8342,30.0000,95.0000,22.9368,21.6206,20.3043,-6669069260.0104,-553406350.0000
2008-06-04,27.25,27.64,27.2,27.54,20.6867433894,79567400,0.0000,1.0,21.6507,21.4289,41.5169,15.7343,26.6828,-0.1928,-0.1310,-0.3238,10.0726,-128.9685,35.0000,100.0000,22.9599,21.6507,20.3415,-6745132660.0104,-629469750.0000
2008-06-03,27.95,28.31,27.27,27.31,20.5139782848,86616700,0.0000,1.0,21.7277,21.5071,39.7767,24.6232,34.5761,-0.1600,-0.1372,-0.2972,9.8446,-130.7724,40.0000,100.0000,22.9811,21.7277,20.4744,-6788533060.0301,-709037150.0000
2008-06-02,28.24,28.36,27.55,27.8,20.8820430728,77028400,0.0000,1.0,21.7902,21.6116,42.3257,39.6908,38.0282,-0.1257,-0.1158,-0.2415,9.6564,-122.7287,45.0000,100.0000,22.9131,21.7902,20.6673,-6708579183.0985,-622420450.0000
2008-05-30,28.33,28.7,28.2,28.32,21.2726424396,63399200,0.0000,1.0,21.8402,21.6884,45.2490,39.4141,31.6971,-0.0968,-0.1075,-0.2043,9.6666,-84.4754,50.0000,80.0000,22.8831,21.8402,20.7973,-6679099178.1527,-545392050.0000
2008-05-29,28.16,28.68,28.14,28.31,21.2651309133,47699200,0.0000,1.0,21.8767,21.7322,45.1798,34.9795,24.5360,-0.0699,-0.1237,-0.1936,10.1393,-97.2654,55.0000,85.0000,22.8883,21.8767,20.8652,-6646131594.1419,-608791250.0000
2008-05-28,28.56,28.57,28.04,28.18,21.1674810716,52318500,0.0000,1.0,21.8807,21.7813,44.3109,20.6977,15.1348,-0.0390,-0.1374,-0.1764,10.6540,-116.1684,60.0000,90.0000,22.8832,21.8807,20.8781,-6628465223.7602,-656490450.0000
2008-05-27,28.05,28.5,28.05,28.44,21.3627807551,47334500,0.0000,1.0,21.8940,21.8459,45.6868,17.9309,10.6817,-0.0046,-0.1373,-0.1419,11.1420,-112.6610,65.0000,95.0000,22.8649,21.8940,20.9231,-6603786686.0204,-604171950.0000
2008-05-23,28.25,28.33,27.95,28.05,21.0698312299,48890700,0.0000,1.0,21.9106,21.8968,43.1723,6.7758,7.1160,0.0297,-0.1455,-0.1158,11.5987,-158.7976,70.0000,100.0000,22.8556,21.9106,20.9657,-6638498652.6927,-651506450.0000
2008-05-22,28.28,28.7,28.18,28.47,21.3853153339,52203100,0.0000,1.0,21.9734,21.9838,45.3188,7.3383,13.4365,0.0661,-0.1169,-0.0509,11.9433,-129.0034,0.0000,100.0000,22.8509,21.9734,21.0959,-6615339900.0467,-602615750.0000
2008-05-21,28.8,29.05,28.19,28.25,21.2200617556,60125100,0.0000,1.0,22.0940,22.0468,43.9316,7.2338,29.3940,0.0953,-0.0947,0.0006,12.4736,-122.2459,5.0000,100.0000,23.2382,22.0940,20.9499,-6621363334.6595,-654818850.0000
2008-05-20,29.28,29.31,28.63,28.76,21.6031495962,75767600,0.0000,1.0,22.2099,22.1339,46.5312,25.7374,52.5429,0.1190,-0.0358,0.0831,13.0390,-80.0670,10.0000,25.0000,23.4423,22.2099,20.9775,-6569627783.4950,-594693750.0000
2008-05-19,29.89,29.89,29.31,29.46,22.1289564361,59615000,0.0000,1.0,22.2617,22.1897,50.4217,55.2108,71.1595,0.1279,0.0203,0.1483,13.4979,-10.4962,15.0000,30.0000,23.4746,22.2617,21.0487,-6522830148.1982,-518926150.0000
2008-05-16,30.48,30.48,29.92,29.99,22.5270673293,81538200,0.0000,1.0,22.2935,22.1961,53.6481,76.6804,79.1006,0.1228,0.0528,0.1757,13.4351,50.6091,20.0000,35.0000,23.5242,22.2935,21.0628,-6494050493.0074,-459311150.0000
2008-05-15,29.95,30.53,29.94,30.4501,22.8726726536,53355800,0.0000,1.0,22.2897,22.1613,56.6369,81.5872,75.2941,0.1096,0.0579,0.1676,12.8102,74.4089,25.0000,40.0000,23.5180,22.2897,21.0615,-6432896843.0123,-377772950.0000
2008-05-14,29.95,30.26,29.73,29.93,22.4819981715,66730400,0.0000,1.0,22.2395,22.0864,53.8775,79.0341,65.0889,0.0952,0.0245,0.1196,12.1335,43.8137,30.0000,0.0000,23.4503,22.2395,21.0287,-6471801360.2154,-431128750.0000
2008-05-13,30.02,30.13,29.53,29.78,22.3693252773,70934700,0.1100,1.0,22.1987,22.0448,53.0591,65.2611,50.6360,0.0890,0.0074,0.0964,11.5717,31.8433,35.0000,0.0000,23.4290,22.1987,20.9684,-6455433526.2411,-497859150.0000
2008-05-12,29.35,30.06,29.35,29.99,22.4441641039,64278800,0.0000,1.0,22.1373,22.0106,53.6599,50.9716,44.5885,0.0872,-0.0103,0.0769,11.0533,25.9525,40.0000,0.0000,23.4473,22.1373,20.8274,-6443611076.2647,-426924450.0000
2008-05-09,29.15,29.55,28.95,29.39,21.9951311442,51621200,0.0000,1.0,22.0651,21.9650,50.4625,35.6753,43.9115,0.0898,-0.0465,0.0433,10.6078,-18.3934,45.0000,5.0000,23.4562,22.0651,20.6740,-6495215183.3152,-491203250.0000
2008-05-08,29.26,29.39,29.0,29.27,21.9053245522,69589900,0.0000,1.0,22.0236,21.9618,49.8045,47.1185,50.0361,0.1014,-0.0560,0.0454,10.4322,-21.1509,50.0000,10.0000,23.4691,22.0236,20.5781,-6519305076.6684,-542824450.0000
2008-05-07,29.69,30.14,29.08,29.21,21.8604212562,88775000,0.0000,1.0,22.0176,21.9677,49.4858,48.9406,50.0412,0.1154,-0.0587,0.0566,10.3429,4.6282,55.0000,15.0000,23.4660,22.0176,20.5692,-6546070422.8076,-612414350.0000
2008-05-06,29.0,29.86,28.93,29.7,22.2271315067,93582000,0.0000,1.0,22.0056,21.9790,52.0499,54.0491,45.7195,0.1300,-0.0553,0.0747,10.1892,9.4722,60.0000,20.0000,23.4629,22.0056,20.5483,-6479070422.8055,-523639350.0000
2008-05-05,29.95,30.23,28.99,29.08,21.7631307816,119687700,0.0000,1.0,21.9701,21.9529,48.8650,47.1340,33.9357,0.1439,-0.0845,0.0593,10.1863,6.7973,65.0000,25.0000,23.4387,21.9701,20.5014,-6540452164.7404,-617221350.0000
2008-05-02,29.55,29.62,28.86,29.24,21.8828729042,66024200,0.0000,1.0,21.9731,21.9729,49.6739,35.9755,19.5917,0.1650,-0.0789,0.0861,10.1418,-10.3308,70.0000,30.0000,23.4402,21.9731,20.5059,-6438138485.6930,-497533650.0000
2008-05-01,28.48,29.49,28.48,29.4,22.0026150268,71699400,0.0000,1.0,21.9701,21.9824,50.4675,18.6975,9.7763,0.1848,-0.0779,0.1068,10.4416,-20.1408,75.0000,35.0000,23.4382,21.9701,20.5019,-6438138485.6814,-431509450.0000
2008-04-30,28.75,29.21,28.51,28.52,21.3440333525,74733600,0.0000,1.0,21.9551,21.9802,45.9558,4.1021,14.9144,0.2042,-0.0847,0.1195,10.8336,-54.2764,80.0000,40.0000,23.4277,21.9551,20.4825,-6497059774.7829,-503208850.0000
2008-04-29,28.8,28.9,28.45,28.64,21.4338399445,84428900,0.0000,1.0,21.9790,22.0472,46.5046,6.5295,35.4094,0.2254,-0.0243,0.2011,11.3973,-65.5790,85.0000,45.0000,23.4265,21.9790,20.5316,-6424461420.4797,-428475250.0000
2008-04-28,29.8,29.835,28.82,28.99,21.6957758377,97473000,0.0000,1.0,22.0112,22.1118,48.0958,34.1116,63.0289,0.2315,0.0616,0.2931,11.8064,-16.8774,90.0000,0.0000,23.4372,22.0112,20.5852,-6411328036.0442,-344046350.0000
2008-04-25,30.02,30.39,29.6,29.83,22.3244219813,145194900,0.0000,1.0,21.9884,22.1556,52.1656,65.5871,82.0150,0.2161,0.1635,0.3796,12.4091,55.0354,95.0000,0.0000,23.4481,21.9884,20.5287,-6346506090.2429,-246573350.0000
2008-04-24,31.63,32.1,31.16,31.8,23.7987468657,115416700,0.0000,1.0,21.9165,22.1378,64.2850,89.3882,90.0405,0.1752,0.2453,0.4204,12.5674,228.5141,100.0000,5.0000,23.4429,21.9165,20.3902,-6285855056.0526,-101378450.0000
2008-04-23,30.45,31.46,30.3,31.45,23.5368109726,98351500,0.0000,1.0,21.7762,21.9630,62.8274,91.0696,91.3419,0.1139,0.2025,0.3164,11.5440,222.4956,100.0000,10.0000,23.0852,21.7762,20.4673,-6327601521.9940,-216795150.0000
2008-04-22,30.63,30.7,29.97,30.25,22.6387450531,67387500,0.0000,1.0,21.6681,21.7973,57.1283,89.6638,89.4597,0.0633,0.1424,0.2056,10.7803,175.7859,100.0000,15.0000,22.7068,21.6681,20.6294,-6424257306.4908,-315146650.0000
2008-04-21,30.2,30.6,30.12,30.42,22.7659710584,54411700,0.0000,1.0,21.6265,21.7087,58.3319,93.2924,79.8658,0.0277,0.1250,0.1527,10.4031,217.3329,100.0000,20.0000,22.5686,21.6265,20.6845,-6408564327.0323,-247759150.0000
2008-04-18,29.99,30.1,29.61,30.0,22.4516479865,73658900,0.0000,1.0,21.5798,21.5974,56.1643,85.4229,59.8794,-0.0036,0.0736,0.0700,9.8758,179.1047,100.0000,25.0000,22.3719,21.5798,20.7877,-6422167252.0399,-302170850.0000
2008-04-17,29.12,29.34,28.9,29.22,21.8679051389,48743300,0.0000,1.0,21.5491,21.5075,51.7346,60.8819,35.3701,-0.0220,0.0174,-0.0046,9.6190,67.8747,60.0000,30.0000,22.2455,21.5491,20.8527,-6465761294.8700,-375829750.0000
2008-04-16,28.53,29.05,28.38,28.95,21.665840307,54107400,0.0000,1.0,21.5266,21.4696,50.0756,33.3333,22.6540,-0.0263,-0.0140,-0.0403,9.8630,2.2103,65.0000,35.0000,22.2093,21.5266,20.8440,-6487917340.3353,-424573050.0000
2008-04-15,28.1,28.48,28.03,28.25,21.1419685207,34310000,0.0000,1.0,21.5442,21.4489,45.4580,11.8949,21.8420,-0.0228,-0.0419,-0.0647,10.3366,-100.9803,70.0000,0.0000,22.2578,21.5442,20.8307,-6525873277.6513,-478680450.0000
2008-04-14,28.24,28.31,27.93,28.06,20.9997747501,43418100,0.0000,1.0,21.5461,21.4812,44.1255,22.7339,29.8347,-0.0124,-0.0292,-0.0416,10.4666,-124.7336,75.0000,5.0000,22.2556,21.5461,20.8366,-6525110833.2132,-512990450.0000
2008-04-11,28.87,29.01,28.21,28.28,21.1644201687,54373700,0.0000,1.0,21.5424,21.5319,45.3441,30.8972,34.3169,-0.0051,0.0081,0.0030,10.4581,-54.7058,80.0000,10.0000,22.2640,21.5424,20.8207,-6511399854.2699,-469572350.0000
2008-04-10,28.83,29.4,28.8,29.11,21.7855824296,65591600,0.0000,1.0,21.5551,21.5706,50.3255,35.8730,40.8035,-0.0071,0.0503,0.0432,10.6454,55.5406,85.0000,15.0000,22.2584,21.5551,20.8518,-6466541551.7812,-415198650.0000
2008-04-09,28.8125,29.04,28.54,28.89,21.620937011,45839300,0.0000,1.0,21.5371,21.5480,48.9122,36.1806,50.8377,-0.0197,0.0502,0.0305,11.1223,5.7559,90.0000,20.0000,22.2343,21.5371,20.8400,-6468727938.4445,-480790250.0000
2008-04-08,28.94,29.0,28.54,28.75,21.5161626538,44733500,0.0000,1.0,21.5517,21.5403,48.0182,50.3568,63.0797,-0.0322,0.0629,0.0306,11.5022,-7.1817,95.0000,25.0000,22.2672,21.5517,20.8362,-6487063658.4273,-526629550.0000
2008-04-07,29.55,29.59,29.03,29.16,21.8230018429,44428600,0.0000,1.0,21.5255,21.5428,50.4758,65.9758,73.0177,-0.0480,0.0890,0.0411,11.8698,82.0473,100.0000,30.0000,22.2815,21.5255,20.7695,-6483173788.8677,-481896050.0000
2008-04-04,29.13,29.26,28.74,29.16,21.8230018429,43860800,0.0000,1.0,21.4772,21.5133,50.4758,72.9064,74.2890,-0.0702,0.0927,0.0225,12.3604,55.6786,45.0000,35.0000,22.2734,21.4772,20.6811,-6459372753.1508,-481896050.0000
2008-04-03,29.06,29.32,28.8,29.0,21.7032597203,38961400,0.0000,1.0,21.4177,21.4807,49.5667,80.1707,65.3718,-0.0934,0.0919,-0.0015,12.8901,59.0870,50.0000,40.0000,22.2770,21.4177,20.5585,-6486364014.6927,-525756850.0000
2008-04-02,29.57,29.58,29.0,29.16,21.8230018429,49499400,0.0000,1.0,21.3848,21.4573,50.4464,69.7898,43.5795,-0.1164,0.0965,-0.0199,13.4922,93.6927,55.0000,0.0000,22.2482,21.3848,20.5214,-6477372922.3789,-486795450.0000
2008-04-01,28.83,29.54,28.63,29.4999,22.0773790146,65796200,0.0000,1.0,21.3261,21.4188,52.3204,46.1549,22.9321,-0.1405,0.0853,-0.0552,14.1324,98.1124,60.0000,0.0000,22.2215,21.3261,20.4306,-6455183536.1736,-437296050.0000
2008-03-31,27.88,28.59,27.84,28.38,21.2392589953,46780600,0.0000,1.0,21.2321,21.3495,46.0469,14.7938,15.7080,-0.1618,0.0363,-0.1255,14.8343,-13.4834,65.0000,5.0000,22.1849,21.2321,20.2794,-6515180994.1472,-503092250.0000
2008-03-28,28.23,28.43,27.83,27.91,20.8875165102,49244000,0.0000,1.0,21.1880,21.3611,43.0599,7.8477,27.6316,-0.1709,0.0429,-0.1280,14.9347,-32.1875,70.0000,10.0000,22.2143,21.1880,20.1616,-6535764458.1498,-549872850.0000
2008-03-27,28.48,28.49,28.0,28.05,20.9922908674,47894400,0.0000,1.0,21.1887,21.4109,43.7452,24.4825,49.3568,-0.1816,0.0880,-0.0936,14.9060,-17.2642,75.0000,15.0000,22.2142,21.1887,20.1633,-6499652191.4846,-500628850.0000
2008-03-26,29.03,29.07,28.38,28.56,21.3739688832,45868100,0.0000,1.0,21.1966,21.4550,46.2952,50.5647,65.8713,-0.2036,0.1447,-0.0589,14.9797,39.6036,80.0000,20.0000,22.2183,21.1966,20.1748,-6461532158.8273,-452734450.0000
2008-03-25,29.33,29.37,28.94,29.14,21.8080340776,49149000,0.0000,1.0,21.1899,21.4635,49.4067,73.0231,75.3599,-0.2398,0.1871,-0.0527,15.2951,101.7019,85.0000,25.0000,22.2086,21.1899,20.1711,-6439595241.4321,-406866350.0000
2008-03-24,29.33,29.4,29.06,29.17,21.8304857256,48294700,0.0000,1.0,21.1412,21.4273,49.5704,74.0260,73.3517,-0.2866,0.1984,-0.0881,16.0050,122.8747,90.0000,30.0000,22.1297,21.1412,20.1527,-6436166241.4293,-357717350.0000
2008-03-20,28.74,29.2215,28.59,29.18,21.8379696082,60170200,0.0000,1.0,21.0855,21.3848,49.6225,79.0308,66.4857,-0.3362,0.2018,-0.1344,16.8367,112.5257,95.0000,35.0000,22.0373,21.0855,20.1337,-6419121053.2018,-309422650.0000
2008-03-19,29.295,29.59,28.62,28.62,21.4188721792,61442100,0.0000,1.0,21.0450,21.3371,46.6407,66.9984,53.8486,-0.3866,0.1944,-0.1923,17.5877,118.4820,100.0000,40.0000,21.9320,21.0450,20.1580,-6471382897.5272,-369592850.0000
2008-03-18,28.67,29.4815,28.67,29.42,22.0175827921,83695300,0.0000,1.0,21.0301,21.3285,50.7145,53.4279,46.8018,-0.4352,0.2146,-0.2207,18.3975,179.0902,80.0000,45.0000,21.9013,21.0301,20.1589,-6409940797.5272,-308150750.0000
2008-03-17,27.3,28.73,27.28,28.3,21.179387934,84490100,0.0000,1.0,20.9833,21.2560,44.2367,41.1197,53.1377,-0.4889,0.1742,-0.3146,19.1792,7.0437,85.0000,50.0000,21.7288,20.9833,20.2378,-6480950303.4338,-391846050.0000
